代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603922,金鸿顺,2018-08-03,13.0069306,13.11273535,12.7671065,12.837643,587758.0,10782979.0,1.836744,-1.301517,27.079177,2.044567,2.214296,93.580706
sh.603922,金鸿顺,2018-08-06,12.83058935,12.83058935,12.1463853,12.273351,877558.0,15522253.0,2.742369,-4.39561,25.888884,1.954696,2.116964,89.467268
sh.603922,金鸿顺,2018-08-07,12.273351,12.837643,12.132278,12.7529992,870174.0,15427843.0,2.719294,3.908048,26.900633,2.031086,2.199696,92.96369
sh.603922,金鸿顺,2018-08-08,12.74594555,12.7529992,12.3156729,12.33683385,683023.0,12124858.0,2.134447,-3.263275,26.022792,1.964806,2.127914,89.93003
sh.603922,金鸿顺,2018-08-09,12.37915575,12.7529992,12.273351,12.57665795,762929.0,13639235.0,2.384153,1.943969,26.528667,2.003001,2.16928,91.678241
sh.603922,金鸿顺,2018-08-10,12.6542481,12.7388919,12.555497,12.70362365,616923.0,11073744.0,1.927884,1.009536,26.796483,2.023222,2.19118,92.603765
sh.603922,金鸿顺,2018-08-13,12.414424,12.8517503,12.273351,12.7247846,636700.0,11356359.0,1.989688,0.166578,26.841119,2.026593,2.19483,92.758019
sh.603922,金鸿顺,2018-08-14,12.6824627,13.0351452,12.66130175,12.91523315,822500.0,14975346.0,2.570312,1.496666,27.242843,2.056924,2.227679,94.146304
sh.603922,金鸿顺,2018-08-15,12.91523315,13.01398425,12.3579948,12.4285313,869999.0,15551280.0,2.718747,-3.768425,26.216215,1.97941,2.143731,90.598464
sh.603922,金鸿顺,2018-08-16,12.1745999,12.555497,12.15343895,12.414424,541559.0,9520046.0,1.692372,-0.11351,26.186457,1.977164,2.141297,90.495628
sh.603922,金鸿顺,2018-08-17,12.44969225,12.555497,11.87129295,11.92772215,586518.0,10225903.0,1.832869,-3.920458,25.159829,1.89965,2.057349,86.947788
sh.603922,金鸿顺,2018-08-20,11.97004405,12.2028145,11.8783466,12.19576085,533030.0,9111861.0,1.665719,2.247197,25.725219,1.942339,2.103581,88.901671
sh.603922,金鸿顺,2018-08-21,12.20986815,12.4708532,12.1181707,12.3579948,664286.0,11591521.0,2.075894,1.330246,26.067428,1.968176,2.131564,90.084284
sh.603922,金鸿顺,2018-08-22,12.30861925,12.36504845,12.09700975,12.16754625,420500.0,7283559.0,1.314062,-1.541098,25.665704,1.937845,2.098715,88.695999
sh.603922,金鸿顺,2018-08-23,12.08290245,12.3721021,12.06879515,12.2592437,433200.0,7515372.0,1.35375,0.753618,25.859127,1.952449,2.114531,89.364433
sh.603922,金鸿顺,2018-08-24,12.1745999,12.32272655,12.1040634,12.1181707,393800.0,6812192.0,1.230625,-1.150741,25.561553,1.929981,2.090198,88.336073
sh.603922,金鸿顺,2018-08-27,12.25219005,12.54844335,12.1745999,12.43558495,633025.0,11114144.0,1.978203,2.619318,26.231093,1.980534,2.144947,90.649882
sh.603922,金鸿顺,2018-08-28,12.43558495,13.28202295,12.3862094,13.1903255,2082551.0,37770417.0,6.507972,6.06921,27.823111,2.100736,2.275128,96.151605
sh.603922,金鸿顺,2018-08-29,12.94344775,13.3313985,12.63308715,12.9363941,2254583.0,41223683.0,7.045572,-1.925137,27.287479,2.060294,2.231329,94.300558
sh.603922,金鸿顺,2018-08-30,12.90112585,13.0210379,12.59076525,12.5978189,878076.0,15865670.0,2.743987,-2.617228,26.573303,2.006372,2.17293,91.832495
sh.603922,金鸿顺,2018-08-31,12.5696043,12.5696043,11.51861045,11.709059,1645291.0,28251185.0,5.141534,-7.054872,28.34568,1.896846,1.962485,74.684443
sh.603926,铁流股份,2018-08-01,9.08181904,9.25260546,9.02656461,9.03158774,541174.0,9854705.0,0.831392,-1.045683,21.323979,2.114747,2.630358,18.324513
sh.603926,铁流股份,2018-08-02,9.14711973,9.14711973,8.4388584,8.59959856,730877.0,12631930.0,1.122828,-4.783085,20.304033,2.013597,2.504546,17.448035
sh.603926,铁流股份,2018-08-03,8.71513055,8.71513055,8.3886271,8.43383527,429097.0,7291662.0,0.659211,-1.92757,19.912659,1.974783,2.456269,17.111712
sh.603926,铁流股份,2018-08-06,8.57950604,8.66489925,8.40369649,8.54434413,479115.0,8156406.0,0.736052,1.3103,20.173575,2.000659,2.488454,17.335927
sh.603926,铁流股份,2018-08-07,8.46899718,8.68499177,8.4388584,8.65485299,523200.0,8915487.0,0.803779,1.293353,20.434491,2.026535,2.520638,17.560142
sh.603926,铁流股份,2018-08-08,8.58452917,8.6397836,8.29821076,8.38360397,541610.0,9151149.0,0.832062,-3.134063,19.794061,1.963022,2.44164,17.009795
sh.603926,铁流股份,2018-08-09,8.34341893,8.59457543,8.34341893,8.51922848,540334.0,9154365.0,0.830101,1.617726,20.114276,1.994778,2.481139,17.284969
sh.603926,铁流股份,2018-08-10,8.51922848,8.6397836,8.4890897,8.56945978,367600.0,6251073.0,0.564735,0.589625,20.232874,2.00654,2.495768,17.386885
sh.603926,铁流股份,2018-08-13,8.47904344,8.56443665,8.36351145,8.539321,385780.0,6488373.0,0.592664,-0.351697,20.161715,1.999483,2.486991,17.325735
sh.603926,铁流股份,2018-08-14,8.59457543,8.59959856,8.50415909,8.54434413,441122.0,7505921.0,0.677685,0.058825,20.173575,2.000659,2.488454,17.335927
sh.603926,铁流股份,2018-08-15,8.5895523,8.64480673,8.49913596,8.539321,625710.0,10671662.0,0.961262,-0.05879,20.161715,1.999483,2.486991,17.325735
sh.603926,铁流股份,2018-08-16,8.37858084,8.48406657,8.30825702,8.39365023,480342.0,8046004.0,0.737937,-1.705888,19.81778,1.965374,2.444566,17.030179
sh.603926,铁流股份,2018-08-17,8.48406657,8.48406657,8.15253999,8.15756312,442920.0,7313014.0,0.680447,-2.812683,19.260368,1.910094,2.375808,16.551173
sh.603926,铁流股份,2018-08-20,8.16258625,8.22286381,7.96668418,8.12742434,409193.0,6577579.0,0.628633,-0.369455,19.189209,1.903037,2.36703,16.490023
sh.603926,铁流股份,2018-08-21,8.12742434,8.22788694,8.04705426,8.18267877,321200.0,5213773.0,0.493451,0.679855,19.319667,1.915975,2.383122,16.602131
sh.603926,铁流股份,2018-08-22,8.18267877,8.1877019,8.04705426,8.04705426,212800.0,3439001.0,0.326919,-1.657461,18.999452,1.884219,2.343623,16.326958
sh.603926,铁流股份,2018-08-23,8.05207739,8.09728556,7.8863141,8.037008,442292.0,7078286.0,0.679482,-0.124847,18.975732,1.881866,2.340697,16.306574
sh.603926,铁流股份,2018-08-24,8.07719304,8.09226243,7.95663792,7.99179983,252800.0,4045464.0,0.38837,-0.562501,18.868994,1.871281,2.327531,16.21485
sh.603926,铁流股份,2018-08-27,7.99179983,8.15253999,7.95161479,8.14249373,460300.0,7388788.0,0.707147,1.885602,19.224789,1.906566,2.371419,16.520598
sh.603926,铁流股份,2018-08-28,8.14249373,8.19774816,8.12742434,8.16258625,334400.0,5428774.0,0.51373,0.246767,19.272228,1.91127,2.377271,16.561365
sh.603926,铁流股份,2018-08-29,8.14751686,8.17263251,8.06212365,8.10230869,298200.0,4815669.0,0.458117,-0.738467,19.12991,1.897156,2.359715,16.439065
sh.603926,铁流股份,2018-08-30,8.037008,8.1877019,7.86119845,7.86119845,415300.0,6610329.0,0.638015,-2.975819,19.160568,1.796765,2.274791,-229.723361
sh.603926,铁流股份,2018-08-31,7.8863141,7.8863141,7.72557394,7.72557394,369463.0,5734305.0,0.567597,-1.725237,18.830002,1.765767,2.235545,-225.760082
sh.603928,兴业股份,2018-08-01,10.46234744,10.51505448,10.0472795,10.12634006,2454087.0,38262138.0,3.909556,-3.211588,20.417487,2.645397,2.167732,-48.257952
sh.603928,兴业股份,2018-08-02,10.0802214,10.0802214,9.17761334,9.44114854,4252522.0,61345233.0,6.774606,-6.766428,19.035952,2.466399,2.021054,-44.992612
sh.603928,兴业股份,2018-08-03,9.4543253,9.55973938,9.3225577,9.32914608,1625835.0,23263413.0,2.590085,-1.186323,18.810124,2.437139,1.997077,-44.458855
sh.603928,兴业股份,2018-08-06,9.32914608,9.38185312,9.07878764,9.17102496,1523387.0,21388497.0,2.426877,-1.694914,18.491309,2.395832,1.963229,-43.705315
sh.603928,兴业股份,2018-08-07,9.23032038,9.48067882,9.17102496,9.46750206,1741857.0,24755222.0,2.774917,3.232757,19.089088,2.473283,2.026695,-45.118202
sh.603928,兴业股份,2018-08-08,9.4872672,9.59268128,9.2566739,9.30938094,1828317.0,26250692.0,2.912655,-1.670145,18.770272,2.431976,1.992846,-44.364662
sh.603928,兴业股份,2018-08-09,9.30279256,9.66515346,9.21714362,9.5860929,2501757.0,36217002.0,3.985498,2.9724,19.3282,2.504264,2.052082,-45.683357
sh.603928,兴业股份,2018-08-10,9.57950452,9.64538832,9.47409044,9.59926966,1768400.0,25654287.0,2.817202,0.137454,19.354768,2.507706,2.054902,-45.746152
sh.603928,兴业股份,2018-08-13,9.49385558,9.53997424,9.26326228,9.53338586,1994214.0,28464956.0,3.176942,-0.686338,19.221928,2.490495,2.040799,-45.432177
sh.603928,兴业股份,2018-08-14,9.4872672,9.60585804,9.42797178,9.5860929,1459416.0,21135007.0,2.324966,0.552867,19.3282,2.504264,2.052082,-45.683357
sh.603928,兴业股份,2018-08-15,9.59926966,9.59926966,9.26985066,9.30279256,1818500.0,25901282.0,2.897015,-2.955328,18.756988,2.430255,1.991436,-44.333265
sh.603928,兴业股份,2018-08-16,9.0919644,9.3884415,9.0919644,9.27643904,1198500.0,16888177.0,1.909306,-0.283286,18.703853,2.42337,1.985794,-44.207675
sh.603928,兴业股份,2018-08-17,9.34891122,9.41479502,9.11172954,9.14467144,1190357.0,16770845.0,1.896334,-1.420453,18.438173,2.388947,1.957587,-43.579725
sh.603928,兴业股份,2018-08-20,9.17761334,9.38185312,8.88113624,9.38185312,1658800.0,23089681.0,2.642601,2.593657,18.916396,2.450908,2.00836,-44.710035
sh.603928,兴业股份,2018-08-21,9.4213834,10.31740308,9.34891122,9.77056754,5105873.0,76199232.0,8.134062,4.14326,18.087059,2.550613,1.967899,-23.751683
sh.603928,兴业股份,2018-08-22,9.73103726,9.7508024,9.52679748,9.56632776,2691948.0,39358526.0,4.288488,-2.090354,17.708975,2.497296,1.926763,-23.255188
sh.603928,兴业股份,2018-08-23,9.55973938,9.65856508,9.50703234,9.62562318,1465317.0,21360761.0,2.334367,0.619829,17.818741,2.512775,1.938706,-23.399332
sh.603928,兴业股份,2018-08-24,9.55973938,9.64538832,9.52679748,9.57291614,1241600.0,18086524.0,1.977968,-0.54757,17.721171,2.499016,1.92809,-23.271204
sh.603928,兴业股份,2018-08-27,9.57291614,9.79692106,9.57291614,9.70468374,1881737.0,27725570.0,2.997757,1.376461,17.965097,2.533414,1.95463,-23.591523
sh.603928,兴业股份,2018-08-28,9.70468374,9.74421402,9.60585804,9.66515346,1359900.0,19961259.0,2.166429,-0.407328,17.891919,2.523095,1.946668,-23.495427
sh.603928,兴业股份,2018-08-29,9.6519767,9.73103726,9.53997424,9.59926966,1161338.0,16964579.0,1.850104,-0.681666,17.769956,2.505896,1.933398,-23.335268
sh.603928,兴业股份,2018-08-30,9.60585804,10.19881224,9.60585804,9.77715592,4566814.0,68717080.0,7.275299,1.853126,18.099256,2.552333,1.969226,-23.767699
sh.603928,兴业股份,2018-08-31,9.56632776,9.6190348,9.31596932,9.33573446,2686627.0,38594809.0,4.280011,-4.514825,17.282106,2.4371,1.880319,-22.694629
sh.603929,亚翔集成,2018-08-01,17.4256355,17.62964294,16.97511907,17.00062,2261372.0,46322076.0,2.341935,-2.248285,28.565091,4.10425,1.966462,44.503036
sh.603929,亚翔集成,2018-08-02,16.89861628,16.94961814,15.8955797,16.41409861,3495505.0,67189131.0,3.620034,-3.450002,27.579595,3.962653,1.898619,42.967681
sh.603929,亚翔集成,2018-08-03,16.4055983,16.47360078,15.86157846,15.91258032,1606599.0,30611119.0,1.663835,-3.055413,26.736925,3.841578,1.840608,41.654842
sh.603929,亚翔集成,2018-08-06,16.03158466,16.25259272,15.64907071,15.90408001,1734271.0,32450674.0,1.796055,-0.05342,26.722643,3.839525,1.839625,41.63259
sh.603929,亚翔集成,2018-08-07,15.99758342,16.89011597,15.78507567,16.68610853,3134745.0,60269140.0,3.246422,4.917157,28.036637,4.028321,1.930082,43.67973
sh.603929,亚翔集成,2018-08-08,16.7456107,16.77111163,16.0655859,16.09958714,2116300.0,40769980.0,2.191694,-3.515021,27.051141,3.886724,1.862239,42.144375
sh.603929,亚翔集成,2018-08-09,16.09958714,17.70614573,15.9805828,17.70614573,7056186.0,144674913.0,7.307566,9.978877,29.750542,4.274576,2.04807,46.349912
sh.603929,亚翔集成,2018-08-10,17.58714139,17.89315255,17.44263612,17.70614573,6687084.0,139006678.0,6.925315,0.0,29.750542,4.274576,2.04807,46.349912
sh.603929,亚翔集成,2018-08-13,17.43413581,18.4456727,17.38313395,18.1906634,6916999.0,146236252.0,7.163421,2.736436,30.564647,4.391547,2.104114,47.618249
sh.603929,亚翔集成,2018-08-14,18.0206572,18.1056603,17.66364418,17.81664976,3391458.0,71219807.0,3.51228,-2.056077,29.936215,4.301253,2.060852,46.639182
sh.603929,亚翔集成,2018-08-15,17.96965534,18.11416061,17.57014077,17.86765162,4156052.0,87236639.0,4.304114,0.286266,30.021911,4.313566,2.066751,46.772691
sh.603929,亚翔集成,2018-08-16,17.43413581,18.2756665,17.43413581,18.00365658,4821813.0,101892008.0,4.993593,0.761179,30.250431,4.3464,2.082483,47.128715
sh.603929,亚翔集成,2018-08-17,18.23316495,18.26716619,16.9156169,16.99211969,4164915.0,86971634.0,4.313292,-5.61851,28.550808,4.102197,1.965478,44.480785
sh.603929,亚翔集成,2018-08-20,16.88161566,18.69218169,16.8306138,18.69218169,8645196.0,184814939.0,8.953186,10.005,31.407318,4.512622,2.162125,48.931088
sh.603929,亚翔集成,2018-08-21,18.64117983,19.25320215,18.29266712,19.03219409,9750908.0,215699803.0,10.098289,1.819007,31.978619,4.594707,2.201454,49.821149
sh.603929,亚翔集成,2018-08-22,18.81968634,19.24470184,18.54767642,18.89618913,6338145.0,140829730.0,6.563945,-0.714604,31.750099,4.561873,2.185722,49.465125
sh.603929,亚翔集成,2018-08-23,18.75168386,19.37220649,18.700682,19.0406944,6770956.0,151863152.0,7.012175,0.764733,31.992902,4.596759,2.202437,49.8434
sh.603929,亚翔集成,2018-08-24,18.87918851,18.94719099,18.42867208,18.86218789,4788595.0,105314313.0,4.959191,-0.937496,31.692968,4.553665,2.181789,49.376119
sh.603929,亚翔集成,2018-08-27,18.64117983,19.53371238,18.64117983,19.11719719,6462523.0,145954459.0,6.692754,1.351957,32.121445,4.615229,2.211286,50.043664
sh.603929,亚翔集成,2018-08-28,19.0406944,19.39770742,18.7856851,19.37220649,4686670.0,105264536.0,4.853635,1.333931,32.549921,4.676792,2.240783,50.71121
sh.603929,亚翔集成,2018-08-29,19.2107006,19.32970494,18.91318975,18.99819285,2373100.0,53199368.0,2.457643,-1.930674,31.921489,4.586499,2.197521,49.732143
sh.603929,亚翔集成,2018-08-30,18.8706882,19.06619533,18.36916991,18.56467704,3286600.0,72087476.0,3.403687,-2.28188,31.193079,4.48184,2.147376,48.597315
sh.603929,亚翔集成,2018-08-31,18.4456727,18.85368758,18.1906634,18.20766402,3021779.0,65834395.0,3.129431,-1.923077,30.593212,4.395651,2.10608,47.662752
sh.603933,睿能科技,2018-08-01,14.51666185,14.71201368,13.77567215,13.86324366,1278436.0,27381977.0,3.557338,-5.898495,21.218047,2.954347,1.540872,-5.589809
sh.603933,睿能科技,2018-08-02,13.82956231,13.82956231,13.10204515,13.39170476,1572331.0,31317674.0,4.375121,-3.401364,20.496345,2.853859,1.488461,-5.39968
sh.603933,睿能科技,2018-08-03,13.4051773,13.56684778,13.20982547,13.26371563,612407.0,12168222.0,1.704065,-0.955727,20.300454,2.826584,1.474235,-5.348073
sh.603933,睿能科技,2018-08-06,13.14919904,13.28392444,12.67766014,12.80564927,1105176.0,21249747.0,3.07523,-3.453531,19.599372,2.728967,1.423322,-5.163376
sh.603933,睿能科技,2018-08-07,12.84606689,13.38496849,12.76523165,13.36475968,1197416.0,23342157.0,3.331894,4.366123,20.455105,2.848117,1.485466,-5.388815
sh.603933,睿能科技,2018-08-08,13.45906746,13.45906746,12.85280316,13.06162753,831327.0,16261053.0,2.313226,-2.268149,19.991153,2.783518,1.451774,-5.266589
sh.603933,睿能科技,2018-08-09,13.02794618,13.65441929,12.87301197,13.45233119,1520179.0,30272842.0,4.230004,2.991232,20.589135,2.866779,1.495199,-5.424125
sh.603933,睿能科技,2018-08-10,13.36475968,13.59379286,13.30413325,13.52643016,1173175.0,23399074.0,3.264442,0.550829,20.702545,2.88257,1.503435,-5.454003
sh.603933,睿能科技,2018-08-13,13.28392444,13.58032032,13.12899023,13.53316643,1042852.0,20679622.0,2.901809,0.049802,20.712855,2.884006,1.504184,-5.456719
sh.603933,睿能科技,2018-08-14,13.52643016,13.93734263,13.47254,13.66789183,1228585.0,24972196.0,3.418624,0.995524,20.919056,2.912716,1.519159,-5.511041
sh.603933,睿能科技,2018-08-15,13.72178199,13.83629858,13.36475968,13.4051773,862600.0,17361603.0,2.400245,-1.922135,20.516965,2.85673,1.489958,-5.405112
sh.603933,睿能科技,2018-08-16,13.3378146,13.54663897,13.01447364,13.31760579,781919.0,15470867.0,2.175744,-0.653262,20.382934,2.838068,1.480225,-5.369802
sh.603933,睿能科技,2018-08-17,13.35802341,13.54663897,13.06162753,13.08857261,803860.0,15868748.0,2.236797,-1.719778,20.032393,2.78926,1.454768,-5.277454
sh.603933,睿能科技,2018-08-20,12.92690213,13.28392444,12.83259435,13.17614412,636320.0,12317338.0,1.770605,0.669064,20.166424,2.807922,1.464502,-5.312764
sh.603933,睿能科技,2018-08-21,13.2030892,13.44559492,12.98079229,13.35128714,756203.0,14878498.0,2.104188,1.329245,20.434485,2.845246,1.483969,-5.383383
sh.603933,睿能科技,2018-08-22,13.20982547,13.33107833,12.97405602,12.98079229,562712.0,10988191.0,1.565786,-2.774971,19.867433,2.766291,1.442789,-5.233996
sh.603933,睿能科技,2018-08-23,13.00773737,13.31086952,12.96058348,13.18288039,591007.0,11564717.0,1.644518,1.55682,20.176734,2.809357,1.465251,-5.31548
sh.603933,睿能科技,2018-08-24,13.26371563,13.26371563,13.02794618,13.06162753,478912.0,9325332.0,1.332606,-0.919777,19.991153,2.783518,1.451774,-5.266589
sh.603933,睿能科技,2018-08-27,13.18288039,13.46580373,13.12225396,13.4051773,900510.0,17816988.0,2.505732,2.630223,20.516965,2.85673,1.489958,-5.405112
sh.603933,睿能科技,2018-08-28,13.45906746,13.49948508,13.31086952,13.39844103,758960.0,15086896.0,2.111859,-0.050252,20.506655,2.855295,1.48921,-5.402396
sh.603933,睿能科技,2018-08-29,13.37149595,14.146167,13.22329801,13.5399027,1812023.0,36621976.0,5.042081,1.055812,20.723166,2.885441,1.504933,-5.459435
sh.603933,睿能科技,2018-08-30,13.5399027,13.57358405,13.1357265,13.14919904,1007340.0,19854808.0,2.802994,-2.885572,20.125184,2.80218,1.461507,-5.301899
sh.603933,睿能科技,2018-08-31,13.14246277,13.14246277,12.8662757,13.06162753,721247.0,13920649.0,2.00692,-0.665989,19.991153,2.783518,1.451774,-5.266589
sh.603936,博敏电子,2018-08-01,9.52086042,9.84623157,9.2605635,9.29560347,1993950.0,37954751.0,3.554278,-1.797991,45.042938,3.088713,1.683034,51.258187
sh.603936,博敏电子,2018-08-02,9.3106206,9.3106206,8.51471271,8.9602209,2905535.0,51457747.0,5.179207,-3.60797,43.417803,2.977273,1.622311,49.408807
sh.603936,博敏电子,2018-08-03,8.94019806,9.08035794,8.7599925,8.95521519,1746650.0,31154153.0,3.113458,-0.055867,43.393547,2.97561,1.621404,49.381205
sh.603936,博敏电子,2018-08-06,8.82506673,8.9602209,8.43462135,8.48467845,1960116.0,33972364.0,3.493968,-5.254324,41.113506,2.819261,1.53621,46.786552
sh.603936,博敏电子,2018-08-07,8.60481549,8.79002676,8.46966132,8.78502105,1989325.0,34414689.0,3.546034,3.539814,42.568851,2.919058,1.590589,48.442713
sh.603936,博敏电子,2018-08-08,8.71494111,8.8601067,8.46465561,8.48467845,1665575.0,28789218.0,2.968939,-3.418795,41.113506,2.819261,1.53621,46.786552
sh.603936,博敏电子,2018-08-09,8.44963848,8.94019806,8.36454141,8.82506673,2041775.0,35917732.0,3.639528,4.01179,42.762897,2.932364,1.59784,48.663535
sh.603936,博敏电子,2018-08-10,8.8100496,9.04531797,8.77500963,9.00026658,1696575.0,30198479.0,3.024198,1.985255,43.611849,2.990579,1.629561,49.629629
sh.603936,博敏电子,2018-08-13,8.9602209,9.3106206,8.81505531,9.27558063,2127543.0,38694908.0,3.792412,3.058961,57.866386,3.96805,2.162183,65.851078
sh.603936,博敏电子,2018-08-14,9.19548927,9.25555779,8.92017522,9.07535223,2089600.0,37815610.0,3.724777,-2.15867,56.617246,3.882393,2.115509,64.429576
sh.603936,博敏电子,2018-08-15,9.08035794,9.33564915,8.92017522,8.96522661,1985069.0,35953613.0,3.538447,-1.213455,55.930219,3.835282,2.089838,63.64775
sh.603936,博敏电子,2018-08-16,8.8100496,9.00527229,8.5597641,8.99025516,1656980.0,29236843.0,2.953619,0.279169,56.086362,3.845989,2.095673,63.825437
sh.603936,博敏电子,2018-08-17,9.05532939,9.20550069,8.8100496,9.01528371,1494255.0,26853367.0,2.663556,0.278403,56.242504,3.856696,2.101507,64.003125
sh.603936,博敏电子,2018-08-20,8.98524945,9.22552353,8.86511241,9.17546643,1557169.0,28123233.0,2.775702,1.776789,57.241816,3.925222,2.138846,65.140327
sh.603936,博敏电子,2018-08-21,9.17546643,9.45078048,9.08536365,9.39571767,2616500.0,48528435.0,4.663993,2.40044,58.615869,4.019444,2.190188,66.703979
sh.603936,博敏电子,2018-08-22,9.25555779,9.29560347,9.010278,9.05532939,2034934.0,37176334.0,3.627333,-3.622804,51.771657,3.799578,2.053296,105.933258
