code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600011,华能国际,2020-06-22,3.74391465,3.76145055,3.7000749,3.7176108,22449279.0,95464459.0,0.2041,-0.7026,0,61.01302,0.897181,0.395756,-121.329856,1
sh.600011,华能国际,2020-06-23,3.7176108,3.72637875,3.67377105,3.69130695,11372409.0,47897365.0,0.1034,-0.7075,0,60.581324,0.890833,0.392955,-120.47139,1
sh.600011,华能国际,2020-06-24,3.7176108,3.72637875,3.682539,3.69130695,11889700.0,50235858.0,0.1081,0.0,0,60.581324,0.890833,0.392955,-120.47139,1
sh.600011,华能国际,2020-06-29,3.682539,3.70884285,3.65623515,3.67377105,13782323.0,57906744.0,0.1253,-0.4751,0,60.293527,0.886601,0.391089,-119.89908,1
sh.600011,华能国际,2020-06-30,3.69130695,3.70884285,3.67377105,3.7000749,14577996.0,61401410.0,0.1326,0.716,0,60.725223,0.892949,0.393889,-120.757546,1
sh.600012,皖通高速,2020-06-01,3.90780218,3.93030392,3.9003016,3.92280334,1896052.0,9911740.0,0.1627,0.3839,0,11.087496,0.809813,3.513512,-4.413265,1
sh.600012,皖通高速,2020-06-02,3.92280334,3.96030624,3.90780218,3.95280566,1974100.0,10367524.0,0.1694,0.7648,0,11.172295,0.816007,3.540384,-4.447019,1
sh.600012,皖通高速,2020-06-03,3.96780682,3.96780682,3.9003016,3.90780218,1777700.0,9318057.0,0.1525,-1.1385,0,11.045096,0.806716,3.500076,-4.396389,1
sh.600012,皖通高速,2020-06-04,3.90780218,3.92280334,3.88530044,3.88530044,1683466.0,8737783.0,0.1444,-0.5758,0,10.981497,0.802071,3.479922,-4.371074,1
sh.600012,皖通高速,2020-06-05,3.88530044,3.94530508,3.88530044,3.94530508,1829000.0,9540395.0,0.1569,1.5444,0,11.151095,0.814458,3.533666,-4.438581,1
sh.600012,皖通高速,2020-06-08,3.94530508,3.95280566,3.9003016,3.92280334,2196305.0,11490777.0,0.1884,-0.5703,0,11.087496,0.809813,3.513512,-4.413265,1
sh.600012,皖通高速,2020-06-09,3.92280334,3.9378045,3.9003016,3.92280334,1718607.0,8988884.0,0.1474,0.0,0,11.087496,0.809813,3.513512,-4.413265,1
sh.600012,皖通高速,2020-06-10,3.92280334,3.92280334,3.88530044,3.9003016,1290840.0,6702676.0,0.1107,-0.5736,0,11.023896,0.805168,3.493358,-4.38795,1
sh.600012,皖通高速,2020-06-11,3.90780218,3.92280334,3.88530044,3.9003016,1427666.0,7434295.0,0.1225,0.0,0,11.023896,0.805168,3.493358,-4.38795,1
sh.600012,皖通高速,2020-06-12,3.87029928,3.9003016,3.84779754,3.87029928,1636278.0,8450464.0,0.1404,-0.7692,0,10.939097,0.798974,3.466486,-4.354197,1
sh.600012,皖通高速,2020-06-15,3.87029928,3.90780218,3.8627987,3.87779986,1427555.0,7394286.0,0.1225,0.1938,0,10.960297,0.800523,3.473204,-4.362635,1
sh.600012,皖通高速,2020-06-16,3.88530044,3.91530276,3.87779986,3.90780218,1464004.0,7599012.0,0.1256,0.7737,0,11.045096,0.806716,3.500076,-4.396389,1
sh.600012,皖通高速,2020-06-17,3.88530044,3.92280334,3.87779986,3.9003016,2114888.0,10976634.0,0.1814,-0.1919,0,11.023896,0.805168,3.493358,-4.38795,1
sh.600012,皖通高速,2020-06-18,3.9003016,3.91530276,3.88530044,3.9003016,1641444.0,8534937.0,0.1408,0.0,0,11.023896,0.805168,3.493358,-4.38795,1
sh.600012,皖通高速,2020-06-19,3.91530276,3.95280566,3.89280102,3.93030392,2211074.0,11569650.0,0.1897,0.7692,0,11.108696,0.811362,3.52023,-4.421704,1
sh.600012,皖通高速,2020-06-22,3.9378045,3.94530508,3.9003016,3.90780218,1589000.0,8312353.0,0.1363,-0.5725,0,11.045096,0.806716,3.500076,-4.396389,1
sh.600012,皖通高速,2020-06-23,3.90780218,3.91530276,3.89280102,3.90780218,1112910.0,5788687.0,0.0955,0.0,0,11.045096,0.806716,3.500076,-4.396389,1
sh.600012,皖通高速,2020-06-24,3.90780218,3.92280334,3.89280102,3.91530276,1471929.0,7664377.0,0.1263,0.1919,0,11.066296,0.808265,3.506794,-4.404827,1
sh.600012,皖通高速,2020-06-29,3.9003016,3.91530276,3.87779986,3.88530044,2340901.0,12136989.0,0.2008,-0.7663,0,10.981497,0.802071,3.479922,-4.371074,1
sh.600012,皖通高速,2020-06-30,3.87779986,3.9003016,3.87029928,3.89280102,1994369.0,10322535.0,0.1711,0.1931,0,11.002697,0.80362,3.48664,-4.379512,1
sh.600015,华夏银行,2020-06-01,4.4960097,4.5313002,4.4889516,4.5313002,15700729.0,100554101.0,0.1224,0.7849,0,4.461676,0.464056,1.112217,13.263423,1
sh.600015,华夏银行,2020-06-02,4.5242421,4.5454164,4.517184,4.5454164,16126757.0,103598419.0,0.1258,0.3115,0,4.475576,0.465502,1.115682,13.304743,1
sh.600015,华夏银行,2020-06-03,4.5524745,4.5807069,4.5313002,4.5454164,17052522.0,110087753.0,0.133,0.0,0,4.475576,0.465502,1.115682,13.304743,1
sh.600015,华夏银行,2020-06-04,4.5454164,4.5524745,4.5030678,4.517184,10404725.0,66652650.0,0.0811,-0.6211,0,4.447777,0.462611,1.108752,13.222104,1
sh.600015,华夏银行,2020-06-05,4.517184,4.5242421,4.4960097,4.5101259,11664281.0,74498140.0,0.091,-0.1563,0,4.440827,0.461888,1.107019,13.201445,1
sh.600015,华夏银行,2020-06-08,4.517184,4.5242421,4.4818935,4.4889516,15116273.0,96468434.0,0.1179,-0.4695,0,4.419979,0.459719,1.101822,13.139466,1
sh.600015,华夏银行,2020-06-09,4.4960097,4.5101259,4.4748354,4.5030678,16728456.0,106499725.0,0.1305,0.3145,0,4.433878,0.461165,1.105287,13.180785,1
sh.600015,华夏银行,2020-06-10,4.5030678,4.5030678,4.4607192,4.4748354,21013152.0,133327994.0,0.1639,-0.627,0,4.406079,0.458274,1.098357,13.098147,1
sh.600015,华夏银行,2020-06-11,4.4818935,4.4818935,4.446603,4.446603,18097911.0,114392109.0,0.1411,-0.6309,0,4.378281,0.455382,1.091428,13.015509,1
sh.600015,华夏银行,2020-06-12,4.4183706,4.446603,4.4042544,4.4395449,18896780.0,118594791.0,0.1474,-0.1587,0,4.371331,0.454659,1.089695,12.994849,1
sh.600015,华夏银行,2020-06-15,4.4324868,4.4536611,4.4254287,4.4254287,15627172.0,98244488.0,0.1219,-0.318,0,4.357432,0.453214,1.08623,12.95353,1
sh.600015,华夏银行,2020-06-16,4.4395449,4.4677773,4.4395449,4.4607192,12092655.0,76261716.0,0.0943,0.7975,0,4.39218,0.456828,1.094892,13.056828,1
sh.600015,华夏银行,2020-06-17,4.4677773,4.4748354,4.4536611,4.4677773,10383514.0,65684818.0,0.081,0.1582,0,4.39913,0.457551,1.096625,13.077488,1
sh.600015,华夏银行,2020-06-18,4.4748354,4.5030678,4.446603,4.4748354,28899091.0,183447127.0,0.2254,0.158,0,4.406079,0.458274,1.098357,13.098147,1
sh.600015,华夏银行,2020-06-19,4.48953024,4.52626944,4.47483456,4.50422592,29305599.0,179306831.0,0.2285,0.6568,0,4.260137,0.443094,1.061976,12.664297,1
sh.600015,华夏银行,2020-06-22,4.50422592,4.53361728,4.49687808,4.50422592,18853365.0,115877702.0,0.147,0.0,0,4.260137,0.443094,1.061976,12.664297,1
sh.600015,华夏银行,2020-06-23,4.50422592,4.51157376,4.47483456,4.4821824,12674149.0,77378489.0,0.0988,-0.4894,0,4.239288,0.440926,1.056779,12.602318,1
sh.600015,华夏银行,2020-06-24,4.48953024,4.53361728,4.47483456,4.50422592,14708795.0,90236982.0,0.1147,0.4918,0,4.260137,0.443094,1.061976,12.664297,1
sh.600015,华夏银行,2020-06-29,4.52626944,4.53361728,4.47483456,4.48953024,15291650.0,93643777.0,0.1193,-0.3263,0,4.246237,0.441649,1.058512,12.622978,1
sh.600015,华夏银行,2020-06-30,4.48953024,4.5189216,4.48953024,4.49687808,20295137.0,124406460.0,0.1583,0.1637,0,4.253187,0.442371,1.060244,12.643637,1
sh.600016,民生银行,2020-06-01,4.01687572,4.05198827,4.01687572,4.04496576,55424798.0,318940679.0,0.1563,1.2302,0,4.6123,0.539414,1.356463,-11.085131,1
sh.600016,民生银行,2020-06-02,4.03794325,4.0730558,4.03092074,4.05901078,59065054.0,340941568.0,0.1666,0.3472,0,4.628315,0.541287,1.361172,-11.123621,1
sh.600016,民生银行,2020-06-03,4.0730558,4.10114584,4.05198827,4.05198827,66874279.0,387900531.0,0.1886,-0.173,0,4.620308,0.54035,1.358818,-11.104376,1
sh.600016,民生银行,2020-06-04,4.08007831,4.08007831,4.02389823,4.03092074,53806289.0,309604530.0,0.1517,-0.5199,0,4.596285,0.537541,1.351753,-11.046641,1
sh.600016,民生银行,2020-06-05,4.03794325,4.04496576,4.02389823,4.04496576,37523911.0,215585587.0,0.1058,0.3484,0,4.6123,0.539414,1.356463,-11.085131,1
sh.600016,民生银行,2020-06-08,4.04496576,4.05901078,4.03794325,4.03794325,56311345.0,324472929.0,0.1588,-0.1736,0,4.604293,0.538477,1.354108,-11.065886,1
sh.600016,民生银行,2020-06-09,4.03794325,4.0730558,4.03092074,4.05901078,69917407.0,403376700.0,0.1972,0.5217,0,4.628315,0.541287,1.361172,-11.123621,1
sh.600016,民生银行,2020-06-10,4.05901078,4.06603329,4.03092074,4.03092074,60899362.0,350358151.0,0.1717,-0.692,0,4.596285,0.537541,1.351753,-11.046641,1
sh.600016,民生银行,2020-06-11,4.03092074,4.03794325,3.98878568,3.99580819,93217468.0,532232101.0,0.2629,-0.8711,0,4.556248,0.532858,1.339978,-10.950416,1
sh.600016,民生银行,2020-06-12,3.97474066,3.99580819,3.96771815,3.98878568,115936990.0,657097693.0,0.3269,-0.1758,0,4.54824,0.531922,1.337623,-10.931171,1
sh.600016,民生银行,2020-06-15,3.97474066,3.97474066,3.93962811,3.94665062,109584181.0,617242488.0,0.309,-1.0563,0,4.500196,0.526303,1.323493,-10.815701,1
sh.600016,民生银行,2020-06-16,3.96771815,3.97474066,3.95367313,3.96771815,54719855.0,308838339.0,0.1543,0.5338,0,4.524218,0.529112,1.330558,-10.873436,1
sh.600016,民生银行,2020-06-17,3.96069564,3.97474066,3.95367313,3.96771815,42227991.0,238257055.0,0.1191,0.0,0,4.524218,0.529112,1.330558,-10.873436,1
sh.600016,民生银行,2020-06-18,3.96069564,3.98176317,3.93962811,3.96069564,61872016.0,349205410.0,0.1745,-0.177,0,4.51621,0.528176,1.328203,-10.854191,1
sh.600016,民生银行,2020-06-19,3.96771815,4.0028307,3.96069564,3.98176317,91403155.0,518087893.0,0.2577,0.5319,0,4.540233,0.530985,1.335268,-10.911926,1
sh.600016,民生银行,2020-06-22,3.98176317,4.0028307,3.97474066,3.98176317,68510866.0,389180186.0,0.1932,0.0,0,4.540233,0.530985,1.335268,-10.911926,1
sh.600016,民生银行,2020-06-23,3.97474066,3.98176317,3.96069564,3.96771815,51984811.0,293801010.0,0.1466,-0.3527,0,4.524218,0.529112,1.330558,-10.873436,1
sh.600016,民生银行,2020-06-24,3.97474066,3.99580819,3.97474066,3.98176317,58617734.0,332573848.0,0.1653,0.354,0,4.540233,0.530985,1.335268,-10.911926,1
sh.600016,民生银行,2020-06-29,3.99580819,4.00985321,3.96069564,3.97474066,77023307.0,436721126.0,0.2172,-0.1764,0,4.532225,0.530049,1.332913,-10.892681,1
sh.600016,民生银行,2020-06-30,3.98176317,3.99580819,3.97474066,3.98176317,54020588.0,306491497.0,0.1523,0.1767,0,4.540233,0.530985,1.335268,-10.911926,1
sh.600017,日照港,2020-06-01,2.2409751,2.2769747,2.2409751,2.2679748,14473852.0,36385073.0,0.4706,1.2048,0,13.455516,0.646196,1.444272,-75.256823,1
sh.600017,日照港,2020-06-02,2.2769747,2.3489739,2.2679748,2.3219742,21823719.0,55976873.0,0.7096,2.381,0,13.775886,0.661582,1.478659,-77.048652,1
sh.600017,日照港,2020-06-03,2.3129743,2.3219742,2.2679748,2.2769747,13301200.0,33912864.0,0.4325,-1.938,0,13.508911,0.648761,1.450003,-75.555461,1
sh.600017,日照港,2020-06-04,2.2859746,2.3039744,2.2589749,2.2859746,6904415.0,17486215.0,0.2245,0.3953,0,13.562306,0.651325,1.455734,-75.8541,1
sh.600017,日照港,2020-06-05,2.29504649,2.29504649,2.2678325,2.27690383,4859586.0,12235634.0,0.158,-0.3968,0,13.402122,0.643632,1.438541,-74.958185,1
sh.600017,日照港,2020-06-08,2.28597516,2.30411782,2.2678325,2.28597516,7386662.0,18598278.0,0.2402,0.3984,0,13.455516,0.646196,1.444272,-75.256823,1
sh.600017,日照港,2020-06-09,2.30411782,2.34040314,2.28597516,2.32226048,14511908.0,37146028.0,0.4718,1.5873,0,13.669096,0.656453,1.467197,-76.451376,1
sh.600017,日照港,2020-06-10,2.32226048,2.32226048,2.28597516,2.28597516,9218262.0,23345713.0,0.2997,-1.5625,0,13.455516,0.646196,1.444272,-75.256823,1
sh.600017,日照港,2020-06-11,2.28597516,2.29504649,2.25876117,2.25876117,7863817.0,19694630.0,0.2557,-1.1905,0,13.295332,0.638504,1.427078,-74.360909,1
sh.600017,日照港,2020-06-12,2.23154718,2.25876117,2.21340452,2.24968984,11388800.0,28144793.0,0.3703,-0.4016,0,13.241937,0.635939,1.421347,-74.06227,1
sh.600017,日照港,2020-06-15,2.24061851,2.24968984,2.22247585,2.23154718,7209623.0,17756337.0,0.2344,-0.8065,0,13.135147,0.630811,1.409884,-73.464994,1
sh.600017,日照港,2020-06-16,2.23154718,2.27690383,2.23154718,2.2678325,10016538.0,24948081.0,0.3257,1.626,0,13.348727,0.641068,1.432809,-74.659547,1
sh.600017,日照港,2020-06-17,2.27690383,2.27690383,2.24968984,2.2678325,7078350.0,17642161.0,0.2301,0.0,0,13.348727,0.641068,1.432809,-74.659547,1
sh.600017,日照港,2020-06-18,2.2678325,2.29504649,2.24968984,2.29504649,9253528.0,23250721.0,0.3009,1.2,0,13.508911,0.648761,1.450003,-75.555461,1
sh.600017,日照港,2020-06-19,2.29504649,2.33133181,2.28597516,2.29504649,13081941.0,33238310.0,0.4253,0.0,0,13.508911,0.648761,1.450003,-75.555461,1
sh.600017,日照港,2020-06-22,2.29504649,2.31318915,2.28597516,2.29504649,8379703.0,21256433.0,0.2725,0.0,0,13.508911,0.648761,1.450003,-75.555461,1
sh.600017,日照港,2020-06-23,2.29504649,2.30411782,2.27690383,2.28597516,6252520.0,15755027.0,0.2033,-0.3953,0,13.455516,0.646196,1.444272,-75.256823,1
sh.600017,日照港,2020-06-24,2.28597516,2.28597516,2.2678325,2.2678325,4286543.0,10743662.0,0.1394,-0.7937,0,13.348727,0.641068,1.432809,-74.659547,1
sh.600017,日照港,2020-06-29,2.2678325,2.27690383,2.23154718,2.24061851,6510200.0,16146551.0,0.2117,-1.2,0,13.188542,0.633375,1.415616,-73.763632,1
sh.600017,日照港,2020-06-30,2.24061851,2.2678325,2.24061851,2.25876117,7623800.0,18975113.0,0.2479,0.8097,0,13.295332,0.638504,1.427078,-74.360909,1
sh.600018,上港集团,2020-06-01,3.35575163,3.36399672,3.32277127,3.36399672,30163196.0,122502391.0,0.1302,0.7407,0,10.736166,1.126666,2.835771,-27.333983,1
sh.600018,上港集团,2020-06-02,3.36399672,3.56187888,3.34750654,3.5453887,86048795.0,360525863.0,0.3713,5.3922,0,11.315077,1.187418,2.988681,-28.807874,1
sh.600018,上港集团,2020-06-03,3.53714361,3.53714361,3.44644762,3.44644762,55896622.0,235933088.0,0.2412,-2.7907,0,10.999307,1.154281,2.905276,-28.003934,1
sh.600018,上港集团,2020-06-04,3.45469271,3.47118289,3.40522217,3.42171235,26168062.0,108898799.0,0.1129,-0.7177,0,10.920365,1.145996,2.884424,-27.802949,1
sh.600018,上港集团,2020-06-05,3.42171235,3.52889852,3.40522217,3.50416325,42843990.0,181097634.0,0.1849,2.4096,0,11.183506,1.173611,2.953928,-28.472899,1
sh.600018,上港集团,2020-06-08,3.50416325,3.52889852,3.47118289,3.50416325,31936685.0,135395030.0,0.1378,0.0,0,11.183506,1.173611,2.953928,-28.472899,1
sh.600018,上港集团,2020-06-09,3.50416325,3.51240834,3.47118289,3.50416325,21863960.0,92765720.0,0.0943,0.0,0,11.183506,1.173611,2.953928,-28.472899,1
sh.600018,上港集团,2020-06-10,3.49591816,3.50416325,3.4629378,3.47118289,19667386.0,83011523.0,0.0849,-0.9412,0,11.07825,1.162565,2.926127,-28.204919,1
sh.600018,上港集团,2020-06-11,3.47118289,3.48767307,3.42995744,3.43820253,26947213.0,113008318.0,0.1163,-0.9501,0,10.972993,1.151519,2.898325,-27.936939,1
sh.600018,上港集团,2020-06-12,3.39697708,3.43820253,3.37224181,3.43820253,31717888.0,131316849.0,0.1369,0.0,0,10.972993,1.151519,2.898325,-27.936939,1
sh.600018,上港集团,2020-06-15,3.42995744,3.42995744,3.39697708,3.40522217,20533787.0,85029673.0,0.0886,-0.9592,0,10.867737,1.140474,2.870523,-27.668958,1
sh.600018,上港集团,2020-06-16,3.42171235,3.50416325,3.40522217,3.49591816,29899284.0,125140140.0,0.129,2.6634,0,11.157192,1.170849,2.946978,-28.405904,1
sh.600018,上港集团,2020-06-17,3.48767307,3.49591816,3.45469271,3.4629378,18167632.0,76501525.0,0.0784,-0.9434,0,11.051936,1.159804,2.919176,-28.137924,1
sh.600018,上港集团,2020-06-18,3.45469271,3.52065343,3.44644762,3.48767307,29297422.0,124189580.0,0.1264,0.7143,0,11.130878,1.168088,2.940028,-28.338909,1
sh.600018,上港集团,2020-06-19,3.48767307,3.55363379,3.48767307,3.50416325,42931063.0,183336007.0,0.1853,0.4728,0,11.183506,1.173611,2.953928,-28.472899,1
sh.600018,上港集团,2020-06-22,3.49591816,3.51240834,3.45469271,3.45469271,26169359.0,110327053.0,0.1129,-1.4118,0,11.025621,1.157042,2.912226,-28.070929,1
sh.600018,上港集团,2020-06-23,3.45469271,3.4629378,3.42995744,3.43820253,16825120.0,70216947.0,0.0726,-0.4773,0,10.972993,1.151519,2.898325,-27.936939,1
sh.600018,上港集团,2020-06-24,3.43820253,3.49591816,3.42995744,3.47942798,18732578.0,78871893.0,0.0808,1.199,0,11.104564,1.165326,2.933077,-28.271914,1
sh.600018,上港集团,2020-06-29,3.47942798,3.47942798,3.42171235,3.42171235,16314608.0,68139811.0,0.0704,-1.6588,0,10.920365,1.145996,2.884424,-27.802949,1
sh.600018,上港集团,2020-06-30,3.42995744,3.4629378,3.42995744,3.4629378,16971010.0,70963208.0,0.0732,1.2048,0,11.051936,1.159804,2.919176,-28.137924,1
sh.600019,宝钢股份,2020-06-01,3.50252,3.516816,3.46678,3.516816,66242906.0,324089001.0,0.299,0.6135,0,9.753978,0.610682,0.382211,30.901644,1
sh.600019,宝钢股份,2020-06-02,3.509668,3.516816,3.481076,3.50252,55648851.0,272188671.0,0.2512,-0.4065,0,9.714328,0.608199,0.380657,30.776028,1
sh.600019,宝钢股份,2020-06-03,3.51010486,3.53284852,3.4873612,3.50252364,75844621.0,350273091.0,0.3423,0.0,0,9.159223,0.573445,0.358906,29.017398,1
sh.600019,宝钢股份,2020-06-04,3.49494242,3.51010486,3.47977998,3.4873612,35183756.0,162100050.0,0.1588,-0.4329,0,9.119573,0.570962,0.357352,28.891781,1
sh.600019,宝钢股份,2020-06-05,3.4873612,3.49494242,3.4494551,3.45703632,43366208.0,198059319.0,0.1957,-0.8696,0,9.040272,0.565998,0.354244,28.640548,1
sh.600019,宝钢股份,2020-06-08,3.46461754,3.4873612,3.4494551,3.45703632,56836258.0,259765373.0,0.2565,0.0,0,9.040272,0.565998,0.354244,28.640548,1
sh.600019,宝钢股份,2020-06-09,3.45703632,3.47219876,3.45703632,3.47219876,42473753.0,194060348.0,0.1917,0.4386,0,9.079923,0.56848,0.355798,28.766165,1
sh.600019,宝钢股份,2020-06-10,3.47219876,3.49494242,3.45703632,3.46461754,64606245.0,295630754.0,0.2916,-0.2183,0,9.060098,0.567239,0.355021,28.703357,1
sh.600019,宝钢股份,2020-06-11,3.47219876,3.47219876,3.41913022,3.41913022,70136360.0,318585503.0,0.3166,-1.3129,0,8.941147,0.559791,0.35036,28.326507,1
sh.600019,宝钢股份,2020-06-12,3.38880534,3.46461754,3.3736429,3.46461754,69032449.0,311896881.0,0.3116,1.3304,0,9.060098,0.567239,0.355021,28.703357,1
sh.600019,宝钢股份,2020-06-15,3.44187388,3.47977998,3.411549,3.411549,60808929.0,275894435.0,0.2745,-1.5317,0,8.921321,0.55855,0.349583,28.263699,1
sh.600019,宝钢股份,2020-06-16,3.43429266,3.50252364,3.41913022,3.50252364,88653765.0,405475763.0,0.4001,2.6667,0,9.159223,0.573445,0.358906,29.017398,1
sh.600019,宝钢股份,2020-06-17,3.4873612,3.57075462,3.47977998,3.5252673,90075666.0,419836230.0,0.4066,0.6494,0,9.218699,0.577169,0.361236,29.205822,1
sh.600019,宝钢股份,2020-06-18,3.53284852,3.69205414,3.50252364,3.63140438,147736193.0,706430115.0,0.6668,3.0107,0,9.496251,0.594546,0.372112,30.085137,1
sh.600019,宝钢股份,2020-06-19,3.62382316,3.62382316,3.5631734,3.6010795,84591450.0,401021934.0,0.3818,-0.8351,0,9.41695,0.589581,0.369005,29.833904,1
sh.600019,宝钢股份,2020-06-22,3.60866072,3.62382316,3.5631734,3.57075462,49591778.0,234554656.0,0.2238,-0.8421,0,9.33765,0.584616,0.365897,29.582672,1
sh.600019,宝钢股份,2020-06-23,3.55559218,3.55559218,3.49494242,3.49494242,58684074.0,271866878.0,0.2649,-2.1231,0,9.139398,0.572204,0.358129,28.954589,1
sh.600019,宝钢股份,2020-06-24,3.50252364,3.51768608,3.47977998,3.4873612,32047261.0,147740141.0,0.1446,-0.2169,0,9.119573,0.570962,0.357352,28.891781,1
sh.600019,宝钢股份,2020-06-29,3.46461754,3.47977998,3.4494551,3.45703632,37422170.0,170716867.0,0.1689,-0.8696,0,9.040272,0.565998,0.354244,28.640548,1
sh.600019,宝钢股份,2020-06-30,3.46461754,3.47977998,3.4494551,3.45703632,35918558.0,163948616.0,0.1621,0.0,0,9.040272,0.565998,0.354244,28.640548,1
sh.600020,中原高速,2020-06-01,3.15459128,3.20702216,3.15459128,3.19828368,6857669.0,24969893.0,0.3051,1.6667,0,14.57901,0.83101,1.540427,-7.050909,1
sh.600020,中原高速,2020-06-02,3.19828368,3.21576064,3.18080672,3.20702216,5650875.0,20665784.0,0.2514,0.2732,0,14.618844,0.83328,1.544636,-7.070174,1
sh.600020,中原高速,2020-06-03,3.21576064,3.22449912,3.1895452,3.1895452,5108745.0,18726570.0,0.2273,-0.545,0,14.539177,0.828739,1.536218,-7.031644,1
sh.600020,中原高速,2020-06-04,3.1895452,3.19828368,3.17206824,3.1895452,4364209.0,15882505.0,0.1942,0.0,0,14.539177,0.828739,1.536218,-7.031644,1
sh.600020,中原高速,2020-06-05,3.19828368,3.20702216,3.18080672,3.19828368,3899735.0,14234994.0,0.1735,0.274,0,14.57901,0.83101,1.540427,-7.050909,1
sh.600020,中原高速,2020-06-08,3.19828368,3.21576064,3.19828368,3.19828368,4320978.0,15842826.0,0.1923,0.0,0,14.57901,0.83101,1.540427,-7.050909,1
sh.600020,中原高速,2020-06-09,3.19828368,3.21576064,3.1895452,3.19828368,3574865.0,13096034.0,0.1591,0.0,0,14.57901,0.83101,1.540427,-7.050909,1
sh.600020,中原高速,2020-06-10,3.19828368,3.20702216,3.17206824,3.18080672,3561306.0,12974018.0,0.1585,-0.5464,0,14.499343,0.826469,1.532009,-7.012379,1
