code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600012,皖通高速,2025-11-13,15.59,15.73,15.22,15.37,5972101.0,92029879.36,0.5124,-1.8519,0,15.048964,2.111441,3.763364,32.425896,1
sh.600012,皖通高速,2025-11-14,15.5,15.55,15.22,15.25,4935500.0,75733926.0,0.4234,-0.7807,0,14.93147,2.094956,3.733982,32.172733,1
sh.600012,皖通高速,2025-11-17,15.35,15.35,14.82,15.0,9080600.0,136380853.0,0.779,-1.6393,0,14.686692,2.060612,3.672769,31.645311,1
sh.600012,皖通高速,2025-11-18,15.08,15.5,15.01,15.35,7627648.0,116502309.4,0.6544,2.3333,0,15.029381,2.108693,3.758467,32.383702,1
sh.600012,皖通高速,2025-11-19,15.34,15.47,15.21,15.25,4709700.0,71955581.04,0.4041,-0.6515,0,14.93147,2.094956,3.733982,32.172733,1
sh.600012,皖通高速,2025-11-20,15.24,15.47,15.17,15.31,4543255.0,69736740.15,0.3898,0.3934,0,14.990217,2.103198,3.748673,32.299315,1
sh.600012,皖通高速,2025-11-21,15.4,15.49,15.23,15.27,5685511.0,87187835.32,0.4878,-0.2613,0,14.951052,2.097703,3.738879,32.214927,1
sh.600012,皖通高速,2025-11-24,15.3,15.4,15.15,15.28,6816573.0,104058448.44,0.5848,0.0655,0,14.960843,2.099077,3.741328,32.236024,1
sh.600012,皖通高速,2025-11-25,15.23,15.8,15.2,15.67,10064440.0,156999252.3,0.8635,2.5524,0,15.342697,2.152653,3.83682,33.058802,1
sh.600012,皖通高速,2025-11-26,15.68,15.9,15.35,15.46,7166640.0,111531520.4,0.6148,-1.3401,0,15.137084,2.123804,3.785401,32.615768,1
sh.600012,皖通高速,2025-11-27,15.43,15.69,15.22,15.61,5687733.0,88094894.55,0.488,0.9702,0,15.283951,2.144411,3.822129,32.932221,1
sh.600012,皖通高速,2025-11-28,15.61,15.69,15.24,15.39,5095500.0,78397012.3,0.4372,-1.4094,0,15.068546,2.114188,3.768261,32.46809,1
sh.600015,华夏银行,2025-11-03,6.6944096,6.80270152,6.6944096,6.78301208,79365891.0,545008241.72,0.5158,1.1747,0,4.039262,0.355363,1.206419,-2.108525,1
sh.600015,华夏银行,2025-11-04,6.7928568,6.891304,6.77316736,6.88145928,81162887.0,565451669.88,0.5275,1.4514,0,4.097887,0.36052,1.223929,-2.139128,1
sh.600015,华夏银行,2025-11-05,6.88145928,6.90114872,6.81254624,6.85192512,63868528.0,445125953.93,0.4151,-0.4292,0,4.0803,0.358973,1.218676,-2.129947,1
sh.600015,华夏银行,2025-11-06,6.8420804,6.88145928,6.80270152,6.83223568,56966014.0,395986084.7,0.3702,-0.2874,0,4.068575,0.357941,1.215174,-2.123827,1
sh.600015,华夏银行,2025-11-07,6.83223568,6.90114872,6.81254624,6.83223568,75652479.0,526603768.08,0.4917,0.0,0,4.068575,0.357941,1.215174,-2.123827,1
sh.600015,华夏银行,2025-11-10,6.82239096,6.88145928,6.80270152,6.88145928,61849687.0,430370240.69,0.402,0.7205,0,4.097887,0.36052,1.223929,-2.139128,1
sh.600015,华夏银行,2025-11-11,6.87161456,6.92083816,6.86176984,6.88145928,50197253.0,351308700.1,0.3262,0.0,0,4.097887,0.36052,1.223929,-2.139128,1
sh.600015,华夏银行,2025-11-12,6.90114872,6.97006176,6.891304,6.90114872,77192241.0,543111762.69,0.5017,0.2861,0,4.109612,0.361552,1.227431,-2.145249,1
sh.600015,华夏银行,2025-11-13,6.91099344,6.9405276,6.82239096,6.87161456,72032250.0,502345372.79,0.4681,-0.428,0,4.092025,0.360004,1.222178,-2.136068,1
sh.600015,华夏银行,2025-11-14,6.87161456,6.95037232,6.86176984,6.90114872,78606610.0,552768727.78,0.5109,0.4298,0,4.109612,0.361552,1.227431,-2.145249,1
sh.600015,华夏银行,2025-11-17,6.90114872,6.92083816,6.83223568,6.87161456,66493079.0,463540038.42,0.4321,-0.428,0,4.092025,0.360004,1.222178,-2.136068,1
sh.600015,华夏银行,2025-11-18,6.88145928,6.891304,6.80270152,6.82239096,52286914.0,363335813.85,0.3398,-0.7163,0,4.062712,0.357426,1.213423,-2.120766,1
sh.600015,华夏银行,2025-11-19,6.82239096,6.891304,6.81254624,6.87161456,70146468.0,488891178.51,0.4559,0.7215,0,4.092025,0.360004,1.222178,-2.136068,1
sh.600015,华夏银行,2025-11-20,6.86176984,7.05866424,6.85192512,6.99959592,137321972.0,975094062.37,0.8924,1.8625,0,4.168237,0.366709,1.244941,-2.175851,1
sh.600015,华夏银行,2025-11-21,6.99959592,7.0389748,6.87161456,6.88145928,101248537.0,716242677.49,0.658,-1.6878,0,4.097887,0.36052,1.223929,-2.139128,1
sh.600015,华夏银行,2025-11-24,6.90114872,6.93068288,6.81254624,6.82239096,89463219.0,623260594.26,0.5814,-0.8584,0,4.062712,0.357426,1.213423,-2.120766,1
sh.600015,华夏银行,2025-11-25,6.83223568,6.95037232,6.7928568,6.95037232,87252735.0,609657867.39,0.567,1.8759,0,4.138925,0.364131,1.236186,-2.16055,1
sh.600015,华夏银行,2025-11-26,6.95037232,6.97990648,6.87161456,6.891304,59630120.0,418537903.79,0.3875,-0.8499,0,4.10375,0.361036,1.22568,-2.142188,1
sh.600015,华夏银行,2025-11-27,6.88145928,6.92083816,6.83223568,6.891304,48571072.0,339224770.49,0.3157,0.0,0,4.10375,0.361036,1.22568,-2.142188,1
sh.600015,华夏银行,2025-11-28,6.88145928,6.891304,6.82239096,6.82239096,69266523.0,481219879.72,0.4502,-1.0,0,4.062712,0.357426,1.213423,-2.120766,1
sh.600016,民生银行,2025-11-03,3.91,3.98,3.9,3.97,429264482.0,1694065089.74,1.2105,1.5345,0,5.72668,0.309324,1.214318,3.295781,1
sh.600016,民生银行,2025-11-04,3.97,4.06,3.96,4.05,599789905.0,2416668686.29,1.6914,2.0151,0,5.842079,0.315558,1.238787,3.362195,1
sh.600016,民生银行,2025-11-05,4.06,4.07,4.02,4.03,328871729.0,1329680868.06,0.9274,-0.4938,0,5.81323,0.313999,1.23267,3.345591,1
sh.600016,民生银行,2025-11-06,4.02,4.04,4.0,4.03,252598641.0,1016861671.53,0.7123,0.0,0,5.81323,0.313999,1.23267,3.345591,1
sh.600016,民生银行,2025-11-07,4.03,4.06,4.01,4.03,247473228.0,997110985.87,0.6979,0.0,0,5.81323,0.313999,1.23267,3.345591,1
sh.600016,民生银行,2025-11-10,4.02,4.05,4.01,4.04,319370063.0,1288754661.55,0.9006,0.2481,0,5.827655,0.314779,1.235729,3.353893,1
sh.600016,民生银行,2025-11-11,4.04,4.07,4.03,4.04,282727444.0,1144201628.3,0.7973,0.0,0,5.827655,0.314779,1.235729,3.353893,1
sh.600016,民生银行,2025-11-12,4.04,4.09,4.04,4.05,434255953.0,1766606273.29,1.2246,0.2475,0,5.842079,0.315558,1.238787,3.362195,1
sh.600016,民生银行,2025-11-13,4.06,4.07,4.01,4.04,381245626.0,1538264712.72,1.0751,-0.2469,0,5.827655,0.314779,1.235729,3.353893,1
sh.600016,民生银行,2025-11-14,4.04,4.09,4.04,4.06,407069285.0,1657607132.24,1.1479,0.495,0,5.856504,0.316337,1.241846,3.370497,1
sh.600016,民生银行,2025-11-17,4.06,4.12,4.02,4.1,522149155.0,2130063057.55,1.4724,0.9852,0,5.914204,0.319453,1.254081,3.403703,1
sh.600016,民生银行,2025-11-18,4.1,4.11,4.05,4.06,320148085.0,1304808311.72,0.9028,-0.9756,0,5.856504,0.316337,1.241846,3.370497,1
sh.600016,民生银行,2025-11-19,4.05,4.11,4.05,4.09,313065317.0,1279655086.35,0.8828,0.7389,0,5.899779,0.318674,1.251022,3.395402,1
sh.600016,民生银行,2025-11-20,4.08,4.26,4.08,4.2,859043281.0,3597044511.96,2.4224,2.6895,0,6.058453,0.327245,1.284668,3.486721,1
sh.600016,民生银行,2025-11-21,4.19,4.24,4.11,4.11,559153254.0,2324312298.69,1.5768,-2.1429,0,5.928629,0.320233,1.25714,3.412005,1
sh.600016,民生银行,2025-11-24,4.12,4.13,4.05,4.06,450933420.0,1841582095.44,1.2716,-1.2165,0,5.856504,0.316337,1.241846,3.370497,1
sh.600016,民生银行,2025-11-25,4.06,4.14,4.05,4.13,411367082.0,1687297611.6,1.16,1.7241,0,5.957479,0.321791,1.263257,3.428609,1
sh.600016,民生银行,2025-11-26,4.13,4.16,4.08,4.1,326420993.0,1340568901.1,0.9205,-0.7264,0,5.914204,0.319453,1.254081,3.403703,1
sh.600016,民生银行,2025-11-27,4.1,4.15,4.08,4.13,313263183.0,1289277857.02,0.8834,0.7317,0,5.957479,0.321791,1.263257,3.428609,1
sh.600016,民生银行,2025-11-28,4.13,4.13,4.08,4.09,324626010.0,1328354242.92,0.9154,-0.9685,0,5.899779,0.318674,1.251022,3.395402,1
sh.600017,日照港,2025-11-03,3.19,3.2,3.16,3.19,32818775.0,104420706.75,1.0671,0.3145,0,18.020552,0.698139,1.251138,-125.035179,1
sh.600017,日照港,2025-11-04,3.18,3.24,3.17,3.21,32879962.0,105573114.53,1.069,0.627,0,18.133533,0.702516,1.258982,-125.819098,1
sh.600017,日照港,2025-11-05,3.2,3.25,3.18,3.23,31633238.0,102036641.12,1.0285,0.6231,0,18.246515,0.706893,1.266826,-126.603018,1
sh.600017,日照港,2025-11-06,3.24,3.24,3.21,3.23,21712407.0,69991959.54,0.7059,0.0,0,18.246515,0.706893,1.266826,-126.603018,1
sh.600017,日照港,2025-11-07,3.23,3.25,3.22,3.25,23010500.0,74560379.0,0.7481,0.6192,0,18.359496,0.711271,1.27467,-127.386938,1
sh.600017,日照港,2025-11-10,3.25,3.26,3.22,3.25,24262150.0,78718834.5,0.7888,0.0,0,18.359496,0.711271,1.27467,-127.386938,1
sh.600017,日照港,2025-11-11,3.24,3.27,3.23,3.26,29316464.0,95525035.25,0.9532,0.3077,0,18.415987,0.713459,1.278592,-127.778897,1
sh.600017,日照港,2025-11-12,3.26,3.27,3.23,3.24,30201601.0,98053762.23,0.982,-0.6135,0,18.303006,0.709082,1.270748,-126.994978,1
sh.600017,日照港,2025-11-13,3.24,3.26,3.22,3.25,29836400.0,96586919.0,0.9701,0.3086,0,18.359496,0.711271,1.27467,-127.386938,1
sh.600017,日照港,2025-11-14,3.25,3.29,3.24,3.27,40009950.0,131041311.5,1.3009,0.6154,0,18.472478,0.715648,1.282514,-128.170857,1
sh.600017,日照港,2025-11-17,3.28,3.3,3.24,3.28,36455450.0,119250067.0,1.1853,0.3058,0,18.528969,0.717836,1.286436,-128.562817,1
sh.600017,日照港,2025-11-18,3.27,3.28,3.17,3.18,45796700.0,146589295.0,1.489,-3.0488,0,17.964061,0.695951,1.247216,-124.643219,1
sh.600017,日照港,2025-11-19,3.18,3.2,3.14,3.14,28016506.0,88478789.96,0.9109,-1.2579,0,17.738098,0.687197,1.231527,-123.07538,1
sh.600017,日照港,2025-11-20,3.15,3.18,3.13,3.14,32734170.0,103078222.6,1.0643,0.0,0,17.738098,0.687197,1.231527,-123.07538,1
sh.600017,日照港,2025-11-21,3.12,3.14,3.04,3.04,40081000.0,123670459.0,1.3032,-3.1847,0,17.17319,0.665311,1.192307,-119.155782,1
sh.600017,日照港,2025-11-24,3.05,3.07,3.01,3.02,47997150.0,145602789.5,1.5606,-0.6579,0,17.060209,0.660934,1.184463,-118.371862,1
sh.600017,日照港,2025-11-25,3.03,3.04,3.01,3.03,44865050.0,135756363.0,1.4587,0.3311,0,17.1167,0.663123,1.188385,-118.763822,1
sh.600017,日照港,2025-11-26,3.04,3.04,3.01,3.02,34014209.0,102926154.63,1.1059,-0.33,0,17.060209,0.660934,1.184463,-118.371862,1
sh.600017,日照港,2025-11-27,3.02,3.02,2.99,3.0,25372622.0,76265650.71,0.825,-0.6623,0,16.947227,0.656557,1.176619,-117.587942,1
sh.600017,日照港,2025-11-28,3.0,3.01,2.98,3.01,26629700.0,79859080.5,0.8658,0.3333,0,17.003718,0.658746,1.180541,-117.979902,1
sh.600018,上港集团,2025-11-03,5.53918131,5.56890858,5.51936313,5.5490904,37235639.0,208262549.97,0.1604,0.3584,0,9.043627,0.931067,3.339577,-141.624129,1
sh.600018,上港集团,2025-11-04,5.53918131,5.59863585,5.52927222,5.53918131,38615683.0,216803749.09,0.1663,-0.1786,0,9.027478,0.929404,3.333613,-141.371229,1
sh.600018,上港集团,2025-11-05,5.52927222,5.56890858,5.49954495,5.5490904,29109278.0,162643969.26,0.1254,0.1789,0,9.043627,0.931067,3.339577,-141.624129,1
sh.600018,上港集团,2025-11-06,5.5490904,5.57881767,5.52927222,5.55899949,27931922.0,156793760.62,0.1203,0.1786,0,9.059777,0.932729,3.34554,-141.877029,1
sh.600018,上港集团,2025-11-07,5.55899949,5.59863585,5.55899949,5.56890858,32820788.0,184803433.44,0.1414,0.1783,0,9.075926,0.934392,3.351504,-142.129929,1
sh.600018,上港集团,2025-11-10,5.57881767,5.66799948,5.55899949,5.66799948,47474410.0,269064294.0,0.2045,1.7794,0,9.237419,0.951018,3.411139,-144.658932,1
sh.600018,上港集团,2025-11-11,5.6481813,5.65809039,5.61845403,5.63827221,31734931.0,180723312.38,0.1367,-0.5245,0,9.188971,0.94603,3.393248,-143.900231,1
sh.600018,上港集团,2025-11-12,5.65809039,5.68781766,5.63827221,5.6481813,39208111.0,224044500.61,0.1689,0.1757,0,9.205121,0.947693,3.399212,-144.153131,1
sh.600018,上港集团,2025-11-13,5.63827221,5.65809039,5.56890858,5.61845403,48548800.0,274644945.87,0.2088,-0.5263,0,9.156673,0.942705,3.381321,-143.39443,1
sh.600018,上港集团,2025-11-14,5.62836312,5.69772675,5.61845403,5.63827221,42924644.0,245376068.89,0.1846,0.3527,0,9.188971,0.94603,3.393248,-143.900231,1
sh.600018,上港集团,2025-11-17,5.63827221,5.6481813,5.56890858,5.58872676,32536274.0,183719549.37,0.14,-0.8787,0,9.108225,0.937717,3.363431,-142.63573,1
sh.600018,上港集团,2025-11-18,5.58872676,5.59863585,5.51936313,5.53918131,33421100.0,187062962.7,0.1438,-0.8865,0,9.027478,0.929404,3.333613,-141.371229,1
sh.600018,上港集团,2025-11-19,5.53918131,5.56890858,5.51936313,5.52927222,25306936.0,141507714.32,0.1089,-0.1789,0,9.011329,0.927741,3.327649,-141.118328,1
sh.600018,上港集团,2025-11-20,5.53918131,5.58872676,5.52927222,5.5490904,26512094.0,148676989.72,0.114,0.3584,0,9.043627,0.931067,3.339577,-141.624129,1
sh.600018,上港集团,2025-11-21,5.52927222,5.5490904,5.45990859,5.46981768,40117383.0,223020524.14,0.1726,-1.4286,0,8.914433,0.917766,3.291868,-139.600927,1
sh.600018,上港集团,2025-11-24,5.49954495,5.49954495,5.44009041,5.4499995,47798218.0,263436859.83,0.2056,-0.3623,0,8.882134,0.91444,3.279941,-139.095127,1
sh.600018,上港集团,2025-11-25,5.45990859,5.45990859,5.42027223,5.43018132,41154589.0,225816955.83,0.177,-0.3636,0,8.849835,0.911115,3.268014,-138.589326,1
sh.600018,上港集团,2025-11-26,5.43018132,5.4499995,5.41036314,5.42027223,25026478.0,137042822.65,0.1077,-0.1825,0,8.833686,0.909453,3.262051,-138.336426,1
sh.600018,上港集团,2025-11-27,5.42027223,5.44009041,5.40045405,5.42027223,23551943.0,128851012.55,0.1013,0.0,0,8.833686,0.909453,3.262051,-138.336426,1
sh.600018,上港集团,2025-11-28,5.42027223,5.43018132,5.40045405,5.42027223,26067921.0,142386566.18,0.1121,0.0,0,8.833686,0.909453,3.262051,-138.336426,1
sh.600019,宝钢股份,2025-11-03,7.37,7.62,7.37,7.57,163125025.0,1230900520.62,0.7489,2.7137,0,17.468622,0.807295,0.529009,99.656858,1
sh.600019,宝钢股份,2025-11-04,7.57,7.67,7.47,7.51,99429101.0,751887161.76,0.4565,-0.7926,0,17.330166,0.800896,0.524816,98.866975,1
sh.600019,宝钢股份,2025-11-05,7.48,7.51,7.42,7.48,65002412.0,485976978.7,0.2984,-0.3995,0,17.260937,0.797697,0.52272,98.472034,1
sh.600019,宝钢股份,2025-11-06,7.48,7.75,7.47,7.74,143515163.0,1100003497.06,0.6589,3.4759,0,17.860916,0.825424,0.540889,101.894859,1
sh.600019,宝钢股份,2025-11-07,7.71,7.81,7.62,7.65,85592644.0,656956524.38,0.3929,-1.1628,0,17.653231,0.815826,0.5346,100.710035,1
sh.600019,宝钢股份,2025-11-10,7.67,7.67,7.53,7.61,72346751.0,548468474.33,0.3321,-0.5229,0,17.560927,0.811561,0.531804,100.183446,1
sh.600019,宝钢股份,2025-11-11,7.62,7.67,7.54,7.64,75938167.0,577840959.86,0.3486,0.3942,0,17.630155,0.81476,0.533901,100.578388,1
sh.600019,宝钢股份,2025-11-12,7.65,7.79,7.62,7.73,97846420.0,755879142.76,0.4492,1.178,0,17.83784,0.824358,0.54019,101.763211,1
sh.600019,宝钢股份,2025-11-13,7.75,7.83,7.61,7.76,90961513.0,701547733.55,0.4176,0.3881,0,17.907069,0.827557,0.542287,102.158153,1
sh.600019,宝钢股份,2025-11-14,7.73,7.83,7.66,7.67,70889328.0,548303009.44,0.3254,-1.1598,0,17.699384,0.817959,0.535997,100.973329,1
sh.600019,宝钢股份,2025-11-17,7.67,7.71,7.57,7.66,77552740.0,592553632.04,0.356,-0.1304,0,17.676307,0.816893,0.535299,100.841682,1
sh.600019,宝钢股份,2025-11-18,7.67,7.69,7.49,7.52,80715570.0,610216445.42,0.3706,-1.8277,0,17.353242,0.801963,0.525515,98.998622,1
sh.600019,宝钢股份,2025-11-19,7.5,7.54,7.4,7.47,72265659.0,538967995.06,0.3318,-0.6649,0,17.237861,0.79663,0.522021,98.340387,1
sh.600019,宝钢股份,2025-11-20,7.46,7.55,7.46,7.47,49535036.0,371246193.5,0.2274,0.0,0,17.237861,0.79663,0.522021,98.340387,1
sh.600019,宝钢股份,2025-11-21,7.42,7.45,7.26,7.27,124840200.0,915176375.34,0.5731,-2.6774,0,16.776339,0.775302,0.508044,95.707445,1
sh.600019,宝钢股份,2025-11-24,7.28,7.35,7.14,7.17,137124756.0,990022331.95,0.6295,-1.3755,0,16.545578,0.764637,0.501056,94.390974,1
sh.600019,宝钢股份,2025-11-25,7.19,7.21,7.1,7.16,89193875.0,638311093.98,0.4095,-0.1395,0,16.522501,0.763571,0.500357,94.259327,1
sh.600019,宝钢股份,2025-11-26,7.17,7.25,7.17,7.19,83583438.0,603444986.5,0.3837,0.419,0,16.59173,0.76677,0.502454,94.654268,1
sh.600019,宝钢股份,2025-11-27,7.2,7.26,7.13,7.19,52703922.0,379586155.14,0.242,0.0,0,16.59173,0.76677,0.502454,94.654268,1
sh.600019,宝钢股份,2025-11-28,7.19,7.27,7.15,7.25,63281367.0,457642493.14,0.2905,0.8345,0,16.730187,0.773169,0.506647,95.44415,1
sh.600020,中原高速,2025-11-03,4.54,4.59,4.52,4.59,19991034.0,91139263.0,0.8895,0.8791,0,10.127754,0.867724,1.442308,169.926939,1
sh.600020,中原高速,2025-11-04,4.58,4.69,4.57,4.66,24962335.0,116082476.59,1.1107,1.5251,0,10.282207,0.880958,1.464304,172.518417,1
sh.600020,中原高速,2025-11-05,4.64,4.71,4.6,4.69,25425850.0,118657272.28,1.1314,0.6438,0,10.348402,0.886629,1.473731,173.629051,1
sh.600020,中原高速,2025-11-06,4.69,4.83,4.66,4.74,25632468.0,121374861.36,1.1406,1.0661,0,10.458726,0.896081,1.489443,175.480107,1
sh.600020,中原高速,2025-11-07,4.71,4.83,4.71,4.8,22006700.0,105511529.69,0.9792,1.2658,0,10.591115,0.907424,1.508296,177.701374,1
sh.600020,中原高速,2025-11-10,4.79,4.79,4.72,4.74,18873053.0,89561025.33,0.8398,-1.25,0,10.458726,0.896081,1.489443,175.480107,1
sh.600020,中原高速,2025-11-11,4.74,4.78,4.72,4.76,13089792.0,62243240.8,0.5824,0.4219,0,10.502856,0.899862,1.495727,176.220529,1
sh.600020,中原高速,2025-11-12,4.76,4.79,4.72,4.75,13634521.0,64901756.91,0.6067,-0.2101,0,10.480791,0.897972,1.492585,175.850318,1
sh.600020,中原高速,2025-11-13,4.75,4.76,4.69,4.73,15414921.0,72650965.64,0.6859,-0.4211,0,10.436661,0.894191,1.4863,175.109895,1
sh.600020,中原高速,2025-11-14,4.73,4.77,4.71,4.71,11401700.0,54088601.0,0.5073,-0.4228,0,10.392532,0.89041,1.480016,174.369473,1
sh.600020,中原高速,2025-11-17,4.71,4.71,4.64,4.67,13511670.0,63104859.36,0.6012,-0.8493,0,10.304272,0.882848,1.467447,172.888628,1
sh.600020,中原高速,2025-11-18,4.65,4.69,4.62,4.66,16483604.0,76619883.36,0.7335,-0.2141,0,10.282207,0.880958,1.464304,172.518417,1
sh.600020,中原高速,2025-11-19,4.65,4.68,4.57,4.59,15058345.0,69456516.7,0.67,-1.5021,0,10.127754,0.867724,1.442308,169.926939,1
sh.600020,中原高速,2025-11-20,4.6,4.62,4.55,4.58,10496800.0,48146619.0,0.4671,-0.2179,0,10.105689,0.865834,1.439166,169.556727,1
sh.600020,中原高速,2025-11-21,4.57,4.58,4.45,4.46,18352737.0,82757620.53,0.8166,-2.6201,0,9.840911,0.843148,1.401459,165.114193,1
sh.600020,中原高速,2025-11-24,4.46,4.48,4.39,4.4,17212508.0,76170878.2,0.7659,-1.3453,0,9.708522,0.831806,1.382605,162.892926,1
sh.600020,中原高速,2025-11-25,4.42,4.46,4.39,4.43,15320975.0,67906503.26,0.6817,0.6818,0,9.774717,0.837477,1.392032,164.003559,1
sh.600020,中原高速,2025-11-26,4.44,4.48,4.42,4.43,10545629.0,46922043.3,0.4692,0.0,0,9.774717,0.837477,1.392032,164.003559,1
sh.600020,中原高速,2025-11-27,4.43,4.44,4.4,4.41,8458904.0,37363579.64,0.3764,-0.4515,0,9.730587,0.833696,1.385747,163.263137,1
sh.600020,中原高速,2025-11-28,4.4,4.41,4.37,4.4,11274010.0,49491607.43,0.5017,-0.2268,0,9.708522,0.831806,1.382605,162.892926,1
sh.600021,上海电力,2025-11-03,29.69,29.89,27.91,28.94,129209434.0,3727165363.48,4.58,-2.5261,0,30.962083,3.864017,1.929138,60.226402,1
sh.600021,上海电力,2025-11-04,29.5,29.67,28.7,28.77,91395868.0,2653142828.57,3.2396,-0.5874,0,30.780205,3.841319,1.917806,59.872618,1
sh.600021,上海电力,2025-11-05,28.26,29.2,27.68,28.82,116602600.0,3330671430.02,4.1331,0.1738,0,30.833698,3.847995,1.921139,59.976672,1
sh.600021,上海电力,2025-11-06,28.82,30.95,28.08,28.53,209897449.0,6200390310.34,7.44,-1.0062,0,30.523435,3.809275,1.901807,59.37316,1
sh.600021,上海电力,2025-11-07,27.86,28.94,27.86,28.68,112033282.0,3177599080.94,3.9711,0.5258,0,30.683916,3.829303,1.911806,59.685321,1
sh.600021,上海电力,2025-11-10,28.5,28.68,27.2,28.14,111816318.0,3111742559.15,3.9635,-1.8828,0,30.106185,3.757203,1.87581,58.561539,1
sh.600021,上海电力,2025-11-11,28.3,29.16,28.05,28.26,107221654.0,3060685238.04,3.8006,0.4264,0,30.23457,3.773225,1.883809,58.811269,1
sh.600021,上海电力,2025-11-12,27.94,30.67,27.29,29.68,120957890.0,3467906656.62,4.2875,5.0248,0,31.753788,3.962821,1.978466,61.7664,1
sh.600021,上海电力,2025-11-13,29.09,29.6,28.5,28.58,104405422.0,3016524116.8,3.7008,-3.7062,0,30.576929,3.815951,1.90514,59.477214,1
sh.600021,上海电力,2025-11-14,28.0,28.18,26.0,26.7,144947697.0,3934195061.05,5.1378,-6.578,0,28.56557,3.564937,1.77982,55.564787,1
sh.600021,上海电力,2025-11-17,25.64,27.11,24.03,26.2,183262146.0,4606044520.48,6.4959,-1.8727,0,28.030635,3.498177,1.74649,54.524248,1
sh.600021,上海电力,2025-11-18,25.8,25.89,24.7,25.01,78471126.0,1976539873.48,2.7815,-4.542,0,26.757488,3.339291,1.667164,52.047765,1
sh.600021,上海电力,2025-11-19,24.51,25.64,24.51,25.32,63666800.0,1602831927.9,2.2567,1.2395,0,27.089148,3.380681,1.687829,52.692899,1
sh.600021,上海电力,2025-11-20,25.21,26.28,24.82,25.09,52159968.0,1319160962.45,1.8489,-0.9084,0,26.843077,3.349972,1.672497,52.214251,1
sh.600021,上海电力,2025-11-21,24.5,24.83,24.0,24.0,63997873.0,1559782592.33,2.2685,-4.3444,0,25.676917,3.204437,1.599838,49.945876,1
sh.600021,上海电力,2025-11-24,23.5,23.86,22.51,23.75,113513770.0,2620928949.41,4.0236,-1.0417,0,25.409449,3.171058,1.583173,49.425606,1
sh.600021,上海电力,2025-11-25,23.79,24.41,23.56,24.06,67707866.0,1629399705.24,2.4,1.3053,0,25.74111,3.212448,1.603837,50.07074,1
sh.600021,上海电力,2025-11-26,24.06,24.29,23.74,24.0,48322010.0,1161057908.83,1.7128,-0.2494,0,25.676917,3.204437,1.599838,49.945876,1
sh.600021,上海电力,2025-11-27,23.97,24.65,22.78,22.8,103285218.0,2432809842.42,3.6611,-5.0,0,24.393071,3.044216,1.519846,47.448582,1
sh.600021,上海电力,2025-11-28,22.68,23.15,22.32,23.06,77636103.0,1767999889.79,2.7519,1.1404,0,24.671238,3.07893,1.537178,47.989662,1
sh.600022,山东钢铁,2025-11-03,1.62,1.64,1.61,1.63,104617960.0,170285105.4,0.9778,1.2422,0,-26.145454,0.924194,0.240245,-28.185353,1
sh.600022,山东钢铁,2025-11-04,1.64,1.65,1.61,1.63,107948870.0,176040220.1,1.009,0.0,0,-26.145454,0.924194,0.240245,-28.185353,1
sh.600022,山东钢铁,2025-11-05,1.62,1.65,1.61,1.64,108821450.0,177819258.61,1.0171,0.6135,0,-26.305855,0.929864,0.241719,-28.358269,1
sh.600022,山东钢铁,2025-11-06,1.64,1.65,1.62,1.64,93364713.0,153000029.52,0.8727,0.0,0,-26.305855,0.929864,0.241719,-28.358269,1
