代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603922,金鸿顺,2018-05-15,17.43614667,17.60346675,17.23396824,17.53375005,2393880.0,59886560.0,7.480875,0.1992,37.419852,2.825322,3.059865,129.316196
sh.603922,金鸿顺,2018-05-16,17.51980671,17.51980671,17.08756317,17.13636486,2365224.0,58679683.0,7.391325,-2.266401,36.571768,2.761289,2.990516,126.385371
sh.603922,金鸿顺,2018-05-17,17.1503082,17.79867351,17.01784647,17.7777585,3755383.0,94462413.0,11.735572,3.742881,37.940606,2.86464,3.102448,131.115824
sh.603922,金鸿顺,2018-05-18,17.7080418,17.7080418,17.24093991,17.51980671,2271757.0,56896512.0,7.099241,-1.450984,37.390095,2.823075,3.057432,129.21336
sh.603922,金鸿顺,2018-05-21,17.62438176,19.22786586,17.429175,18.07056864,4938606.0,128318468.0,15.433144,3.143657,38.56551,2.911823,3.153547,133.275379
sh.603922,金鸿顺,2018-05-22,17.81261685,18.60041556,17.81261685,18.46795383,4560790.0,119730246.0,14.252469,2.199073,39.413594,2.975856,3.222896,136.206204
sh.603922,金鸿顺,2018-05-23,18.4052088,19.06751745,17.99388027,18.15422868,5931339.0,158605008.0,18.535434,-1.69875,38.744054,2.925303,3.168147,133.892395
sh.603922,金鸿顺,2018-05-24,17.97296526,18.39126546,17.68015512,18.02873862,2953681.0,76383918.0,9.230253,-0.691245,38.476238,2.905082,3.146247,132.966871
sh.603922,金鸿顺,2018-05-25,17.9171919,19.49278932,17.88930522,18.79562232,7560709.0,204480146.0,23.627216,4.253668,40.112891,3.028655,3.280078,138.622848
sh.603922,金鸿顺,2018-05-28,18.78167898,19.2418092,18.10542699,19.01871576,6529683.0,175775060.0,20.405259,1.18695,40.589009,3.064604,3.319011,140.268223
sh.603922,金鸿顺,2018-05-29,18.6840756,18.7537923,18.04268196,18.07056864,4145424.0,109568050.0,12.95445,-4.985339,38.56551,2.911823,3.153547,133.275379
sh.603922,金鸿顺,2018-05-30,17.29671327,18.13331367,16.29976446,16.83658305,3772316.0,93949097.0,11.788488,-6.828705,35.931985,2.712983,2.938201,124.174398
sh.603922,金鸿顺,2018-05-31,17.1503082,17.32459995,16.5925746,17.09453484,2700187.0,65979202.0,8.438084,1.532095,36.482496,2.754548,2.983217,126.076863
sh.603926,铁流股份,2018-05-02,10.87507645,10.9001921,10.4983417,10.55861926,689409.0,14626027.0,2.29803,-4.062069,24.170026,2.396996,2.981424,20.770231
sh.603926,铁流股份,2018-05-03,10.52345735,10.69424377,10.43806414,10.68922064,519097.0,10937461.0,1.730323,1.236918,24.46899,2.426645,3.018302,21.027141
sh.603926,铁流股份,2018-05-04,10.68922064,11.24678807,10.58875804,11.14632547,1484333.0,32446652.0,4.947777,4.276315,25.515361,2.530416,3.147374,21.926328
sh.603926,铁流股份,2018-05-07,10.9001921,11.13627921,10.9001921,11.06595539,1140547.0,25087171.0,3.801823,-0.721045,25.331383,2.512171,3.12468,21.768229
sh.603926,铁流股份,2018-05-08,11.07600165,11.2015799,11.01070096,11.06595539,787683.0,17394348.0,2.62561,0.0,25.331383,2.512171,3.12468,21.768229
sh.603926,铁流股份,2018-05-09,11.12623295,11.19153364,10.97553905,11.16641799,993682.0,21985525.0,3.312273,0.907848,25.561355,2.534977,3.153048,21.965853
sh.603926,铁流股份,2018-05-10,11.15637173,11.28697311,11.06595539,11.22669555,1040504.0,23170315.0,1.5985,0.539815,25.699338,2.548661,3.170068,22.084427
sh.603926,铁流股份,2018-05-11,11.22167242,11.2518112,10.9504234,10.97051592,1066895.0,23567408.0,1.639044,-2.28188,25.11291,2.490504,3.097731,21.580487
sh.603926,铁流股份,2018-05-14,11.050886,11.050886,10.75452133,10.78968324,713009.0,15470932.0,1.095378,-1.648354,24.698961,2.449452,3.04667,21.224765
sh.603926,铁流股份,2018-05-15,10.89014584,10.99060844,10.6992669,10.9504234,852669.0,18381257.0,1.309934,1.489757,25.066916,2.485943,3.092058,21.540962
sh.603926,铁流股份,2018-05-16,10.9001921,10.96046966,10.77963698,10.83489141,574776.0,12451664.0,0.883014,-1.055044,24.802449,2.459715,3.059435,21.313695
sh.603926,铁流股份,2018-05-17,10.77461385,10.89516897,10.73945194,10.86000706,616860.0,13268147.0,0.947666,0.231809,24.859941,2.465417,3.066527,21.363101
sh.603926,铁流股份,2018-05-18,10.85498393,11.01572409,10.77461385,11.0006547,752860.0,16347695.0,1.1566,1.295091,25.181902,2.497346,3.106241,21.639774
sh.603926,铁流股份,2018-05-21,11.04586287,11.24678807,11.03079348,11.16641799,1061552.0,23598689.0,1.630836,1.506849,25.561355,2.534977,3.153048,21.965853
sh.603926,铁流股份,2018-05-22,11.12623295,11.3020425,11.06093226,11.26688059,1069053.0,23782514.0,1.642359,0.899689,25.791327,2.557784,3.181415,22.163476
sh.603926,铁流股份,2018-05-23,11.21162616,11.4527364,11.16139486,11.22669555,1263510.0,28428562.0,1.941099,-0.356665,25.699338,2.548661,3.170068,22.084427
sh.603926,铁流股份,2018-05-24,12.34685354,12.35187667,12.34685354,12.35187667,1975259.0,48568407.0,3.034541,10.02237,28.275021,2.804098,3.487784,24.29781
sh.603926,铁流股份,2018-05-25,13.58756665,13.58756665,13.3112945,13.58756665,3479862.0,93923894.0,5.346024,10.00406,31.103673,3.084622,3.836705,26.728579
sh.603926,铁流股份,2018-05-28,13.8136075,13.8136075,12.23132155,12.24639094,9924947.0,256485751.0,15.247446,-9.87061,28.914272,2.867494,3.566637,24.847143
sh.603926,铁流股份,2018-05-29,11.553199,11.9550494,11.46278266,11.53310648,5077826.0,118168572.0,7.800936,-5.824447,27.230176,2.700478,3.3589,23.399934
sh.603926,铁流股份,2018-05-30,11.3020425,11.32715815,10.72940568,10.78968324,3106479.0,68529208.0,4.772405,-6.445991,25.47492,2.526405,3.142386,21.891576
sh.603926,铁流股份,2018-05-31,10.92530775,11.14130234,10.83489141,11.00567783,1953909.0,42761861.0,3.001741,2.001864,25.984893,2.576981,3.205292,22.329815
sh.603928,兴业股份,2018-05-02,9.34537143,9.52746635,9.31935787,9.46243245,1175300.0,17000380.0,1.872347,1.252612,19.3282,2.504264,2.052082,-45.683357
sh.603928,兴业股份,2018-05-03,9.52746635,9.60550703,9.39739855,9.56648669,2015490.0,29542465.0,3.210836,1.099655,19.540744,2.531802,2.074647,-46.185717
sh.603928,兴业股份,2018-05-04,9.52746635,9.57949347,9.4299155,9.50145279,1736794.0,25363814.0,2.766851,-0.679812,19.407904,2.514591,2.060544,-45.871742
sh.603928,兴业股份,2018-05-07,9.54697652,10.45094773,9.48194262,10.45094773,9194484.0,142638805.0,14.647545,9.993156,21.347366,2.765877,2.266457,-50.455776
sh.603928,兴业股份,2018-05-08,11.49799352,11.49799352,11.32240199,11.49799352,13622197.0,240807451.0,21.701245,10.01867,23.486088,3.042982,2.493526,-55.510773
sh.603928,兴业股份,2018-05-09,11.706102,12.64909355,11.4459664,12.64909355,24253751.0,457861850.0,38.638157,10.01131,25.837353,3.347624,2.743161,-61.06813
sh.603928,兴业股份,2018-05-10,12.79867152,13.82620714,12.4214749,13.35796306,31555558.0,635826997.0,50.270518,5.604114,27.285308,3.535229,2.896891,-64.490457
sh.603928,兴业股份,2018-05-11,13.1368478,14.69115801,12.9417461,14.15788003,33073005.0,724670783.0,52.687932,5.988313,28.919238,3.746929,3.070365,-68.352349
sh.603928,兴业股份,2018-05-14,13.2018817,13.5270512,12.74014101,12.74014101,20292190.0,405179293.0,32.327075,-10.01378,26.023329,3.37172,2.762906,-61.507695
sh.603928,兴业股份,2018-05-15,12.2914071,13.11733763,12.14833252,12.85069864,21595367.0,420109432.0,34.40314,0.86779,26.249157,3.400979,2.786882,-62.041453
sh.603928,兴业股份,2018-05-16,12.59056304,14.07983935,12.45399185,13.4620173,25477817.0,527024830.0,40.588192,4.757088,27.497851,3.562767,2.919456,-64.992817
sh.603928,兴业股份,2018-05-17,13.2669156,13.97578511,12.76615457,13.40999018,20790366.0,427850666.0,33.120709,-0.386473,27.391579,3.548998,2.908173,-64.741637
sh.603928,兴业股份,2018-05-18,13.19537831,13.58558171,12.34343422,12.88971898,17940204.0,356203566.0,28.580174,-3.879734,26.328861,3.411306,2.795344,-62.229838
sh.603928,兴业股份,2018-05-21,12.85720203,14.1773902,12.66860372,14.1773902,22590378.0,471779359.0,35.988272,9.989907,28.95909,3.752093,3.074597,-68.446542
sh.603928,兴业股份,2018-05-22,13.9172546,15.29597328,13.5920851,14.48304953,29524914.0,651089765.0,47.03554,2.155969,29.583437,3.832986,3.140884,-69.922224
sh.603928,兴业股份,2018-05-23,14.01480545,14.61962072,13.79369019,13.85872409,17535104.0,380794719.0,27.934818,-4.310737,28.308174,3.667757,3.005489,-66.908065
sh.603928,兴业股份,2018-05-24,13.9172546,14.22941732,13.4620173,13.60509188,12062286.0,256208497.0,19.216183,-1.830124,27.790099,3.600632,2.950484,-65.683562
sh.603928,兴业股份,2018-05-25,13.50754103,13.7871868,12.94824949,12.99377322,11758009.0,239719314.0,18.731445,-4.49331,26.541404,3.438845,2.81791,-62.732198
sh.603928,兴业股份,2018-05-28,13.01978678,13.0718139,12.63608677,12.73363762,8914565.0,175759103.0,14.201612,-2.002,26.010045,3.369999,2.761495,-61.476298
sh.603928,兴业股份,2018-05-29,12.77265796,12.93524271,12.21986981,12.49301219,8926174.0,172486769.0,14.220106,-1.889688,25.518537,3.306317,2.709312,-60.31459
sh.603928,兴业股份,2018-05-30,12.14833252,12.356441,11.45246979,11.706102,9596291.0,176534489.0,15.287656,-6.298799,23.911175,3.098058,2.538658,-56.515493
sh.603928,兴业股份,2018-05-31,11.94022404,12.03777489,11.71260539,11.93372065,7016096.0,128326916.0,11.1772,1.944447,24.376115,3.158298,2.58802,-57.614406
sh.603929,亚翔集成,2018-05-02,22.45344292,23.0086798,21.7888412,22.9666164,6076778.0,162500935.0,6.293266,2.51596,51.672312,5.704427,3.193283,120.171491
sh.603929,亚翔集成,2018-05-03,22.6301092,23.49661524,21.8309046,23.43772648,6935495.0,188104541.0,7.182576,2.051287,52.732257,5.821441,3.258786,122.636548
sh.603929,亚翔集成,2018-05-04,23.14328268,23.8078844,22.7983628,22.924553,6683266.0,185496828.0,6.921361,-2.189521,51.577674,5.693979,3.187435,119.951397
sh.603929,亚翔集成,2018-05-07,23.18534608,23.87518584,23.0086798,23.47978988,6791921.0,188444299.0,7.033887,2.422018,52.826895,5.831889,3.264635,122.856642
sh.603929,亚翔集成,2018-05-08,23.13487,23.345187,22.59645848,22.81518816,5360404.0,145645562.0,5.551371,-2.830523,51.331615,5.666815,3.172229,119.379152
sh.603929,亚翔集成,2018-05-09,22.6301092,23.2610602,22.44503024,22.84883888,4023241.0,109540193.0,4.166571,0.147489,51.407326,5.675174,3.176907,119.555227
sh.603929,亚翔集成,2018-05-10,22.714236,22.94137836,22.1674118,22.36931612,4173495.0,111216537.0,4.322178,-2.098673,50.328453,5.55607,3.110234,117.046152
sh.603929,亚翔集成,2018-05-11,22.36090344,22.36931612,21.7467778,21.79725388,3215933.0,84134089.0,3.330502,-2.557353,49.041377,5.413982,3.030695,114.05287
sh.603929,亚翔集成,2018-05-14,21.77201584,22.45344292,21.2840804,21.7047144,3415196.0,89162121.0,3.536864,-0.424549,48.833174,5.390997,3.017828,113.568662
sh.603929,亚翔集成,2018-05-15,21.6205876,21.9570948,21.0737634,21.89820604,3917972.0,100134147.0,4.057552,0.891478,49.268508,5.439056,3.044731,114.581096
sh.603929,亚翔集成,2018-05-16,21.75519048,21.9570948,21.47757204,21.55328616,2658692.0,68554162.0,2.753409,-1.575105,48.492477,5.353385,2.996774,112.776323
sh.603929,亚翔集成,2018-05-17,21.68788904,21.99074552,21.54487348,21.96550748,2777000.0,72082017.0,2.875932,1.912567,49.419929,5.455772,3.054089,114.933247
sh.603929,亚翔集成,2018-05-18,22.17582448,22.22630056,21.4102706,21.65423832,2600206.0,67183573.0,2.69284,-1.417085,48.719608,5.37846,3.01081,113.304549
sh.603929,亚翔集成,2018-05-21,21.17471556,21.86455532,20.84662104,21.83931728,5170062.0,131809305.0,5.354248,0.854698,49.136015,5.424429,3.036543,114.272964
sh.603929,亚翔集成,2018-05-22,21.67947636,22.03280892,21.3682072,21.99074552,3609772.0,93009762.0,3.738372,0.693376,49.476712,5.462041,3.057598,115.065303
sh.603929,亚翔集成,2018-05-23,21.9150314,23.25264752,21.86455532,22.48709364,7704344.0,206147541.0,7.978815,2.257078,50.59344,5.585324,3.12661,117.662416
sh.603929,亚翔集成,2018-05-24,22.31042736,22.69741064,22.06645964,22.1253484,4041352.0,107359383.0,4.185327,-1.608681,49.779553,5.495474,3.076313,115.769605
sh.603929,亚翔集成,2018-05-25,22.11693572,22.68058528,21.40185792,22.5459824,5815724.0,152933797.0,6.022912,1.901141,50.725933,5.59995,3.134798,117.970548
sh.603929,亚翔集成,2018-05-28,22.5459824,22.9666164,22.19264984,22.8824896,6026673.0,162765519.0,6.241376,1.492543,51.483036,5.683532,3.181586,119.731303
sh.603929,亚翔集成,2018-05-29,22.70582332,22.84883888,22.13376108,22.1674118,3996300.0,106907400.0,4.13867,-3.125001,49.874191,5.505921,3.082162,115.9897
sh.603929,亚翔集成,2018-05-30,21.35979452,22.27677664,19.95487696,19.96328964,6047366.0,150735784.0,6.262807,-9.943077,44.915163,4.958463,2.7757,104.456758
sh.603929,亚翔集成,2018-05-31,20.20725736,20.4428124,18.76868908,19.61836976,5514421.0,128408756.0,5.710875,-1.72777,44.139132,4.872793,2.727742,102.651985
sh.603933,睿能科技,2018-05-02,18.46789374,18.52499622,17.61135654,18.25375944,1130514.0,42873858.0,4.404028,0.078264,28.249489,3.933387,2.051501,71.595773
sh.603933,睿能科技,2018-05-03,18.07769346,18.796233,17.88735186,18.65823534,1547107.0,59827767.0,6.026907,2.215846,28.875456,4.020545,2.096959,73.182228
sh.603933,睿能科技,2018-05-04,18.82954278,19.21974306,18.72009636,18.97705752,1601600.0,63794123.0,6.23919,1.708753,29.368864,4.089246,2.13279,74.432727
sh.603933,睿能科技,2018-05-07,19.27684554,19.49573838,19.09602102,19.45291152,1629445.0,66116165.0,6.347663,2.507523,30.105295,4.191785,2.186271,76.299145
sh.603933,睿能科技,2018-05-08,19.32918948,19.64325312,19.19119182,19.49573838,1328645.0,54249588.0,5.175867,0.220157,30.171574,4.201014,2.191084,76.467122
sh.603933,睿能科技,2018-05-09,19.49573838,19.61946042,19.19119182,19.23877722,1218805.0,49521052.0,4.747974,-1.31804,29.773901,4.145643,2.162205,75.459257
sh.603933,睿能科技,2018-05-10,19.4678203,20.11450222,19.31288609,19.72379856,2134399.0,62358798.0,5.939115,2.521013,30.187775,4.20327,2.19226,76.508183
sh.603933,睿能科技,2018-05-11,19.54865554,19.54865554,18.78072076,18.93565497,2389938.0,67752422.0,6.65017,-3.995902,28.981502,4.035311,2.10466,73.450992
sh.603933,睿能科技,2018-05-14,18.88176481,19.07711664,18.42369845,18.59884147,1553840.0,43105013.0,4.323669,-1.778726,28.466,3.963534,2.067224,72.144499
sh.603933,睿能科技,2018-05-15,18.64599536,19.0636441,18.4573798,18.98954513,1142696.0,31918659.0,3.179632,2.100688,29.063982,4.046795,2.11065,73.66003
sh.603933,睿能科技,2018-05-16,18.861556,19.16468815,18.5247425,18.66620417,1298165.0,36367824.0,3.612235,-1.702736,28.5691,3.977889,2.074711,72.405798
sh.603933,睿能科技,2018-05-17,18.7268306,18.9289187,18.53147877,18.86829227,1161979.0,32265653.0,3.233288,1.082646,28.878401,4.020956,2.097173,73.189693
sh.603933,睿能科技,2018-05-18,18.861556,18.90870989,18.24181916,18.54495131,1626180.0,44745880.0,4.52496,-1.713672,28.38352,3.95205,2.061234,71.935461
sh.603933,睿能科技,2018-05-21,18.65273163,19.09732545,18.65273163,19.03669902,1716815.0,48225332.0,4.777158,2.651651,29.136152,4.056844,2.115891,73.842939
sh.603933,睿能科技,2018-05-22,19.05017156,19.89220531,18.88176481,19.79116126,3247443.0,93699327.0,9.036237,3.963195,30.290876,4.217625,2.199748,76.769482
sh.603933,睿能科技,2018-05-23,19.54191927,19.85178769,19.21184204,19.23205085,2370195.0,68544330.0,6.595233,-2.825051,29.435143,4.098475,2.137604,74.600705
sh.603933,睿能科技,2018-05-24,19.25899593,19.69685348,19.21857831,19.39372133,1793087.0,51850256.0,4.98939,0.840636,29.682584,4.132928,2.155573,75.227821
sh.603933,睿能科技,2018-05-25,19.3330949,19.44087522,18.87502854,19.35330371,2009621.0,57233657.0,5.591911,-0.20841,29.620724,4.124315,2.151081,75.071042
sh.603933,睿能科技,2018-05-28,19.34656744,19.34656744,18.7268306,18.85481973,1577200.0,44658155.0,4.388669,-2.575704,28.857781,4.018085,2.095675,73.137434
sh.603933,睿能科技,2018-05-29,18.85481973,19.1310068,18.37654456,18.43717099,1337459.0,37212955.0,3.721573,-2.215073,28.218559,3.929081,2.049254,71.517383
sh.603933,睿能科技,2018-05-30,18.01278598,18.01952225,16.63185063,16.72615841,2233840.0,57499286.0,6.215816,-9.280237,25.599811,3.564453,1.859079,64.880403
sh.603933,睿能科技,2018-05-31,17.02929056,17.33915898,16.73289468,17.07644445,1472260.0,37176742.0,4.096666,2.094243,26.135933,3.639101,1.898012,66.239155
sh.603936,博敏电子,2018-05-02,11.99161881,12.00159935,11.15325345,11.33290317,4982346.0,114599896.0,8.881187,-5.728522,55.084821,3.777311,2.05825,62.685699
sh.603936,博敏电子,2018-05-03,11.28799074,11.65228045,10.9286913,11.63730964,4730883.0,107303593.0,8.432947,2.686044,56.564422,3.878771,2.113535,64.369463
sh.603936,博敏电子,2018-05-04,11.51255289,11.72214423,11.28799074,11.30795182,3443418.0,79325949.0,6.138,-2.830188,54.963542,3.768995,2.053718,62.547686
sh.603936,博敏电子,2018-05-07,11.43270857,11.59239721,11.36284479,11.50257235,3545291.0,81519208.0,6.319592,1.721092,55.909517,3.833862,2.089065,63.624191
sh.603936,博敏电子,2018-05-08,11.5774264,11.80198855,11.36783506,11.43270857,4618285.0,107094426.0,8.232237,-0.607373,55.569936,3.810577,2.076376,63.237753
sh.603936,博敏电子,2018-05-09,11.4277183,12.4257723,11.23808804,12.24113231,9130473.0,219059195.0,16.275353,7.071152,59.499369,4.080028,2.2232,67.709388
sh.603936,博敏电子,2018-05-10,12.05150205,12.1263561,11.83692044,12.11637556,5945006.0,142753241.0,10.597159,-1.01916,58.892975,4.038446,2.200542,67.019321
sh.603936,博敏电子,2018-05-11,12.05150205,12.10639502,11.68721234,11.76705666,3983979.0,94808424.0,7.101567,-2.883034,57.195072,3.922016,2.1371,65.087133
sh.603936,博敏电子,2018-05-14,11.64729018,12.0764534,11.5774264,11.67224153,3516686.0,83085488.0,6.268602,-0.80577,56.734213,3.890414,2.11988,64.562682
sh.603936,博敏电子,2018-05-15,11.6273291,11.85189125,11.41773776,11.83193017,3600387.0,84050042.0,6.417802,1.368105,57.510397,3.943639,2.148882,65.445968
sh.603936,博敏电子,2018-05-16,11.7271345,11.7770372,11.48261127,11.51255289,3040401.0,70819539.0,5.41961,-2.699281,55.958028,3.837189,2.090877,63.679396
sh.603936,博敏电子,2018-05-17,11.47263073,11.47263073,11.21313669,11.22311723,2861880.0,64907258.0,5.10139,-2.514087,54.551195,3.740719,2.038311,62.07844
sh.603936,博敏电子,2018-05-18,11.21313669,11.3778156,11.05843832,11.24806858,2137980.0,48087891.0,3.811016,0.222326,54.672473,3.749035,2.042843,62.216454
sh.603936,博敏电子,2018-05-21,11.29797128,11.72214423,11.25804912,11.6772318,3831174.0,88215055.0,6.829187,3.815434,56.758468,3.892077,2.120786,64.590285
sh.603936,博敏电子,2018-05-22,11.60736802,11.81196909,11.5275237,11.75707612,3335824.0,78016754.0,5.94621,0.68376,57.14656,3.91869,2.135287,65.031928
sh.603936,博敏电子,2018-05-23,11.68721234,12.46569446,11.52253343,11.86187179,6390571.0,152959181.0,11.391392,0.891345,57.655931,3.953619,2.15432,65.611584
sh.603936,博敏电子,2018-05-24,11.73212477,12.45571392,11.73212477,12.34093771,8897130.0,218213550.0,15.859412,4.038701,59.984484,4.113294,2.241326,68.261442
sh.603936,博敏电子,2018-05-25,12.15629772,12.7251885,12.08643394,12.34093771,7793953.0,192975500.0,13.892964,0.0,59.984484,4.113294,2.241326,68.261442
sh.603936,博敏电子,2018-05-28,12.2760642,12.2760642,11.78202747,12.00159935,4425311.0,106291963.0,7.888255,-2.749698,58.335093,4.000191,2.179697,66.384459
sh.603936,博敏电子,2018-05-29,12.03653124,12.71520796,12.01657016,12.0265507,5872396.0,145153665.0,10.467729,0.207905,58.456371,4.008507,2.184228,66.522473
sh.603936,博敏电子,2018-05-30,11.477621,11.65727072,11.10834102,11.15824372,4830289.0,109869461.0,8.610141,-7.219916,54.23587,3.719096,2.026529,61.719605
sh.603936,博敏电子,2018-05-31,11.3279129,11.42272803,11.11832156,11.26802966,2821754.0,63909193.0,5.029865,0.983897,54.769496,3.755688,2.046468,62.326864
sh.603937,丽岛新材,2018-05-02,18.7370596,18.9189728,18.06398076,18.30046792,5098990.0,102802872.0,9.764439,-2.47212,42.409666,3.393869,3.270207,42.66875
