code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600015,华夏银行,2025-10-29,6.80270152,6.81254624,6.68456488,6.71409904,81195347.0,553946965.47,0.5277,-1.3025,0,3.998225,0.351752,1.194162,-2.087103,1
sh.600015,华夏银行,2025-10-30,6.70425432,6.76332264,6.70425432,6.70425432,72080166.0,493187230.06,0.4684,-0.1466,0,3.992362,0.351236,1.192411,-2.084043,1
sh.600015,华夏银行,2025-10-31,6.71409904,6.73378848,6.65503072,6.70425432,67058537.0,456081474.43,0.4358,0.0,0,3.992362,0.351236,1.192411,-2.084043,1
sh.600016,民生银行,2025-10-09,3.98,3.99,3.94,3.95,450932029.0,1785969822.4,1.2716,-0.7538,0,5.542611,0.30688,1.221789,2.017317,1
sh.600016,民生银行,2025-10-10,3.95,4.04,3.94,3.95,881389106.0,3500089854.02,2.4854,0.0,0,5.542611,0.30688,1.221789,2.017317,1
sh.600016,民生银行,2025-10-13,3.93,3.97,3.87,3.96,510466502.0,2003680610.53,1.4395,0.2532,0,5.556643,0.307657,1.224882,2.022424,1
sh.600016,民生银行,2025-10-14,3.94,4.04,3.93,4.02,605887376.0,2426478457.83,1.7085,1.5152,0,5.640835,0.312319,1.243441,2.053067,1
sh.600016,民生银行,2025-10-15,4.02,4.05,3.99,4.03,396400400.0,1592314634.85,1.1178,0.2488,0,5.654867,0.313096,1.246534,2.058174,1
sh.600016,民生银行,2025-10-16,4.02,4.07,4.0,4.06,520669101.0,2101623636.81,1.4682,0.7444,0,5.696962,0.315426,1.255813,2.073495,1
sh.600016,民生银行,2025-10-17,4.06,4.08,4.0,4.01,464067279.0,1876242900.58,1.3086,-1.2315,0,5.626803,0.311542,1.240348,2.04796,1
sh.600016,民生银行,2025-10-20,4.01,4.06,3.97,4.06,406930204.0,1636516249.53,1.1475,1.2469,0,5.696962,0.315426,1.255813,2.073495,1
sh.600016,民生银行,2025-10-21,4.04,4.07,4.01,4.02,548845099.0,2214774504.12,1.5477,-0.9852,0,5.640835,0.312319,1.243441,2.053067,1
sh.600016,民生银行,2025-10-22,4.02,4.07,4.01,4.05,618126917.0,2496771188.68,1.7431,0.7463,0,5.68293,0.314649,1.25272,2.068388,1
sh.600016,民生银行,2025-10-23,4.05,4.17,4.04,4.16,910259191.0,3741812901.35,2.5668,2.716,0,5.837282,0.323195,1.286745,2.124567,1
sh.600016,民生银行,2025-10-24,4.15,4.22,4.11,4.12,714507851.0,2968122934.96,2.0148,-0.9615,0,5.781154,0.320088,1.274372,2.104138,1
sh.600016,民生银行,2025-10-27,4.11,4.13,4.06,4.09,541975888.0,2218625247.86,1.5283,-0.7282,0,5.739058,0.317757,1.265093,2.088817,1
sh.600016,民生银行,2025-10-28,4.09,4.11,4.01,4.03,591988455.0,2391873240.64,1.6694,-1.467,0,5.654867,0.313096,1.246534,2.058174,1
sh.600016,民生银行,2025-10-29,4.02,4.03,3.96,3.97,520625421.0,2073356760.69,1.4681,-1.4888,0,5.570675,0.308434,1.227975,2.027531,1
sh.600016,民生银行,2025-10-30,3.97,3.99,3.95,3.95,431604468.0,1714054480.34,1.2171,-0.5038,0,5.542611,0.30688,1.221789,2.017317,1
sh.600016,民生银行,2025-10-31,3.95,3.95,3.9,3.91,467807084.0,1833505829.89,1.3192,-1.0127,0,5.640131,0.30465,1.195965,3.245971,1
sh.600017,日照港,2025-10-09,3.04157487,3.08120451,3.03166746,3.0712971,23753318.0,73409877.38,0.7723,1.3072,0,16.46521,0.686844,1.189113,-18.228309,1
sh.600017,日照港,2025-10-10,3.06138969,3.12083415,3.06138969,3.12083415,35212297.0,110098170.7,1.1449,1.6129,0,16.730778,0.697922,1.208292,-18.522314,1
sh.600017,日照港,2025-10-13,3.06138969,3.12083415,3.04157487,3.11092674,28230197.0,87811605.61,0.9179,-0.3175,0,16.677665,0.695707,1.204456,-18.463513,1
sh.600017,日照港,2025-10-14,3.11092674,3.16046379,3.10101933,3.15055638,51570638.0,163305613.16,1.6767,1.2739,0,16.890119,0.704569,1.219799,-18.698717,1
sh.600017,日照港,2025-10-15,3.14064897,3.16046379,3.11092674,3.14064897,34499831.0,109217436.96,1.1217,-0.3145,0,16.837005,0.702354,1.215964,-18.639916,1
sh.600017,日照港,2025-10-16,3.14064897,3.16046379,3.12083415,3.15055638,35703985.0,113257234.68,1.1609,0.3155,0,16.890119,0.704569,1.219799,-18.698717,1
sh.600017,日照港,2025-10-17,3.15055638,3.18027861,3.13074156,3.14064897,33655377.0,107216356.43,1.0943,-0.3145,0,16.837005,0.702354,1.215964,-18.639916,1
sh.600017,日照港,2025-10-20,3.15055638,3.16046379,3.12083415,3.15055638,26721729.0,84805332.43,0.8688,0.3155,0,16.890119,0.704569,1.219799,-18.698717,1
sh.600017,日照港,2025-10-21,3.15055638,3.21990825,3.13074156,3.20009343,32242017.0,103608653.39,1.0483,1.5723,0,17.155687,0.715647,1.238979,-18.992722,1
sh.600017,日照港,2025-10-22,3.20009343,3.21990825,3.18027861,3.19018602,25410985.0,82005831.83,0.8262,-0.3096,0,17.102573,0.713432,1.235143,-18.933921,1
sh.600017,日照港,2025-10-23,3.18027861,3.23972307,3.18027861,3.22981566,41446660.0,134414734.65,1.3476,1.2422,0,17.315028,0.722294,1.250486,-19.169125,1
sh.600017,日照港,2025-10-24,3.22981566,3.2694453,3.18027861,3.19018602,35564756.0,115475722.16,1.1563,-1.227,0,17.102573,0.713432,1.235143,-18.933921,1
sh.600017,日照港,2025-10-27,3.19018602,3.23972307,3.19018602,3.20009343,31547544.0,102225466.29,1.0257,0.3106,0,17.155687,0.715647,1.238979,-18.992722,1
sh.600017,日照港,2025-10-28,3.20009343,3.23972307,3.20009343,3.21990825,26484478.0,86068693.72,0.8611,0.6192,0,17.261914,0.720079,1.24665,-19.110324,1
sh.600017,日照港,2025-10-29,3.21990825,3.21990825,3.15055638,3.20009343,29182100.0,93764232.0,0.9488,-0.6154,0,17.155687,0.715647,1.238979,-18.992722,1
sh.600017,日照港,2025-10-30,3.19018602,3.23972307,3.19018602,3.21000084,44373953.0,144099884.5,1.4427,0.3096,0,18.303006,0.709082,1.270748,-126.994978,1
sh.600017,日照港,2025-10-31,3.22,3.25,3.17,3.18,41447803.0,132742107.63,1.3476,-0.9346,0,17.964061,0.695951,1.247216,-124.643219,1
sh.600018,上港集团,2025-10-09,5.42027223,5.48963586,5.39054496,5.47972677,53489570.0,294240554.3,0.2304,1.4679,0,8.831347,0.942447,3.401602,40.247047,1
sh.600018,上港集团,2025-10-10,5.46981768,5.51936313,5.45990859,5.49954495,36304338.0,201227744.66,0.1564,0.3617,0,8.863287,0.945856,3.413904,40.392606,1
sh.600018,上港集团,2025-10-13,5.44009041,5.47972677,5.38063587,5.46981768,45609931.0,249978243.25,0.1965,-0.5405,0,8.815377,0.940743,3.395451,40.174268,1
sh.600018,上港集团,2025-10-14,5.47972677,5.55899949,5.46981768,5.52927222,60028751.0,334590886.42,0.2586,1.087,0,8.911197,0.950968,3.432358,40.610945,1
sh.600018,上港集团,2025-10-15,5.5490904,5.56890858,5.48963586,5.51936313,39171190.0,218386605.7,0.1687,-0.1792,0,8.895227,0.949264,3.426206,40.538165,1
sh.600018,上港集团,2025-10-16,5.51936313,5.55899949,5.50945404,5.53918131,31526840.0,176247144.62,0.1358,0.3591,0,8.927167,0.952673,3.438509,40.683724,1
sh.600018,上港集团,2025-10-17,5.5490904,5.58872676,5.50945404,5.51936313,34643246.0,194015907.14,0.1492,-0.3578,0,8.895227,0.949264,3.426206,40.538165,1
sh.600018,上港集团,2025-10-20,5.53918131,5.5490904,5.45990859,5.49954495,33542500.0,186000043.0,0.1445,-0.3591,0,8.863287,0.945856,3.413904,40.392606,1
sh.600018,上港集团,2025-10-21,5.49954495,5.52927222,5.47972677,5.51936313,31488594.0,175211112.68,0.1356,0.3604,0,8.895227,0.949264,3.426206,40.538165,1
sh.600018,上港集团,2025-10-22,5.50945404,5.55899949,5.50945404,5.5490904,29905744.0,167295825.08,0.1288,0.5386,0,8.943136,0.954377,3.44466,40.756504,1
sh.600018,上港集团,2025-10-23,5.55899949,5.63827221,5.5490904,5.61845403,53947632.0,305183052.58,0.2324,1.25,0,9.054926,0.966306,3.487718,41.26596,1
sh.600018,上港集团,2025-10-24,5.61845403,5.62836312,5.5490904,5.56890858,33296454.0,187491033.4,0.1434,-0.8818,0,8.975076,0.957785,3.456962,40.902062,1
sh.600018,上港集团,2025-10-27,5.58872676,5.62836312,5.52927222,5.61845403,42904379.0,242192277.37,0.1848,0.8897,0,9.054926,0.966306,3.487718,41.26596,1
sh.600018,上港集团,2025-10-28,5.60854494,5.63827221,5.56890858,5.61845403,37595900.0,212595875.0,0.1619,0.0,0,9.054926,0.966306,3.487718,41.26596,1
sh.600018,上港集团,2025-10-29,5.60854494,5.61845403,5.55899949,5.59863585,25940152.0,146063625.77,0.1117,-0.3527,0,9.022986,0.962898,3.475416,41.120401,1
sh.600018,上港集团,2025-10-30,5.59863585,5.65809039,5.58872676,5.61845403,43660402.0,247944433.72,0.1881,0.354,0,9.054926,0.966306,3.487718,41.26596,1
sh.600018,上港集团,2025-10-31,5.61845403,5.62836312,5.50945404,5.52927222,52948619.0,296177523.02,0.2281,-1.5873,0,9.011329,0.927741,3.327649,-141.118328,1
sh.600019,宝钢股份,2025-10-09,7.12,7.25,6.94,7.18,176770838.0,1258023902.2,0.8115,1.5559,0,20.320936,0.767636,0.504116,107.450392,1
sh.600019,宝钢股份,2025-10-10,7.12,7.34,7.1,7.26,170612872.0,1240571849.29,0.7833,1.1142,0,20.547353,0.776189,0.509732,108.647611,1
sh.600019,宝钢股份,2025-10-13,7.13,7.32,7.07,7.28,149693348.0,1080046762.16,0.6872,0.2755,0,20.603957,0.778328,0.511137,108.946916,1
sh.600019,宝钢股份,2025-10-14,7.33,7.36,7.19,7.22,96197425.0,698743378.81,0.4416,-0.8242,0,20.434144,0.771913,0.506924,108.049002,1
sh.600019,宝钢股份,2025-10-15,7.23,7.32,7.18,7.25,97740100.0,708351140.84,0.4487,0.4155,0,20.51905,0.77512,0.50903,108.497959,1
sh.600019,宝钢股份,2025-10-16,7.23,7.25,7.12,7.15,76730140.0,549993295.59,0.3523,-1.3793,0,20.236029,0.764429,0.502009,107.001435,1
sh.600019,宝钢股份,2025-10-17,7.18,7.27,7.12,7.15,92658715.0,665674792.01,0.4254,0.0,0,20.236029,0.764429,0.502009,107.001435,1
sh.600019,宝钢股份,2025-10-20,7.14,7.17,7.08,7.16,63376757.0,452150452.27,0.291,0.1399,0,20.264331,0.765498,0.502711,107.151088,1
sh.600019,宝钢股份,2025-10-21,7.17,7.21,7.12,7.16,61739741.0,442265271.29,0.2834,0.0,0,20.264331,0.765498,0.502711,107.151088,1
sh.600019,宝钢股份,2025-10-22,7.15,7.19,7.12,7.17,42340710.0,303260291.87,0.1944,0.1397,0,20.292633,0.766567,0.503413,107.30074,1
sh.600019,宝钢股份,2025-10-23,7.16,7.24,7.12,7.22,60499397.0,434847229.08,0.2777,0.6974,0,20.434144,0.771913,0.506924,108.049002,1
sh.600019,宝钢股份,2025-10-24,7.22,7.23,7.1,7.14,73339488.0,523848100.67,0.3367,-1.108,0,20.207727,0.76336,0.501307,106.851783,1
sh.600019,宝钢股份,2025-10-27,7.15,7.34,7.13,7.27,120662401.0,876804760.74,0.554,1.8207,0,20.575655,0.777258,0.510435,108.797263,1
sh.600019,宝钢股份,2025-10-28,7.26,7.26,7.1,7.11,95243689.0,682431762.39,0.4373,-2.2008,0,20.122821,0.760152,0.499201,106.402826,1
sh.600019,宝钢股份,2025-10-29,7.12,7.13,7.03,7.08,74764765.0,528162036.88,0.3432,-0.4219,0,20.037914,0.756945,0.497094,105.953869,1
sh.600019,宝钢股份,2025-10-30,7.13,7.31,7.11,7.24,136732232.0,988269339.3,0.6277,2.2599,0,20.490748,0.774051,0.508328,108.348306,1
sh.600019,宝钢股份,2025-10-31,7.3,7.55,7.28,7.37,205427407.0,1525613071.35,0.9431,1.7956,0,17.0071,0.785966,0.515033,97.023916,1
sh.600020,中原高速,2025-10-09,4.23,4.26,4.22,4.25,11994208.0,50766839.77,0.5337,0.4728,0,10.296184,0.821752,1.30298,44.965796,1
sh.600020,中原高速,2025-10-10,4.26,4.34,4.24,4.33,14659271.0,63068986.08,0.6523,1.8824,0,10.489994,0.83722,1.327506,45.812211,1
sh.600020,中原高速,2025-10-13,4.3,4.37,4.24,4.37,19778239.0,85084894.4,0.8801,0.9238,0,10.586899,0.844954,1.33977,46.235419,1
sh.600020,中原高速,2025-10-14,4.35,4.4,4.32,4.39,19083952.0,83469602.71,0.8492,0.4577,0,10.635352,0.848821,1.345901,46.447022,1
sh.600020,中原高速,2025-10-15,4.39,4.42,4.36,4.4,15467976.0,67960678.93,0.6883,0.2278,0,10.659578,0.850755,1.348967,46.552824,1
sh.600020,中原高速,2025-10-16,4.4,4.42,4.39,4.42,13526487.0,59615309.89,0.6019,0.4545,0,10.708031,0.854622,1.355099,46.764428,1
sh.600020,中原高速,2025-10-17,4.41,4.46,4.39,4.41,19771193.0,87580452.87,0.8797,-0.2262,0,10.683805,0.852688,1.352033,46.658626,1
sh.600020,中原高速,2025-10-20,4.42,4.44,4.36,4.42,13891125.0,61159896.33,0.6181,0.2268,0,10.708031,0.854622,1.355099,46.764428,1
sh.600020,中原高速,2025-10-21,4.42,4.46,4.41,4.44,17497155.0,77582617.88,0.7786,0.4525,0,10.756484,0.858489,1.361231,46.976032,1
sh.600020,中原高速,2025-10-22,4.44,4.5,4.43,4.46,19338036.0,86373325.11,0.8605,0.4505,0,10.804936,0.862356,1.367362,47.187635,1
sh.600020,中原高速,2025-10-23,4.46,4.5,4.44,4.47,21561805.0,96467077.45,0.9594,0.2242,0,10.829163,0.864289,1.370428,47.293437,1
sh.600020,中原高速,2025-10-24,4.46,4.48,4.42,4.44,16816682.0,74719656.41,0.7483,-0.6711,0,10.756484,0.858489,1.361231,46.976032,1
sh.600020,中原高速,2025-10-27,4.44,4.48,4.4,4.46,24657705.0,109567539.88,1.0972,0.4505,0,10.804936,0.862356,1.367362,47.187635,1
sh.600020,中原高速,2025-10-28,4.54,4.64,4.54,4.59,43980911.0,201544623.16,1.957,2.9148,0,10.127754,0.867724,1.442308,169.926939,1
sh.600020,中原高速,2025-10-29,4.54,4.57,4.48,4.54,23899632.0,108232021.88,1.0634,-1.0893,0,10.01743,0.858272,1.426597,168.075883,1
sh.600020,中原高速,2025-10-30,4.56,4.58,4.53,4.54,18267660.0,83152909.43,0.8128,0.0,0,10.01743,0.858272,1.426597,168.075883,1
sh.600020,中原高速,2025-10-31,4.54,4.58,4.51,4.55,24413108.0,111004047.55,1.0863,0.2203,0,10.039494,0.860163,1.429739,168.446094,1
sh.600021,上海电力,2025-10-09,21.56,23.28,20.92,23.28,169136532.0,3801420612.67,6.0047,10.0189,0,24.952917,3.185428,1.521876,58.825117,1
sh.600021,上海电力,2025-10-10,23.52,25.52,22.9,25.12,197325704.0,4744542050.03,6.9944,7.9038,0,26.9676,3.442618,1.644751,63.574619,1
sh.600021,上海电力,2025-10-13,23.88,24.89,22.62,23.74,163451274.0,3862158125.07,5.7937,-5.4936,0,25.486099,3.253493,1.554395,60.082064,1
sh.600021,上海电力,2025-10-14,23.53,25.27,22.0,22.03,175897765.0,4106717206.1,6.2349,-7.203,0,23.650327,3.019143,1.442431,55.754334,1
sh.600021,上海电力,2025-10-15,21.93,24.23,21.6,24.23,188940468.0,4349850492.36,6.6972,9.9864,0,26.012139,3.320646,1.586478,61.322174,1
sh.600021,上海电力,2025-10-16,24.39,24.93,23.5,24.0,150571409.0,3631116752.09,5.3372,-0.9492,0,25.765223,3.289125,1.571418,60.740082,1
sh.600021,上海电力,2025-10-17,24.05,25.2,23.06,23.55,148656788.0,3562198000.74,5.2693,-1.875,0,25.282125,3.227454,1.541954,59.601205,1
sh.600021,上海电力,2025-10-20,23.71,23.82,21.72,22.12,137239198.0,3071346710.78,4.8646,-6.0722,0,23.746947,3.031477,1.448324,55.982109,1
sh.600021,上海电力,2025-10-21,22.32,24.33,22.12,24.33,191336096.0,4538095200.61,6.7821,9.991,0,26.119494,3.334351,1.593025,61.575258,1
sh.600021,上海电力,2025-10-22,24.09,24.39,23.44,23.71,139863836.0,3336587226.67,4.9576,-2.5483,0,25.453893,3.249382,1.55243,60.006139,1
sh.600021,上海电力,2025-10-23,23.7,24.42,23.3,23.56,126995281.0,3017258856.2,4.5015,-0.6326,0,25.29286,3.228825,1.542609,59.626514,1
sh.600021,上海电力,2025-10-24,23.46,25.92,23.46,25.92,175333383.0,4396597201.94,6.2149,10.017,0,27.82644,3.552255,1.697132,65.599289,1
sh.600021,上海电力,2025-10-27,26.3,28.32,26.3,27.57,191035083.0,5239438642.74,6.7714,6.3657,0,29.597799,3.778383,1.805167,69.775169,1
sh.600021,上海电力,2025-10-28,27.57,28.33,26.44,27.4,163623557.0,4511622359.28,5.7998,-0.6166,0,29.415296,3.755085,1.794036,69.344927,1
sh.600021,上海电力,2025-10-29,27.52,30.14,27.52,30.14,156218846.0,4614465430.68,5.5373,10.0,0,32.356825,4.130593,1.97344,76.27942,1
sh.600021,上海电力,2025-10-30,29.6,31.78,29.59,30.19,189932185.0,5791095153.69,6.7324,0.1659,0,32.299422,4.030915,2.012463,62.827749,1
sh.600021,上海电力,2025-10-31,30.6,30.79,28.9,29.69,127984283.0,3818373294.69,4.5365,-1.6562,0,31.764486,3.964156,1.979133,61.78721,1
sh.600022,山东钢铁,2025-10-09,1.5,1.57,1.5,1.57,158083146.0,244058970.23,1.4776,5.3691,0,-13.153232,0.896439,0.227958,-646.86173,1
sh.600022,山东钢铁,2025-10-10,1.59,1.67,1.58,1.63,275055244.0,448879162.25,2.5709,3.8217,0,-13.655903,0.930698,0.236669,-671.58256,1
sh.600022,山东钢铁,2025-10-13,1.6,1.68,1.59,1.67,229942550.0,376370669.97,2.1492,2.454,0,-13.991017,0.953537,0.242477,-688.063114,1
sh.600022,山东钢铁,2025-10-14,1.67,1.69,1.62,1.63,181304217.0,300521768.81,1.6946,-2.3952,0,-13.655903,0.930698,0.236669,-671.58256,1
sh.600022,山东钢铁,2025-10-15,1.63,1.67,1.62,1.64,124306268.0,203965154.62,1.1619,0.6135,0,-13.739682,0.936408,0.238121,-675.702699,1
sh.600022,山东钢铁,2025-10-16,1.63,1.64,1.59,1.6,106955954.0,171889169.45,0.9997,-2.439,0,-13.404568,0.913569,0.232313,-659.222145,1
sh.600022,山东钢铁,2025-10-17,1.6,1.65,1.59,1.6,138404888.0,224736305.62,1.2936,0.0,0,-13.404568,0.913569,0.232313,-659.222145,1
sh.600022,山东钢铁,2025-10-20,1.61,1.64,1.6,1.63,134045573.0,217296816.49,1.2529,1.875,0,-13.655903,0.930698,0.236669,-671.58256,1
sh.600022,山东钢铁,2025-10-21,1.63,1.66,1.62,1.66,113469825.0,187105038.55,1.0606,1.8405,0,-13.907239,0.947828,0.241025,-683.942975,1
sh.600022,山东钢铁,2025-10-22,1.65,1.67,1.64,1.67,98233528.0,162807342.14,0.9182,0.6024,0,-13.991017,0.953537,0.242477,-688.063114,1
sh.600022,山东钢铁,2025-10-23,1.67,1.67,1.63,1.67,101988712.0,168317393.32,0.9533,0.0,0,-13.991017,0.953537,0.242477,-688.063114,1
sh.600022,山东钢铁,2025-10-24,1.66,1.68,1.62,1.63,127608752.0,209201477.24,1.1927,-2.3952,0,-13.655903,0.930698,0.236669,-671.58256,1
sh.600022,山东钢铁,2025-10-27,1.64,1.66,1.62,1.64,138520696.0,227197228.7,1.2947,0.6135,0,-26.305855,0.929864,0.241719,-28.358269,1
sh.600022,山东钢铁,2025-10-28,1.64,1.64,1.59,1.6,118788475.0,191728984.11,1.1103,-2.439,0,-25.664249,0.907185,0.235823,-27.666604,1
sh.600022,山东钢铁,2025-10-29,1.6,1.62,1.57,1.61,101746947.0,161859965.58,0.951,0.625,0,-25.824651,0.912855,0.237297,-27.839521,1
sh.600022,山东钢铁,2025-10-30,1.61,1.64,1.6,1.62,114098758.0,185118862.83,1.0665,0.6211,0,-25.985052,0.918525,0.238771,-28.012437,1
sh.600022,山东钢铁,2025-10-31,1.61,1.65,1.61,1.61,127249416.0,207252866.42,1.1894,-0.6173,0,-25.824651,0.912855,0.237297,-27.839521,1
sh.600023,浙能电力,2025-10-09,4.95229,5.11076328,4.94238542,5.11076328,181682896.0,926207979.62,1.355,4.2424,0,9.428399,0.938291,0.830501,-242.202584,1
sh.600023,浙能电力,2025-10-10,5.11076328,5.16028618,5.07114496,5.16028618,131514726.0,682610461.65,0.9808,0.969,0,9.519759,0.947383,0.838548,-244.549508,1
sh.600023,浙能电力,2025-10-13,5.1008587,5.1503816,5.0513358,5.13057244,91044362.0,468297915.77,0.679,-0.5758,0,9.464943,0.941927,0.83372,-243.141353,1
sh.600023,浙能电力,2025-10-14,5.13057244,5.1999045,5.12066786,5.18009534,106558791.0,556153306.37,0.7947,0.9653,0,9.556303,0.951019,0.841767,-245.488278,1
sh.600023,浙能电力,2025-10-15,5.18009534,5.22961824,5.13057244,5.18999992,95672392.0,500168627.56,0.7135,0.1912,0,9.574575,0.952838,0.843377,-245.957663,1
sh.600023,浙能电力,2025-10-16,5.18009534,5.20980908,5.14047702,5.18999992,76882214.0,401839393.38,0.5734,0.0,0,9.574575,0.952838,0.843377,-245.957663,1
sh.600023,浙能电力,2025-10-17,5.2,5.24,5.17,5.18,75090775.0,390354736.25,0.56,-0.1927,0,9.464943,0.941927,0.83372,-243.141353,1
sh.600023,浙能电力,2025-10-20,5.19,5.2,5.08,5.16,81322194.0,417446726.39,0.6065,-0.3861,0,9.428399,0.938291,0.830501,-242.202584,1
sh.600023,浙能电力,2025-10-21,5.16,5.21,5.14,5.17,51194350.0,264787453.56,0.3818,0.1938,0,9.446671,0.940109,0.83211,-242.671969,1
sh.600023,浙能电力,2025-10-22,5.15,5.19,5.15,5.17,39020940.0,201690594.4,0.291,0.0,0,9.446671,0.940109,0.83211,-242.671969,1
sh.600023,浙能电力,2025-10-23,5.16,5.23,5.15,5.22,65761449.0,342016406.77,0.4904,0.9671,0,9.538031,0.949201,0.840158,-245.018893,1
sh.600023,浙能电力,2025-10-24,5.22,5.23,5.16,5.18,53665400.0,278384607.0,0.4002,-0.7663,0,9.464943,0.941927,0.83372,-243.141353,1
sh.600023,浙能电力,2025-10-27,5.2,5.36,5.18,5.3,127368252.0,673908619.28,0.9499,2.3166,0,9.684208,0.963748,0.853034,-248.773972,1
sh.600023,浙能电力,2025-10-28,5.31,5.32,5.23,5.25,67397338.0,355082178.68,0.5026,-0.9434,0,9.592847,0.954656,0.844986,-246.427047,1
sh.600023,浙能电力,2025-10-29,5.3,5.37,5.25,5.35,86419748.0,460117120.43,0.6445,1.9048,0,9.775568,0.97284,0.861081,-251.120896,1
sh.600023,浙能电力,2025-10-30,5.25,5.31,5.18,5.28,118072390.0,620253575.32,0.8806,-1.3084,0,9.71487,0.943136,0.879254,58.890571,1
sh.600023,浙能电力,2025-10-31,5.26,5.28,5.16,5.16,101033675.0,524486284.33,0.7535,-2.2727,0,9.494077,0.921701,0.859271,57.552149,1
sh.600025,华能水电,2025-10-09,9.47,9.58,9.39,9.57,41410961.0,393335262.84,0.2301,1.2698,0,19.716929,2.870125,6.635574,700.684992,1
sh.600025,华能水电,2025-10-10,9.55,9.75,9.52,9.74,39866632.0,385504373.85,0.2215,1.7764,0,20.067177,2.921109,6.753448,713.131852,1
sh.600025,华能水电,2025-10-13,9.68,9.77,9.52,9.75,41482116.0,400750492.58,0.2305,0.1027,0,20.08778,2.924108,6.760381,713.86402,1
sh.600025,华能水电,2025-10-14,9.75,9.84,9.66,9.8,33421333.0,326606915.41,0.1857,0.5128,0,20.190795,2.939104,6.79505,717.524861,1
sh.600025,华能水电,2025-10-15,9.81,9.84,9.65,9.79,33901155.0,330899887.01,0.1883,-0.102,0,20.170192,2.936105,6.788116,716.792693,1
sh.600025,华能水电,2025-10-16,9.8,10.05,9.79,10.0,43088340.0,428788541.59,0.2394,2.145,0,21.325204,3.104236,7.176826,757.838623,1
sh.600025,华能水电,2025-10-17,10.0,10.05,9.89,9.94,32155283.0,321159879.85,0.1786,-0.6,0,21.197253,3.08561,7.133765,753.291592,1
sh.600025,华能水电,2025-10-20,9.92,10.03,9.85,10.02,31366900.0,312256848.56,0.1743,0.8048,0,21.367854,3.110444,7.19118,759.354301,1
sh.600025,华能水电,2025-10-21,9.99,10.04,9.95,10.0,24332368.0,243023381.82,0.1352,-0.1996,0,21.325204,3.104236,7.176826,757.838623,1
sh.600025,华能水电,2025-10-22,10.0,10.08,9.96,10.02,22006811.0,220464981.0,0.1223,0.2,0,21.367854,3.110444,7.19118,759.354301,1
sh.600025,华能水电,2025-10-23,10.01,10.21,10.0,10.18,35273500.0,358171532.0,0.196,1.5968,0,21.709058,3.160112,7.306009,771.479719,1
sh.600025,华能水电,2025-10-24,10.14,10.18,10.01,10.03,30402600.0,306214672.0,0.1689,-1.4735,0,21.38918,3.113549,7.198357,760.112139,1
sh.600025,华能水电,2025-10-27,10.01,10.18,9.97,10.12,27029230.0,272861393.92,0.1502,0.8973,0,21.581106,3.141487,7.262948,766.932687,1
sh.600025,华能水电,2025-10-28,10.14,10.18,10.06,10.11,20924237.0,211781386.42,0.1162,-0.0988,0,21.559781,3.138382,7.255771,766.174848,1
