code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600011,华能国际,2024-08-09,7.1796395,7.2181879,7.1218169,7.1218169,44366289.0,329906065.61,0.4034,-0.5384,0,12.095482,2.076484,0.469348,28.699672,1
sh.600011,华能国际,2024-08-12,7.1507282,7.1796395,7.0639943,7.0929056,35768626.0,263733235.84,0.3252,-0.406,0,12.04638,2.068054,0.467443,28.583165,1
sh.600011,华能国际,2024-08-13,7.0736314,7.1025427,7.0254459,7.0929056,32508000.0,238343397.0,0.2956,0.0,0,12.04638,2.068054,0.467443,28.583165,1
sh.600011,华能国际,2024-08-14,7.0929056,7.1603653,7.0254459,7.1218169,39056407.0,287985592.35,0.3551,0.4076,0,12.095482,2.076484,0.469348,28.699672,1
sh.600011,华能国际,2024-08-15,7.1025427,7.227825,7.0736314,7.2181879,56448789.0,421008088.1,0.5133,1.3532,0,12.259156,2.104582,0.475699,29.08803,1
sh.600011,华能国际,2024-08-16,7.227825,7.2760105,7.1025427,7.1218169,51448435.0,382418407.3,0.4678,-1.3351,0,12.095482,2.076484,0.469348,28.699672,1
sh.600011,华能国际,2024-08-19,7.1218169,7.1603653,7.0639943,7.0832685,36171852.0,266586635.24,0.3289,-0.5413,0,12.030013,2.065244,0.466808,28.544329,1
sh.600011,华能国际,2024-08-20,7.1218169,7.1603653,6.9194378,6.9772604,49356978.0,358565884.93,0.4488,-1.4966,0,11.849972,2.034336,0.459821,28.117135,1
sh.600011,华能国际,2024-08-21,6.9483491,6.9579862,6.8037926,6.9194378,56993403.0,406843619.39,0.5182,-0.8287,0,11.751768,2.017477,0.456011,27.88412,1
sh.600011,华能国际,2024-08-22,6.9098007,6.9676233,6.8616152,6.9483491,42550363.0,305399038.61,0.3869,0.4178,0,11.80087,2.025906,0.457916,28.000627,1
sh.600011,华能国际,2024-08-23,6.9194378,6.9579862,6.8327039,6.8616152,28584295.0,204130211.31,0.2599,-1.2483,0,11.653563,2.000617,0.4522,27.651105,1
sh.600011,华能国际,2024-08-26,6.8712523,6.8905265,6.6977845,6.74597,57934791.0,406865737.99,0.5268,-1.6854,0,11.457155,1.966899,0.444579,27.185075,1
sh.600011,华能国际,2024-08-27,6.7266958,6.7363329,6.6110506,6.7074216,52065340.0,360392841.3,0.4734,-0.5714,0,11.391686,1.95566,0.442038,27.029732,1
sh.600011,华能国际,2024-08-28,6.6881474,6.8519781,6.6785103,6.7845184,57348709.0,403513128.64,0.5215,1.1494,0,11.522625,1.978139,0.447119,27.340418,1
sh.600011,华能国际,2024-08-29,6.7845184,6.7941555,6.6785103,6.6881474,55542486.0,387678671.56,0.505,-1.4205,0,11.358951,1.95004,0.440768,26.95206,1
sh.600011,华能国际,2024-08-30,6.6977845,6.7363329,6.6303248,6.6881474,79573245.0,552588757.65,0.7235,0.0,0,11.358951,1.95004,0.440768,26.95206,1
sh.600012,皖通高速,2024-08-01,14.614998,15.405519,14.402907,15.03918,12970890.0,203202584.7,1.1128,2.228,0,15.585649,1.972642,3.82015,-23.049326,1
sh.600012,皖通高速,2024-08-02,14.942775,15.4151595,14.769246,15.366957,8887228.0,139539239.8,0.7625,2.1795,0,15.925336,2.015635,3.90341,-23.551683,1
sh.600012,皖通高速,2024-08-05,15.23199,15.521205,14.9909775,15.0295395,7121371.0,112438748.87,0.611,-2.1957,0,15.575658,1.971377,3.817701,-23.034551,1
sh.600012,皖通高速,2024-08-06,15.097023,15.1645065,13.8341175,14.132973,15233801.0,225821533.28,1.3069,-5.9654,0,14.646513,1.853777,3.589962,-21.660456,1
sh.600012,皖通高速,2024-08-07,13.9883655,14.2197375,13.959444,14.0847705,4679400.0,68551851.0,0.4015,-0.3411,0,14.596559,1.847455,3.577718,-21.58658,1
sh.600012,皖通高速,2024-08-08,14.1811755,14.46075,14.036568,14.26794,5456200.0,80942090.0,0.4681,1.3005,0,14.786385,1.87148,3.624245,-21.867309,1
sh.600012,皖通高速,2024-08-09,14.3547045,14.441469,14.094411,14.132973,2827100.0,41627559.0,0.2425,-0.9459,0,14.646513,1.853777,3.589962,-21.660456,1
sh.600012,皖通高速,2024-08-12,14.26794,14.537874,14.1040515,14.4511095,3909101.0,58170248.86,0.3354,2.251,0,14.97621,1.895506,3.670773,-22.148038,1
sh.600012,皖通高速,2024-08-13,14.614998,14.9331345,14.364345,14.788527,5259552.0,80130089.44,0.4512,2.3349,0,15.325888,1.939764,3.756481,-22.66517,1
sh.600012,皖通高速,2024-08-14,14.6439195,14.865651,14.5667955,14.7981675,2992300.0,45766946.0,0.2567,0.0652,0,15.335879,1.941029,3.75893,-22.679946,1
sh.600012,皖通高速,2024-08-15,14.942775,14.9524155,14.6053575,14.7017625,4624578.0,70953982.72,0.3968,-0.6515,0,15.235971,1.928384,3.734442,-22.532194,1
sh.600012,皖通高速,2024-08-16,14.7017625,14.7596055,14.4703905,14.5089525,3343730.0,50696822.5,0.2869,-1.3115,0,15.036155,1.903093,3.685465,-22.236689,1
sh.600012,皖通高速,2024-08-19,14.5667955,14.7210435,14.441469,14.634279,2649424.0,40090169.65,0.2273,0.8638,0,15.166035,1.919532,3.7173,-22.428767,1
sh.600012,皖通高速,2024-08-20,14.65356,14.7403245,14.4703905,14.614998,2160258.0,32671843.9,0.1853,-0.1318,0,15.146053,1.917003,3.712402,-22.399217,1
sh.600012,皖通高速,2024-08-21,14.65356,14.6632005,14.480031,14.634279,2569300.0,38879783.76,0.2204,0.1319,0,15.166035,1.919532,3.7173,-22.428767,1
sh.600012,皖通高速,2024-08-22,14.5860765,15.1066635,14.5667955,14.749965,4320310.0,66511503.7,0.3707,0.7905,0,15.285925,1.934706,3.746686,-22.60607,1
sh.600012,皖通高速,2024-08-23,14.7403245,15.019899,14.537874,14.9909775,4184400.0,64264912.0,0.359,1.634,0,15.535695,1.966319,3.807906,-22.97545,1
sh.600012,皖通高速,2024-08-26,14.942775,15.097023,14.6246385,15.0295395,5120269.0,78944220.57,0.4393,0.2572,0,15.575658,1.971377,3.817701,-23.034551,1
sh.600012,皖通高速,2024-08-27,14.942775,15.0873825,14.4125475,14.634279,5068780.0,76984768.6,0.4349,-2.6299,0,15.166035,1.919532,3.7173,-22.428767,1
sh.600012,皖通高速,2024-08-28,14.537874,14.9138535,14.5089525,14.8174485,3429200.0,52626496.0,0.2942,1.2516,0,15.35586,1.943558,3.763827,-22.709496,1
sh.600012,皖通高速,2024-08-29,14.9331345,14.9331345,14.364345,14.499312,5515100.0,83094723.0,0.4732,-2.147,0,15.026164,1.901829,3.683017,-22.221914,1
sh.600012,皖通高速,2024-08-30,14.480031,14.595717,14.0654895,14.537874,7624101.0,113498815.82,0.6541,0.266,0,15.066127,1.906887,3.692812,-22.281015,1
sh.600015,华夏银行,2024-08-01,5.88924523,5.95478532,5.83306801,5.90797097,35505606.0,223802585.73,0.2307,0.4777,0,3.804053,0.351048,1.089141,1.800312,1
sh.600015,华夏银行,2024-08-02,5.88924523,5.90797097,5.86115662,5.86115662,21545144.0,135345760.56,0.14,-0.7924,0,3.77391,0.348266,1.080511,1.786046,1
sh.600015,华夏银行,2024-08-05,5.85179375,5.87988236,5.76752792,5.78625366,33816681.0,210319988.4,0.2198,-1.278,0,3.725681,0.343815,1.066703,1.763221,1
sh.600015,华夏银行,2024-08-06,5.81434227,5.83306801,5.73943931,5.76752792,30243596.0,186393049.9,0.1966,-0.3236,0,3.713624,0.342703,1.063251,1.757515,1
sh.600015,华夏银行,2024-08-07,5.75816505,5.83306801,5.74880218,5.76752792,32437629.0,200875401.72,0.2108,0.0,0,3.713624,0.342703,1.063251,1.757515,1
sh.600015,华夏银行,2024-08-08,5.76752792,5.79561653,5.75816505,5.77689079,20816858.0,128489407.44,0.1353,0.1623,0,3.719653,0.343259,1.064977,1.760368,1
sh.600015,华夏银行,2024-08-09,5.78625366,5.84243088,5.75816505,5.78625366,22860285.0,141797079.39,0.1486,0.1621,0,3.725681,0.343815,1.066703,1.763221,1
sh.600015,华夏银行,2024-08-12,5.77689079,5.79561653,5.73007644,5.73943931,23335924.0,143359114.71,0.1517,-0.8091,0,3.695538,0.341034,1.058072,1.748956,1
sh.600015,华夏银行,2024-08-13,5.73943931,5.81434227,5.73007644,5.77689079,30921198.0,190804424.85,0.201,0.6525,0,3.719653,0.343259,1.064977,1.760368,1
sh.600015,华夏银行,2024-08-14,5.78625366,5.84243088,5.72071357,5.73943931,33966331.0,208994087.88,0.2207,-0.6483,0,3.695538,0.341034,1.058072,1.748956,1
sh.600015,华夏银行,2024-08-15,5.73943931,5.86115662,5.72071357,5.84243088,40583316.0,251527059.84,0.2637,1.7945,0,3.761853,0.347153,1.077059,1.78034,1
sh.600015,华夏银行,2024-08-16,5.85179375,5.93605958,5.84243088,5.8986081,37200407.0,234270391.51,0.2418,0.9615,0,3.798025,0.350491,1.087415,1.797459,1
sh.600015,华夏银行,2024-08-19,5.8986081,6.04841402,5.88924523,6.04841402,41403866.0,264887025.45,0.2691,2.5397,0,3.894482,0.359393,1.115032,1.843109,1
sh.600015,华夏银行,2024-08-20,6.05777689,6.06713976,6.01096254,6.05777689,32818335.0,211649121.23,0.2133,0.1548,0,3.900511,0.359949,1.116758,1.845962,1
sh.600015,华夏银行,2024-08-21,6.03905115,6.0858655,5.97351106,6.00159967,27246549.0,175348910.35,0.1771,-0.9274,0,3.864339,0.356611,1.106402,1.828843,1
sh.600015,华夏银行,2024-08-22,6.02032541,6.0858655,6.00159967,6.02968828,31561238.0,203875715.45,0.2051,0.468,0,3.882425,0.35828,1.11158,1.837402,1
sh.600015,华夏银行,2024-08-23,6.03905115,6.05777689,5.95478532,6.00159967,28256873.0,181087071.13,0.1836,-0.4658,0,3.864339,0.356611,1.106402,1.828843,1
sh.600015,华夏银行,2024-08-26,6.01096254,6.02968828,5.93605958,5.9922368,27676769.0,176740092.74,0.1799,-0.156,0,3.858311,0.356055,1.104676,1.82599,1
sh.600015,华夏银行,2024-08-27,6.00159967,6.05777689,5.94542245,6.00159967,28435912.0,182440509.96,0.1848,0.1563,0,3.864339,0.356611,1.106402,1.828843,1
sh.600015,华夏银行,2024-08-28,5.9922368,6.00159967,5.90797097,5.92669671,29035266.0,184407884.96,0.1887,-1.248,0,3.81611,0.35216,1.092594,1.806018,1
sh.600015,华夏银行,2024-08-29,5.93605958,5.94542245,5.72071357,5.73007644,49134461.0,303366898.01,0.3193,-3.3175,0,3.68951,0.340477,1.056346,1.746103,1
sh.600015,华夏银行,2024-08-30,5.72071357,5.75816505,5.63644774,5.63644774,59630798.0,362426959.61,0.3875,-1.634,0,3.629223,0.334914,1.039086,1.717572,1
sh.600016,民生银行,2024-08-01,3.2835228,3.31127088,3.25577472,3.27427344,181242368.0,643572870.71,0.5111,-0.2817,0,4.425497,0.284783,1.12054,-3.577788,1
sh.600016,民生银行,2024-08-02,3.26502408,3.2835228,3.25577472,3.26502408,140089868.0,495595095.65,0.395,-0.2825,0,4.412996,0.283979,1.117375,-3.567681,1
sh.600016,民生银行,2024-08-05,3.25577472,3.26502408,3.21877728,3.22802664,174527861.0,612140235.44,0.4922,-1.1331,0,4.36299,0.280761,1.104713,-3.527254,1
sh.600016,民生银行,2024-08-06,3.237276,3.25577472,3.1910292,3.21877728,148880660.0,517256715.98,0.4198,-0.2865,0,4.350489,0.279956,1.101548,-3.517147,1
sh.600016,民生银行,2024-08-07,3.20952792,3.22802664,3.1910292,3.20027856,111039726.0,385279836.08,0.3131,-0.5747,0,4.325486,0.278347,1.095217,-3.496934,1
sh.600016,民生银行,2024-08-08,3.20027856,3.20027856,3.17253048,3.18177984,132347104.0,456013145.1,0.3732,-0.578,0,4.300483,0.276738,1.088887,-3.47672,1
sh.600016,民生银行,2024-08-09,3.18177984,3.20952792,3.18177984,3.18177984,107261032.0,370375560.26,0.3025,0.0,0,4.300483,0.276738,1.088887,-3.47672,1
sh.600016,民生银行,2024-08-12,3.18177984,3.1910292,3.13553304,3.1447824,153922857.0,525369007.12,0.434,-1.1628,0,4.250477,0.27352,1.076225,-3.436293,1
sh.600016,民生银行,2024-08-13,3.1447824,3.17253048,3.1447824,3.17253048,116907964.0,399192049.15,0.3297,0.8824,0,4.287982,0.275934,1.085721,-3.466613,1
sh.600016,民生银行,2024-08-14,3.16328112,3.18177984,3.1447824,3.1447824,120151462.0,410564709.58,0.3388,-0.8746,0,4.250477,0.27352,1.076225,-3.436293,1
sh.600016,民生银行,2024-08-15,3.15403176,3.20027856,3.1447824,3.1910292,146507182.0,503732417.85,0.4131,1.4706,0,4.312985,0.277543,1.092052,-3.486827,1
sh.600016,民生银行,2024-08-16,3.1910292,3.22802664,3.18177984,3.20952792,156576129.0,543414643.54,0.4415,0.5797,0,4.337987,0.279152,1.098383,-3.50704,1
sh.600016,民生银行,2024-08-19,3.20952792,3.25577472,3.20027856,3.24652536,168935642.0,589810216.38,0.4764,1.1527,0,4.387993,0.28237,1.111044,-3.547467,1
sh.600016,民生银行,2024-08-20,3.24652536,3.25577472,3.20952792,3.21877728,174690316.0,610634761.72,0.4926,-0.8547,0,4.350489,0.279956,1.101548,-3.517147,1
sh.600016,民生银行,2024-08-21,3.20952792,3.22802664,3.17253048,3.20952792,127522877.0,442461896.51,0.3596,-0.2874,0,4.337987,0.279152,1.098383,-3.50704,1
sh.600016,民生银行,2024-08-22,3.20952792,3.24652536,3.20027856,3.22802664,150333320.0,524882390.12,0.4239,0.5764,0,4.36299,0.280761,1.104713,-3.527254,1
sh.600016,民生银行,2024-08-23,3.21877728,3.22802664,3.1910292,3.21877728,154878181.0,537619036.62,0.4367,-0.2865,0,4.350489,0.279956,1.101548,-3.517147,1
sh.600016,民生银行,2024-08-26,3.21877728,3.24652536,3.20027856,3.237276,132439549.0,461245074.42,0.3735,0.5747,0,4.375492,0.281565,1.107879,-3.537361,1
sh.600016,民生银行,2024-08-27,3.237276,3.25577472,3.20952792,3.22802664,130412230.0,455864183.29,0.3678,-0.2857,0,4.36299,0.280761,1.104713,-3.527254,1
sh.600016,民生银行,2024-08-28,3.22802664,3.237276,3.20027856,3.21877728,106096501.0,369161447.76,0.2992,-0.2865,0,4.350489,0.279956,1.101548,-3.517147,1
sh.600016,民生银行,2024-08-29,3.21877728,3.21877728,3.15403176,3.15403176,172697649.0,593163928.33,0.487,-2.0115,0,4.262979,0.274325,1.07939,-3.4464,1
sh.600016,民生银行,2024-08-30,3.16328112,3.20952792,3.15403176,3.17253048,199578777.0,686137640.81,0.5628,0.5865,0,4.350339,0.277513,1.10094,-1.844115,1
sh.600017,日照港,2024-08-01,2.73456784,2.80196916,2.73456784,2.78271164,34589490.0,99586936.3,1.1246,1.4035,0,15.662196,0.658711,1.107397,57.227065,1
sh.600017,日照港,2024-08-02,2.76345412,2.7923404,2.75382536,2.76345412,32595987.0,93980320.43,1.0598,-0.692,0,15.553807,0.654153,1.099733,56.83103,1
sh.600017,日照港,2024-08-05,2.76345412,2.7923404,2.71531032,2.73456784,39203908.0,112188606.04,1.2747,-1.0453,0,15.391224,0.647315,1.088238,56.236977,1
sh.600017,日照港,2024-08-06,2.7441966,2.76345412,2.71531032,2.7441966,25110750.0,71286906.0,0.8164,0.3521,0,15.445418,0.649594,1.092069,56.434995,1
sh.600017,日照港,2024-08-07,2.73456784,2.7441966,2.70568156,2.71531032,18523200.0,52307552.97,0.6023,-1.0526,0,15.282835,0.642757,1.080574,55.840942,1
sh.600017,日照港,2024-08-08,2.70568156,2.73456784,2.6960528,2.72493908,17794600.0,50272623.0,0.5786,0.3546,0,15.337029,0.645036,1.084406,56.03896,1
sh.600017,日照港,2024-08-09,2.72493908,2.73456784,2.70568156,2.71531032,17684100.0,49952132.0,0.575,-0.3534,0,15.282835,0.642757,1.080574,55.840942,1
sh.600017,日照港,2024-08-12,2.70568156,2.72493908,2.68642404,2.6960528,16689800.0,46834342.0,0.5426,-0.7092,0,15.174446,0.638198,1.07291,55.444907,1
sh.600017,日照港,2024-08-13,2.6960528,2.73456784,2.68642404,2.71531032,17694100.0,49886887.0,0.5753,0.7143,0,15.282835,0.642757,1.080574,55.840942,1
sh.600017,日照港,2024-08-14,2.70568156,2.73456784,2.70568156,2.70568156,14871900.0,41961892.0,0.4835,-0.3546,0,15.22864,0.640477,1.076742,55.642925,1
sh.600017,日照港,2024-08-15,2.70568156,2.7441966,2.6960528,2.73456784,18173703.0,51493237.43,0.5909,1.0676,0,15.391224,0.647315,1.088238,56.236977,1
sh.600017,日照港,2024-08-16,2.73456784,2.75382536,2.72493908,2.72493908,14115800.0,40141152.0,0.459,-0.3521,0,15.337029,0.645036,1.084406,56.03896,1
sh.600017,日照港,2024-08-19,2.72493908,2.75382536,2.72493908,2.75382536,11482100.0,32680051.0,0.3733,1.0601,0,15.499613,0.651874,1.095901,56.633012,1
sh.600017,日照港,2024-08-20,2.75382536,2.75382536,2.6960528,2.70568156,18681074.0,52696268.94,0.6074,-1.7483,0,15.22864,0.640477,1.076742,55.642925,1
sh.600017,日照港,2024-08-21,2.70568156,2.71531032,2.66716652,2.6960528,15378000.0,42963097.0,0.5,-0.3559,0,15.174446,0.638198,1.07291,55.444907,1
sh.600017,日照港,2024-08-22,2.6960528,2.71531032,2.67679528,2.68642404,16756700.0,46911176.0,0.5448,-0.3571,0,15.120252,0.635919,1.069078,55.24689,1
sh.600017,日照港,2024-08-23,2.67679528,2.6960528,2.65753776,2.67679528,17566201.0,48743178.76,0.5711,-0.3584,0,15.066057,0.633639,1.065247,55.048872,1
sh.600017,日照港,2024-08-26,2.67679528,2.68642404,2.647909,2.66716652,15536150.0,43034642.5,0.5051,-0.3597,0,15.011863,0.63136,1.061415,54.850855,1
sh.600017,日照港,2024-08-27,2.66716652,2.68642404,2.647909,2.66716652,17076764.0,47292527.64,0.5552,0.0,0,15.011863,0.63136,1.061415,54.850855,1
sh.600017,日照港,2024-08-28,2.66716652,2.70568156,2.65753776,2.67679528,19476450.0,54257796.5,0.6332,0.361,0,15.066057,0.633639,1.065247,55.048872,1
sh.600017,日照港,2024-08-29,2.66716652,2.67679528,2.5997652,2.60939396,31887730.0,86943865.3,1.0368,-2.518,0,14.686696,0.617684,1.038424,53.662749,1
sh.600017,日照港,2024-08-30,2.60939396,2.647909,2.5997652,2.62865148,24869200.0,67966852.0,0.8086,0.738,0,15.071888,0.619594,1.049467,381.296042,1
sh.600018,上港集团,2024-08-01,5.752818,5.99251875,5.752818,5.9445786,46413891.0,285632502.97,0.2003,2.649,0,10.814645,1.138328,3.715492,16.302994,1
sh.600018,上港集团,2024-08-02,5.93499057,5.95416663,5.8486983,5.91581451,24362074.0,149861071.55,0.1051,-0.4839,0,10.762316,1.13282,3.697514,16.224109,1
sh.600018,上港集团,2024-08-05,5.89663845,5.93499057,5.83911027,5.8486983,31039337.0,190487435.72,0.1339,-1.1345,0,10.640215,1.119968,3.655564,16.040043,1
sh.600018,上港集团,2024-08-06,5.82952224,5.86787436,5.69528982,5.78158209,29275014.0,175801118.11,0.1263,-1.1475,0,10.518115,1.107116,3.613615,15.855977,1
sh.600018,上港集团,2024-08-07,5.78158209,5.83911027,5.76240603,5.79117012,17051170.0,103236297.62,0.0736,0.1658,0,10.535558,1.108952,3.619608,15.882272,1
sh.600018,上港集团,2024-08-08,5.79117012,5.82952224,5.76240603,5.81034618,17756900.0,107505007.49,0.0766,0.3311,0,10.570444,1.112624,3.631594,15.934862,1
sh.600018,上港集团,2024-08-09,5.81993421,5.82952224,5.752818,5.77199406,15741540.0,94885854.8,0.0679,-0.6601,0,10.500672,1.10528,3.607623,15.829682,1
sh.600018,上港集团,2024-08-12,5.77199406,5.81034618,5.72405391,5.77199406,12315237.0,74169077.74,0.0531,0.0,0,10.500672,1.10528,3.607623,15.829682,1
sh.600018,上港集团,2024-08-13,5.76240603,5.86787436,5.752818,5.79117012,20900939.0,126502976.56,0.0902,0.3322,0,10.535558,1.108952,3.619608,15.882272,1
sh.600018,上港集团,2024-08-14,5.77199406,5.85828633,5.77199406,5.81034618,18790350.0,114141381.94,0.0811,0.3311,0,10.570444,1.112624,3.631594,15.934862,1
sh.600018,上港集团,2024-08-15,5.79117012,5.96375466,5.79117012,5.95416663,28774228.0,177209632.9,0.1242,2.4752,0,10.832088,1.140164,3.721484,16.32929,1
sh.600018,上港集团,2024-08-16,5.93499057,6.05004693,5.93499057,6.01169481,27220567.0,170292026.95,0.1175,0.9662,0,10.936746,1.15118,3.757441,16.487061,1
sh.600018,上港集团,2024-08-19,6.01169481,6.10757511,5.99251875,6.10757511,29269129.0,185241156.95,0.1263,1.5949,0,11.111176,1.169541,3.817368,16.750012,1
sh.600018,上港集团,2024-08-20,6.11716314,6.12675117,6.02128284,6.05963496,20421221.0,128955104.52,0.0881,-0.7849,0,11.023961,1.16036,3.787404,16.618536,1
sh.600018,上港集团,2024-08-21,6.05004693,6.07881102,5.96375466,6.05963496,18682063.0,117530584.69,0.0806,0.0,0,11.023961,1.16036,3.787404,16.618536,1
sh.600018,上港集团,2024-08-22,6.06922299,6.1363392,6.02128284,6.10757511,21345601.0,135776180.37,0.0921,0.7911,0,11.111176,1.169541,3.817368,16.750012,1
sh.600018,上港集团,2024-08-23,6.06922299,6.10757511,6.03087087,6.08839905,13900150.0,88076005.5,0.06,-0.314,0,11.07629,1.165869,3.805383,16.697422,1
sh.600018,上港集团,2024-08-26,6.07881102,6.08839905,5.96375466,6.0404589,19255250.0,120950139.5,0.0831,-0.7874,0,10.989075,1.156688,3.775419,16.565946,1
sh.600018,上港集团,2024-08-27,5.99251875,6.06922299,5.97334269,5.99251875,14620700.0,91712756.0,0.0631,-0.7937,0,10.90186,1.147508,3.745455,16.43447,1
sh.600018,上港集团,2024-08-28,6.0404589,6.05963496,5.97334269,6.00210678,18608700.0,116786128.0,0.0803,0.16,0,10.919303,1.149344,3.751448,16.460765,1
sh.600018,上港集团,2024-08-29,6.03087087,6.03087087,5.81993421,5.85828633,29681180.0,181896222.8,0.1281,-2.3962,0,10.657658,1.121804,3.661557,16.066338,1
sh.600018,上港集团,2024-08-30,5.87746239,5.9445786,5.67611376,5.67611376,61812439.0,371094139.33,0.2667,-3.1097,0,9.645318,1.079295,3.339393,52.401238,1
sh.600019,宝钢股份,2024-08-01,6.4613804,6.52789461,6.43287431,6.48038446,87445473.0,597075036.96,0.4001,0.2941,0,12.468634,0.743106,0.432356,53.98654,1
sh.600019,宝钢股份,2024-08-02,6.45187837,6.47088243,6.37586213,6.38536416,56534013.0,381578562.18,0.2586,-1.4663,0,12.28581,0.73221,0.426017,53.194948,1
sh.600019,宝钢股份,2024-08-05,6.37586213,6.37586213,6.18582153,6.19532356,95195306.0,626510004.95,0.4355,-2.9762,0,11.920161,0.710418,0.413338,51.611765,1
sh.600019,宝钢股份,2024-08-06,6.19532356,6.30934792,6.06229514,6.12880935,89195154.0,575631304.7,0.4081,-1.0736,0,11.792184,0.702791,0.4089,51.057651,1
sh.600019,宝钢股份,2024-08-07,6.12880935,6.13831138,6.0812992,6.10030326,62191931.0,399664236.86,0.2845,-0.4651,0,11.737336,0.699522,0.406998,50.820174,1
sh.600019,宝钢股份,2024-08-08,6.10030326,6.10030326,6.00528296,6.06229514,61319241.0,389982207.99,0.2805,-0.6231,0,11.664206,0.695164,0.404462,50.503537,1
sh.600019,宝钢股份,2024-08-09,6.06229514,6.10030326,6.03378905,6.03378905,49714823.0,317318547.86,0.2274,-0.4702,0,11.609359,0.691895,0.40256,50.26606,1
sh.600019,宝钢股份,2024-08-12,6.03378905,6.04329108,5.92926672,5.95777281,55947929.0,351178708.96,0.256,-1.2598,0,11.463099,0.683178,0.397489,49.632787,1
sh.600019,宝钢股份,2024-08-13,5.97677687,5.9862789,5.91026266,5.9862789,53738165.0,336296471.06,0.2459,0.4785,0,11.517947,0.686447,0.399391,49.870264,1
