代码,名称,date,open,high,low,close,volume,amount,turn,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
sh.603922,金鸿顺,2019-09-05,11.52882757,11.65684663,11.36524766,11.50037889,1702991.0,27610311.0,5.3218,-0.3697,-154.465578,1.899742,2.34607,56.703629
sh.603922,金鸿顺,2019-09-06,11.5217154,11.5928371,11.40080851,11.49326672,1230100.0,19865565.0,3.8441,-0.0618,-154.370052,1.898567,2.344619,56.668562
sh.603922,金鸿顺,2019-09-09,11.52882757,11.83465088,11.52882757,11.70663182,1644873.0,26944589.0,5.1402,1.8564,-157.235832,1.933812,2.388146,57.720578
sh.603922,金鸿顺,2019-09-10,11.6639588,11.72085616,11.56438842,11.63551012,936092.0,15294515.0,2.9253,-0.6075,-156.280572,1.922064,2.373637,57.369906
sh.603922,金鸿顺,2019-09-11,11.61417361,11.8062022,11.55727625,11.77064135,1512300.0,24912187.0,4.7259,1.1614,-158.095567,1.944386,2.401203,58.036182
sh.603922,金鸿顺,2019-09-12,11.8062022,11.82753871,11.69240748,11.77064135,1266500.0,20938439.0,3.9578,0.0,-158.095567,1.944386,2.401203,58.036182
sh.603922,金鸿顺,2019-09-16,11.74930484,11.92710909,11.7350805,11.84887522,921000.0,15355277.0,2.8781,0.6647,-159.146353,1.95731,2.417163,58.421921
sh.603922,金鸿顺,2019-09-17,11.89866041,12.1618107,11.7350805,11.79909003,1737551.0,29001706.0,5.4298,-0.4202,-158.477671,1.949086,2.407007,58.176451
sh.603922,金鸿顺,2019-09-18,11.93422126,11.93422126,11.62839795,11.84176305,1240300.0,20457280.0,3.8759,0.3617,-159.050827,1.956135,2.415712,58.386854
sh.603922,金鸿顺,2019-09-19,12.090689,12.090689,11.72085616,11.82753871,1078172.0,17957153.0,3.3693,-0.1201,-158.859775,1.953785,2.41281,58.31672
sh.603922,金鸿顺,2019-09-20,11.82042654,11.94133343,11.75641701,11.91288475,1155022.0,19257848.0,3.6094,0.7216,-160.006087,1.967883,2.430221,58.737526
sh.603922,金鸿顺,2019-09-23,11.89154824,11.89154824,11.64973446,11.77775352,918822.0,15178022.0,2.8713,-1.1343,-158.191093,1.945561,2.402654,58.071249
sh.603922,金鸿顺,2019-09-24,11.79909003,12.05512815,11.77064135,11.8773239,1131000.0,18879242.0,3.5344,0.8454,-159.528457,1.962009,2.422967,58.56219
sh.603922,金鸿顺,2019-09-25,11.91999692,11.92710909,11.69951965,11.70663182,909300.0,15058458.0,2.8416,-1.4371,-157.235832,1.933812,2.388146,57.720578
sh.603922,金鸿顺,2019-09-26,11.68529531,11.85598739,11.30123813,11.37235983,922842.0,14924404.0,2.8839,-2.8554,-152.746109,1.878594,2.319954,56.07242
sh.603922,金鸿顺,2019-09-27,11.42214502,11.5928371,11.2372286,11.44348153,608314.0,9803927.0,1.901,0.6254,-153.70137,1.890343,2.334463,56.423092
sh.603922,金鸿顺,2019-09-30,11.56438842,11.58572493,11.2372286,11.28701379,704600.0,11315283.0,2.2019,-1.3673,-151.599797,1.864496,2.302544,55.651614
sh.603926,铁流股份,2019-09-02,7.46935478,7.58875832,7.46935478,7.56885773,753830.0,8579183.0,0.877,1.6029,21.002144,1.581848,1.62505,57.507727
sh.603926,铁流股份,2019-09-03,7.57549126,7.61529244,7.53569008,7.59539185,763140.0,8723399.0,0.8878,0.3506,21.075771,1.587393,1.630747,57.709331
sh.603926,铁流股份,2019-09-04,7.60202538,7.63519303,7.54895714,7.63519303,981600.0,11252880.0,1.142,0.524,21.186212,1.595712,1.639293,58.011738
sh.603926,铁流股份,2019-09-05,7.64182656,7.7612301,7.6285595,7.6948948,1243020.0,14457315.0,1.4461,0.7819,21.351873,1.608189,1.652111,58.465349
sh.603926,铁流股份,2019-09-06,7.74796304,7.74796304,7.66172715,7.68826127,852141.0,9883868.0,0.9914,-0.0862,21.333466,1.606802,1.650687,58.414948
sh.603926,铁流股份,2019-09-09,7.73469598,7.87400011,7.73469598,7.84746599,1041210.0,12224465.0,1.2114,2.0707,21.775229,1.640075,1.684868,59.624575
sh.603926,铁流股份,2019-09-10,7.85409952,7.88063364,7.76786363,7.85409952,1060941.0,12502446.0,1.2343,0.0845,21.793636,1.641462,1.686292,59.674977
sh.603926,铁流股份,2019-09-11,7.84746599,7.90716776,7.8275654,7.86736658,999879.0,11855251.0,1.1633,0.1689,21.83045,1.644234,1.689141,59.775779
sh.603926,铁流股份,2019-09-12,7.86736658,7.92043482,7.80766481,7.90053423,1095803.0,12987448.0,1.2749,0.4216,21.922484,1.651166,1.696262,60.027785
sh.603926,铁流股份,2019-09-16,7.90053423,8.10617366,7.90053423,8.07300601,1404986.0,17047018.0,1.6346,2.183,22.40106,1.687212,1.733292,61.338215
sh.603926,铁流股份,2019-09-17,8.06637248,8.06637248,7.75459657,7.82093187,1317902.0,15632190.0,1.5333,-3.1224,21.701602,1.63453,1.679171,59.422971
sh.603926,铁流股份,2019-09-18,7.79439775,7.90053423,7.78776422,7.83419893,762140.0,9024295.0,0.8867,0.1696,21.738416,1.637303,1.68202,59.523773
sh.603926,铁流股份,2019-09-19,7.90716776,8.03983836,7.81429834,8.00003718,1316360.0,15734944.0,1.5315,2.1168,22.198585,1.671962,1.717626,60.783802
sh.603926,铁流股份,2019-09-20,8.03320483,8.15260837,7.98013659,8.03320483,1503375.0,18296778.0,1.749,0.4146,22.290619,1.678894,1.724747,61.035808
sh.603926,铁流股份,2019-09-23,7.98013659,8.13934131,7.98013659,8.0929066,1345190.0,16327917.0,1.565,0.7432,22.45628,1.691371,1.737565,61.489418
sh.603926,铁流股份,2019-09-24,8.09954013,8.23221073,8.01993777,8.05973895,1428861.0,17474162.0,1.6624,-0.4098,22.364246,1.684439,1.730444,61.237413
sh.603926,铁流股份,2019-09-25,8.00003718,8.08627307,7.960236,7.97350306,949277.0,11451864.0,1.1044,-1.07,22.124958,1.666416,1.711929,60.582198
sh.603926,铁流股份,2019-09-26,8.03320483,8.21231014,7.70152833,8.01993777,1981954.0,23777117.0,2.3058,0.5824,22.253806,1.676121,1.721898,60.935006
sh.603926,铁流股份,2019-09-27,7.87400011,7.99340365,7.70152833,7.78776422,1896244.0,22354066.0,2.2061,-2.895,21.609568,1.627598,1.67205,59.170965
sh.603926,铁流股份,2019-09-30,7.66836068,7.79439775,7.66172715,7.66172715,678994.0,7897349.0,0.7899,-1.6184,21.259839,1.601257,1.64499,58.213343
sh.603927,中科软,2019-09-09,8.95005656,10.7382244,8.95005656,10.7382244,39354.0,916560.0,0.0928,44.0049,28.142223,8.480128,1.920718,-4243.49059
sh.603927,中科软,2019-09-10,11.81204684,11.81204684,11.81204684,11.81204684,10828.0,277522.0,0.0255,10.0,30.956446,9.328141,2.112789,-4667.839649
sh.603927,中科软,2019-09-11,12.99186892,12.99186892,12.99186892,12.99186892,16191.0,456424.0,0.0382,9.9883,34.048467,10.259863,2.323821,-5134.077241
sh.603927,中科软,2019-09-12,14.29151668,14.29151668,14.29151668,14.29151668,32400.0,1004724.0,0.0764,10.0035,37.454521,11.286213,2.556286,-5647.66709
sh.603927,中科软,2019-09-16,15.72020748,15.72020748,15.72020748,15.72020748,85991.0,2933153.0,0.2028,9.9968,41.198765,12.414471,2.811832,-6212.251674
sh.603927,中科软,2019-09-17,17.29176736,17.29176736,17.29176736,17.29176736,147089.0,5518779.0,0.3469,9.9971,45.317434,13.655554,3.092932,-6833.294718
sh.603927,中科软,2019-09-18,19.02002236,19.02002236,19.02002236,19.02002236,126759.0,5231344.0,0.299,9.9947,49.846762,15.020381,3.402061,-7516.259942
sh.603927,中科软,2019-09-19,20.9234072,20.9234072,20.9234072,20.9234072,99307.0,4508538.0,0.2342,10.0073,54.835062,16.523511,3.742514,-8268.432308
sh.603927,中科软,2019-09-20,23.01574792,23.01574792,23.01574792,23.01574792,260475.0,13008122.0,0.6143,10.0,60.318568,18.175862,4.116766,-9095.275539
sh.603927,中科软,2019-09-23,25.31547924,25.31547924,25.31547924,25.31547924,277744.0,15256478.0,0.6551,9.992,66.345593,19.991993,4.528112,-10004.074596
sh.603927,中科软,2019-09-24,27.84564456,27.84564456,27.84564456,27.84564456,140551.0,8492091.0,0.3315,9.9945,72.976529,21.9901,4.980676,-11003.935684
sh.603927,中科软,2019-09-25,30.62928728,30.62928728,30.62928728,30.62928728,198337.0,13181477.0,0.4678,9.9967,80.271766,24.188382,5.478579,-12103.965004
sh.603927,中科软,2019-09-26,33.69405948,33.69405948,33.69405948,33.69405948,265674.0,19423426.0,0.6266,10.006,88.303774,26.608676,6.026767,-13315.090001
sh.603927,中科软,2019-09-27,37.06300456,37.06300456,37.06300456,37.06300456,1529069.0,122967729.0,3.6063,9.9986,97.132944,29.26918,6.629361,-14646.416877
sh.603927,中科软,2019-09-30,40.76838328,40.76838328,40.76838328,40.76838328,12184570.0,1077847062.0,28.7372,9.9975,106.843823,32.19537,7.292132,-16110.694316
sh.603928,兴业股份,2019-09-02,8.16477667,8.29873527,8.05091186,8.29203734,874956.0,10772199.0,1.3939,2.2296,18.136128,1.983474,1.800291,-72.700465
sh.603928,兴业股份,2019-09-03,8.31882906,8.35901664,8.24515183,8.29203734,600054.0,7420517.0,0.9559,0.0,18.136128,1.983474,1.800291,-72.700465
sh.603928,兴业股份,2019-09-04,8.35231871,8.40590215,8.27864148,8.40590215,1292350.0,16087453.0,2.0588,1.3732,18.38517,2.01071,1.825013,-73.698775
sh.603928,兴业股份,2019-09-05,8.41260008,8.51976696,8.38580836,8.41929801,1319100.0,16639764.0,2.1014,0.1594,18.414469,2.013915,1.827921,-73.816223
sh.603928,兴业股份,2019-09-06,8.41929801,8.49297524,8.35901664,8.41260008,780839.0,9788457.0,1.2439,-0.0795,18.39982,2.012313,1.826467,-73.757499
sh.603928,兴业股份,2019-09-09,8.46618352,8.58674626,8.4393918,8.56665247,1539700.0,19553049.0,2.4529,1.8312,18.736759,2.049162,1.859913,-75.108154
sh.603928,兴业股份,2019-09-10,8.56665247,8.56665247,8.45278766,8.55325661,797570.0,10133774.0,1.2706,-0.1564,18.70746,2.045958,1.857005,-74.990706
sh.603928,兴业股份,2019-09-11,8.5733504,8.63363177,8.4393918,8.45278766,968960.0,12313967.0,1.5436,-1.1746,18.487717,2.021926,1.835192,-74.109844
sh.603928,兴业股份,2019-09-12,8.55325661,8.55325661,8.4393918,8.5063711,925465.0,11756181.0,1.4743,0.6339,18.604913,2.034743,1.846826,-74.579637
sh.603928,兴业股份,2019-09-16,8.53316282,8.69391314,8.53316282,8.60014212,957328.0,12311305.0,1.5251,1.1024,18.810007,2.057173,1.867184,-75.401775
sh.603928,兴业股份,2019-09-17,8.65372556,8.65372556,8.27194355,8.31213113,1341726.0,16808860.0,2.1375,-3.3489,18.180076,1.98828,1.804654,-72.876637
sh.603928,兴业股份,2019-09-18,8.3724125,8.3724125,8.31882906,8.33892285,706294.0,8804070.0,1.1252,0.3223,18.238675,1.994689,1.810471,-73.111534
sh.603928,兴业股份,2019-09-19,8.39250629,8.46618352,8.33222492,8.45278766,719311.0,9020778.0,1.1459,1.3655,18.487717,2.021926,1.835192,-74.109844
sh.603928,兴业股份,2019-09-20,8.39250629,8.5733504,8.39250629,8.48627731,1009370.0,12813049.0,1.608,0.3962,18.560964,2.029936,1.842463,-74.403465
sh.603928,兴业股份,2019-09-23,8.46618352,8.47288145,8.2384539,8.35901664,1303139.0,16161837.0,2.076,-1.4996,18.282623,1.999495,1.814833,-73.287706
sh.603928,兴业股份,2019-09-24,8.35231871,8.5733504,8.28533941,8.4393918,1437683.0,18147349.0,2.2903,0.9615,18.458418,2.018721,1.832284,-73.992396
sh.603928,兴业股份,2019-09-25,8.45278766,8.60014212,8.39250629,8.55325661,1847161.0,23516597.0,2.9427,1.3492,18.70746,2.045958,1.857005,-74.990706
sh.603928,兴业股份,2019-09-26,8.53986075,8.54655868,8.14468288,8.16477667,2005100.0,24900622.0,3.1943,-4.5419,17.857787,1.953033,1.772662,-71.584707
sh.603928,兴业股份,2019-09-27,8.16477667,8.25184976,8.15138081,8.19826632,736240.0,9033627.0,1.1729,0.4102,17.931034,1.961043,1.779933,-71.878327
sh.603928,兴业股份,2019-09-30,8.31882906,8.39920422,8.22505804,8.22505804,863440.0,10718341.0,1.3755,0.3268,17.989632,1.967452,1.78575,-72.113224
sh.603929,亚翔集成,2019-09-02,12.3751566,12.745464,12.2632032,12.7282404,2131600.0,31103430.0,2.2075,2.0718,26.971877,2.854817,1.696851,-18.714154
sh.603929,亚翔集成,2019-09-03,12.7971348,13.1932776,12.6076752,13.0727124,3557565.0,53404980.0,3.6843,2.7064,27.701834,2.932079,1.742774,-19.220626
sh.603929,亚翔集成,2019-09-04,12.9177,13.4516316,12.8832528,13.1846658,3898889.0,59759537.0,4.0378,0.8564,27.939069,2.957189,1.757699,-19.38523
sh.603929,亚翔集成,2019-09-05,13.1846658,13.606644,13.1071596,13.4430198,3894400.0,60518477.0,4.0331,1.9595,28.486536,3.015135,1.792141,-19.765084
sh.603929,亚翔集成,2019-09-06,13.4688552,13.5463614,13.219113,13.3827372,2278396.0,35312407.0,2.3596,-0.4484,28.358794,3.001614,1.784105,-19.676451
sh.603929,亚翔集成,2019-09-09,13.4171844,13.8563862,13.4171844,13.8133272,3438650.0,54432835.0,3.5612,3.2175,29.271239,3.098191,1.841508,-20.309542
sh.603929,亚翔集成,2019-09-10,13.8994452,13.908057,13.5808086,13.6841502,2168600.0,34450849.0,2.2459,-0.9352,28.997506,3.069218,1.824287,-20.119615
sh.603929,亚翔集成,2019-09-11,13.77888,13.9425042,13.4430198,13.4602434,1509400.0,23810785.0,1.5632,-1.6363,28.523034,3.018998,1.794438,-19.790407
sh.603929,亚翔集成,2019-09-12,13.4946906,14.3472588,13.4257962,13.8563862,3850007.0,62331996.0,3.9872,2.9431,29.362484,3.107849,1.847249,-20.372851
sh.603929,亚翔集成,2019-09-16,13.77888,13.994175,13.6583148,13.735821,2266936.0,36271144.0,2.3477,-0.8701,29.106999,3.080807,1.831176,-20.195585
sh.603929,亚翔集成,2019-09-17,13.692762,13.692762,13.0985478,13.1932776,2949829.0,45553821.0,3.0549,-3.9498,27.957318,2.95912,1.758847,-19.397891
sh.603929,亚翔集成,2019-09-18,13.2966192,13.391349,13.1071596,13.219113,1228400.0,18871516.0,1.2722,0.1958,28.012065,2.964915,1.762291,-19.435877
sh.603929,亚翔集成,2019-09-19,13.262172,13.5721968,13.2277248,13.563585,2375967.0,37095725.0,2.4606,2.6059,28.742021,3.042176,1.808214,-19.942349
sh.603929,亚翔集成,2019-09-20,13.5980322,14.9242494,13.4860788,14.9242494,7046455.0,117771441.0,7.2975,10.0317,31.625348,3.34736,1.98961,-21.942915
sh.603929,亚翔集成,2019-09-23,14.9156376,16.4140908,14.467824,16.0696188,17241479.0,311139226.0,17.8557,7.6746,34.052452,3.604255,2.142304,-23.626936
sh.603929,亚翔集成,2019-09-24,15.5615226,15.7423704,14.941473,15.0534264,10813462.0,192704241.0,11.1987,-6.3237,31.899081,3.376333,2.006831,-22.132842
sh.603929,亚翔集成,2019-09-25,14.6745072,14.9931438,14.166411,14.4506004,6450485.0,108478062.0,6.6803,-4.0046,30.621658,3.241125,1.926466,-21.246516
sh.603929,亚翔集成,2019-09-26,14.553942,14.5711656,13.735821,13.9425042,5009500.0,81663795.0,5.188,-3.5161,29.544973,3.127164,1.85873,-20.499469
sh.603929,亚翔集成,2019-09-27,13.8563862,14.3472588,13.8563862,14.252529,3856600.0,63343870.0,3.994,2.2236,30.201933,3.1967,1.90006,-20.955294
sh.603929,亚翔集成,2019-09-30,14.2008582,14.2008582,13.6755384,13.6755384,2737662.0,44190772.0,2.8352,-4.0483,28.979257,3.067286,1.823139,-20.106953
sh.603933,睿能科技,2019-09-02,12.5200656,12.8558528,12.48168992,12.83666496,2621886.0,34814241.0,5.2111,2.5287,41.52178,2.596593,1.677665,107.198173
sh.603933,睿能科技,2019-09-03,12.87504064,13.12448256,12.87504064,13.06691904,3379092.0,45805103.0,6.7161,1.7937,42.266565,2.643169,1.707757,109.12101
sh.603933,睿能科技,2019-09-04,13.06691904,13.3835184,12.9997616,13.3835184,4946465.0,68392973.0,9.8313,2.4229,43.290645,2.70721,1.749135,111.764911
sh.603933,睿能科技,2019-09-05,13.3835184,13.66174208,13.29717312,13.41230016,5397130.0,75892061.0,10.7271,0.2151,43.383743,2.713032,1.752896,112.005266
sh.603933,睿能科技,2019-09-06,13.431488,13.78646304,13.39311232,13.5753968,4532453.0,64308775.0,9.0085,1.216,43.911299,2.746023,1.774212,113.367275
sh.603933,睿能科技,2019-09-09,13.80565088,14.13184416,13.54661504,14.07428064,4858711.0,70340733.0,9.6569,3.6749,45.525001,2.846937,1.839413,117.533422
sh.603933,睿能科技,2019-09-10,14.07428064,14.09346848,13.7193056,13.8632144,3643064.0,52597564.0,7.2408,-1.4997,44.842281,2.804243,1.811828,115.770822
sh.603933,睿能科技,2019-09-11,13.93037184,13.99752928,13.7193056,13.74808736,2422400.0,34897648.0,4.8146,-0.8304,44.469888,2.780955,1.796781,114.809403
sh.603933,睿能科技,2019-09-12,13.7672752,15.12001792,13.7672752,15.12001792,4880500.0,75387868.0,9.7002,9.9791,48.907567,3.058468,1.976083,126.266308
sh.603933,睿能科技,2019-09-16,15.43661728,15.4462112,14.55397664,14.70747936,11748437.0,181808003.0,23.3506,-2.7284,47.57316,2.97502,1.922167,122.821225
sh.603933,睿能科技,2019-09-17,14.68829152,14.870576,14.11265632,14.49641312,6768427.0,102155699.0,13.4526,-1.4351,46.890441,2.932326,1.894583,121.058624
sh.603933,睿能科技,2019-09-18,14.47722528,14.85138816,14.30453472,14.65950976,6968971.0,106405210.0,13.8512,1.1251,47.417997,2.965317,1.915898,122.420634
sh.603933,睿能科技,2019-09-19,14.62113408,15.05286048,14.30453472,14.9185456,7410120.0,113990395.0,14.728,1.767,48.25588,3.017714,1.949752,124.583825
sh.603933,睿能科技,2019-09-20,14.89935776,14.89935776,14.47722528,14.60194624,4443727.0,67903286.0,8.8321,-2.1222,47.2318,2.953673,1.908375,121.939924
sh.603933,睿能科技,2019-09-23,14.4868192,15.21595712,14.0071232,15.05286048,6311472.0,97083125.0,12.5444,3.088,48.690338,3.044884,1.967306,125.70548
sh.603933,睿能科技,2019-09-24,14.94732736,15.80118624,14.71707328,15.50377472,9709173.0,154229198.0,19.2975,2.9955,50.148876,3.136094,2.026238,129.471037
sh.603933,睿能科技,2019-09-25,15.2543328,15.2543328,14.41966176,14.78423072,6775321.0,105447862.0,13.4663,-4.6411,47.821422,2.990545,1.932198,123.46217
sh.603933,睿能科技,2019-09-26,14.71707328,16.2616944,14.151032,16.2616944,19747870.0,325856252.0,39.2499,9.9935,52.600461,3.289406,2.125293,135.800376
sh.603933,睿能科技,2019-09-27,17.8926608,17.8926608,16.78936,17.8926608,13607882.0,250388102.0,27.0463,10.0295,57.876024,3.619317,2.338449,149.420472
sh.603933,睿能科技,2019-09-30,16.309664,19.68672384,16.309664,19.68672384,26331087.0,494224384.0,52.3344,10.0268,63.679142,3.982219,2.572921,164.402579
sh.603936,博敏电子,2019-09-02,13.5184476,15.0056178,13.5184476,15.0056178,23503716.0,485550659.0,9.2179,10.0258,36.877844,2.847729,3.118757,88.933708
sh.603936,博敏电子,2019-09-03,15.400317,16.5068844,14.977425,16.5068844,27407077.0,608071640.0,10.7488,10.0047,40.567361,3.132636,3.430779,97.831256
sh.603936,博敏电子,2019-09-04,16.8029088,18.1561632,16.6408002,18.1561632,12790236.0,318056890.0,5.0162,9.9915,44.620632,3.445632,3.773564,107.606027
sh.603936,博敏电子,2019-09-05,19.9745988,19.9745988,18.466284,19.100622,45156290.0,1243546694.0,17.7098,5.2019,46.941737,3.624869,3.96986,113.203545
sh.603936,博敏电子,2019-09-06,19.312068,19.3966464,17.5429698,17.726223,40542290.0,1046162749.0,15.9002,-7.1956,43.56401,3.364039,3.684206,105.057903
sh.603936,博敏电子,2019-09-09,17.4724878,18.1773078,16.9227282,18.1632114,34811572.0,865127383.0,13.6527,2.4652,44.637954,3.446969,3.775029,107.647799
sh.603936,博敏电子,2019-09-10,17.867187,17.902428,16.9227282,17.4936324,25460019.0,630412820.0,9.9851,-3.6865,42.992395,3.319898,3.635864,103.679409
sh.603936,博敏电子,2019-09-11,17.4936324,17.8883316,17.2751382,17.6134518,21921374.0,547632677.0,8.5973,0.6849,43.286863,3.342637,3.660768,104.389542
sh.603936,博敏电子,2019-09-12,17.514777,17.514777,16.8029088,16.8945354,17873656.0,433321294.0,7.0099,-4.0816,41.520053,3.206203,3.511349,100.128745
sh.603936,博敏电子,2019-09-16,16.774716,17.232849,16.5844146,17.1130296,13277268.0,320778597.0,5.2072,1.2933,42.057025,3.247668,3.55676,101.423693
sh.603936,博敏电子,2019-09-17,17.0425476,17.0425476,16.140378,16.6267038,16507310.0,389067878.0,6.474,-2.8418,40.861829,3.155375,3.455683,98.541389
sh.603936,博敏电子,2019-09-18,16.6548966,17.761464,16.246101,17.4583914,25416155.0,614585079.0,9.9679,5.0021,42.905787,3.31321,3.62854,103.470547
sh.603936,博敏电子,2019-09-19,17.232849,18.431043,17.127126,18.1773078,29294381.0,742903391.0,11.4889,4.1179,44.672597,3.449644,3.777959,107.731344
sh.603936,博敏电子,2019-09-20,17.8953798,18.32532,17.5711626,17.6768856,20857932.0,528675384.0,8.1803,-2.753,43.442758,3.354676,3.673952,104.765495
sh.603936,博敏电子,2019-09-23,17.444295,17.7473676,16.845198,17.3174274,14267623.0,350186633.0,5.5956,-2.0335,42.559353,3.286459,3.599242,102.635096
sh.603936,博敏电子,2019-09-24,17.26809,17.8812834,17.1553188,17.1905598,14865796.0,368096726.0,5.8302,-0.7326,42.247563,3.262382,3.572874,101.883191
sh.603936,博敏电子,2019-09-25,16.9227282,17.373813,16.3588722,16.4786916,14983341.0,358241662.0,5.8763,-4.141,40.498074,3.127285,3.42492,97.664166
sh.603936,博敏电子,2019-09-26,16.528029,16.7958606,15.3580278,15.7033896,13855031.0,315115877.0,5.4338,-4.7049,38.59269,2.98015,3.263782,93.069188
sh.603936,博敏电子,2019-09-27,15.9500766,16.1826672,15.541281,15.8654982,9354158.0,210885222.0,3.6686,1.0323,38.991088,3.010915,3.297474,94.029956
sh.603936,博敏电子,2019-09-30,15.8373054,16.0910406,15.2170638,15.50604,9523913.0,211883981.0,3.7352,-2.2657,38.107683,2.942698,3.222765,91.899557
sh.603937,丽岛新材,2019-09-02,9.95864296,10.2893728,9.88514744,10.26181198,2638297.0,29287311.0,3.4779,2.3831,19.567705,1.718193,1.760623,206.080952
