code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600011,华能国际,2025-06-30,6.7748813,6.9098007,6.7748813,6.8808894,59979130.0,426306916.49,0.5454,1.4205,0,10.662422,1.811479,0.466011,53.865312,1
sh.600012,皖通高速,2025-06-03,17.3625405,17.430024,16.7841105,16.986561,5441060.0,95992623.24,0.4668,-2.6519,0,17.229559,2.415085,3.450874,30.218611,1
sh.600012,皖通高速,2025-06-04,17.044404,17.333619,16.96728,17.1504495,4005599.0,71389405.75,0.3437,0.9648,0,17.395792,2.438386,3.484169,30.510164,1
sh.600012,皖通高速,2025-06-05,17.1504495,17.3818215,17.1311685,17.217933,2376224.0,42579063.74,0.2039,0.3935,0,17.464241,2.447981,3.497878,30.630216,1
sh.600012,皖通高速,2025-06-06,17.2082925,17.314338,17.063685,17.0926065,1632355.0,29054051.63,0.14,-0.7279,0,17.337121,2.430163,3.472418,30.407263,1
sh.600012,皖通高速,2025-06-09,17.0926065,17.102247,16.813032,16.9383585,3343377.0,58641196.06,0.2868,-0.9024,0,17.180667,2.408232,3.441082,30.13286,1
sh.600012,皖通高速,2025-06-10,16.793751,17.0926065,16.793751,16.8997965,3032672.0,53376892.74,0.2602,-0.2277,0,17.65811,2.475156,3.536708,30.97024,1
sh.600012,皖通高速,2025-06-11,16.8805155,17.044404,16.7455485,16.9190775,2525545.0,44288306.3,0.2167,0.1141,0,17.678257,2.47798,3.540743,31.005574,1
sh.600012,皖通高速,2025-06-12,16.947999,17.1504495,16.678065,16.7841105,3237936.0,56665385.6,0.2778,-0.7977,0,17.537233,2.458212,3.512498,30.758236,1
sh.600012,皖通高速,2025-06-13,16.8033915,17.0540445,16.77447,16.986561,2987908.0,52602897.39,0.2563,1.2062,0,17.748768,2.487863,3.554865,31.129243,1
sh.600012,皖通高速,2025-06-16,16.986561,17.102247,16.832313,17.025123,3105853.0,54796654.82,0.2665,0.227,0,17.78906,2.493511,3.562936,31.199911,1
sh.600012,皖通高速,2025-06-17,17.0154825,17.3432595,16.8997965,17.16009,3916946.0,69771601.02,0.336,0.7928,0,17.930084,2.513279,3.591181,31.447249,1
sh.600012,皖通高速,2025-06-18,17.16009,17.275776,17.102247,17.2275735,1825660.0,32597574.28,0.1566,0.3933,0,18.000595,2.523162,3.605303,31.570918,1
sh.600012,皖通高速,2025-06-19,17.275776,17.487867,17.179371,17.4589455,2839806.0,51203265.18,0.2436,1.343,0,18.242349,2.557049,3.653724,31.994926,1
sh.600012,皖通高速,2025-06-20,17.468586,17.912049,17.3529,17.7867225,3779595.0,69272699.57,0.3243,1.8774,0,18.584834,2.605056,3.722319,32.595604,1
sh.600012,皖通高速,2025-06-23,17.7288795,17.8638465,17.4975075,17.8060035,4459026.0,82056908.53,0.3826,0.1084,0,18.60498,2.60788,3.726354,32.630938,1
sh.600012,皖通高速,2025-06-24,17.873487,17.873487,17.295057,17.3529,4232700.0,76757664.99,0.3631,-2.5447,0,18.131545,2.541518,3.631531,31.800589,1
sh.600012,皖通高速,2025-06-25,17.3432595,17.468586,17.082966,17.198652,4272001.0,76422086.83,0.3665,-0.8889,0,17.970376,2.518926,3.599251,31.517917,1
sh.600012,皖通高速,2025-06-26,17.2082925,17.2275735,16.870875,16.890156,5297779.0,93410397.19,0.4545,-1.7937,0,17.648037,2.473744,3.53469,30.952573,1
sh.600012,皖通高速,2025-06-27,16.909437,16.947999,16.2828045,16.485255,10958908.0,187267376.82,0.9402,-2.3973,0,17.224968,2.414442,3.449955,30.21056,1
sh.600012,皖通高速,2025-06-30,16.4177715,16.5141765,16.331007,16.369569,5644104.0,95923563.58,0.4842,-0.7018,0,17.104091,2.397498,3.425744,29.998556,1
sh.600015,华夏银行,2025-06-03,7.12615639,7.35388975,7.1166675,7.32542308,93778821.0,718427500.91,0.6095,2.5232,0,4.576083,0.402812,1.317908,-4.515703,1
sh.600015,华夏银行,2025-06-04,7.32542308,7.37286753,7.26848974,7.31593419,45002512.0,346849642.9,0.2925,-0.1295,0,4.570155,0.40229,1.3162,-4.509854,1
sh.600015,华夏银行,2025-06-05,7.31593419,7.37286753,7.22104529,7.24002307,52153284.0,399654944.92,0.3389,-1.0376,0,4.522735,0.398116,1.302543,-4.463059,1
sh.600015,华夏银行,2025-06-06,7.25900085,7.32542308,7.23053418,7.26848974,33651081.0,257880328.7,0.2187,0.3932,0,4.540517,0.399681,1.307665,-4.480607,1
sh.600015,华夏银行,2025-06-09,7.27797863,7.29695641,7.2115564,7.29695641,44622890.0,341615402.41,0.29,0.3916,0,4.5583,0.401247,1.312786,-4.498155,1
sh.600015,华夏银行,2025-06-10,7.28746752,7.50571199,7.28746752,7.42031198,85528986.0,668370163.26,0.5558,1.6905,0,4.635359,0.40803,1.334979,-4.574197,1
sh.600015,华夏银行,2025-06-11,7.42980087,7.47724532,7.38235642,7.4013342,38529349.0,301386987.84,0.2504,-0.2558,0,4.623503,0.406986,1.331565,-4.562498,1
sh.600015,华夏银行,2025-06-12,7.41082309,7.45826754,7.37286753,7.43928976,39478285.0,308846208.21,0.2566,0.5128,0,4.647214,0.409073,1.338393,-4.585895,1
sh.600015,华夏银行,2025-06-13,7.44877865,7.48673421,7.34440086,7.36337864,61056909.0,475897309.7,0.3968,-1.0204,0,4.599793,0.404899,1.324736,-4.5391,1
sh.600015,华夏银行,2025-06-16,7.35388975,7.48673421,7.32542308,7.47724532,54296889.0,424299253.21,0.3529,1.5464,0,4.670924,0.41116,1.345222,-4.609293,1
sh.600015,华夏银行,2025-06-17,7.47724532,7.56264533,7.47724532,7.53417866,53184298.0,421937750.21,0.3456,0.7614,0,4.706489,0.414291,1.355464,-4.644389,1
sh.600015,华夏银行,2025-06-18,7.54366755,7.61008978,7.4962231,7.60060089,51346122.0,409558715.98,0.3337,0.8816,0,4.747982,0.417943,1.367414,-4.685334,1
sh.600015,华夏银行,2025-06-19,7.61957867,7.64804534,7.54366755,7.591112,41441560.0,331541925.8,0.2693,-0.1248,0,4.742055,0.417422,1.365707,-4.679485,1
sh.600015,华夏银行,2025-06-20,7.591112,7.71446757,7.57213422,7.6860009,57110286.0,461198300.9,0.3712,1.25,0,4.80133,0.422639,1.382779,-4.737979,1
sh.600015,华夏银行,2025-06-23,7.6860009,7.94220093,7.66702312,7.90424537,91620886.0,755109682.18,0.5954,2.8395,0,4.937665,0.43464,1.422043,-4.872514,1
sh.600015,华夏银行,2025-06-24,7.90424537,7.93271204,7.75242313,7.8757787,73145305.0,605230819.68,0.4754,-0.3601,0,4.919882,0.433075,1.416921,-4.854966,1
sh.600015,华夏银行,2025-06-25,7.85680092,7.90424537,7.76191202,7.8757787,67073272.0,554778187.24,0.4359,0.0,0,4.919882,0.433075,1.416921,-4.854966,1
sh.600015,华夏银行,2025-06-26,7.94468904,8.03329152,7.875776,7.99391264,78836841.0,636986938.13,0.5124,1.5,0,4.813186,0.423683,1.386193,-4.749677,1
sh.600015,华夏银行,2025-06-27,7.99391264,8.0726704,7.75763936,7.80686296,80791947.0,649480993.44,0.5251,-2.3399,0,4.700562,0.413769,1.353757,-4.63854,1
sh.600015,华夏银行,2025-06-30,7.7773288,7.8265524,7.69857104,7.78717352,51594574.0,406052491.96,0.3353,-0.2522,0,4.688707,0.412726,1.350343,-4.626841,1
sh.600016,民生银行,2025-06-03,4.15301544,4.32526032,4.14344628,4.28698368,354059750.0,1572115521.84,0.9984,2.9885,0,6.205753,0.352011,1.412845,4.939442,1
sh.600016,民生银行,2025-06-04,4.28698368,4.34439864,4.27741452,4.306122,188219694.0,847211636.85,0.5308,0.4464,0,6.233457,0.353582,1.419152,4.961493,1
sh.600016,民生银行,2025-06-05,4.31569116,4.32526032,4.22956872,4.2582762,157571399.0,702090290.86,0.4443,-1.1111,0,6.164197,0.349653,1.403384,4.906365,1
sh.600016,民生银行,2025-06-06,4.2582762,4.33482948,4.24870704,4.28698368,159058635.0,712985294.47,0.4485,0.6742,0,6.205753,0.352011,1.412845,4.939442,1
sh.600016,民生银行,2025-06-09,4.29655284,4.41138276,4.28698368,4.39224444,294167673.0,1337803615.23,0.8295,2.4554,0,6.358126,0.360654,1.447535,5.060723,1
sh.600016,民生银行,2025-06-10,4.4018136,4.56448932,4.39224444,4.51664352,364415071.0,1719390823.35,1.0276,2.8322,0,6.538204,0.370868,1.488533,5.204055,1
sh.600016,民生银行,2025-06-11,4.52621268,4.53578184,4.44009024,4.52621268,230854311.0,1085166546.69,0.651,0.2119,0,6.552056,0.371654,1.491687,5.21508,1
sh.600016,民生银行,2025-06-12,4.52621268,4.60276596,4.46879772,4.5931968,237030595.0,1127976702.72,0.6684,1.4799,0,6.649021,0.377154,1.513762,5.292259,1
sh.600016,民生银行,2025-06-13,4.5931968,4.61233512,4.51664352,4.56448932,232361578.0,1106432300.28,0.6552,-0.625,0,6.607465,0.374797,1.504301,5.259182,1
sh.600016,民生银行,2025-06-16,4.545351,4.60276596,4.51664352,4.5931968,202632945.0,964915647.34,0.5714,0.6289,0,6.649021,0.377154,1.513762,5.292259,1
sh.600016,民生银行,2025-06-17,4.58362764,4.60276596,4.50707436,4.51664352,196755591.0,932850733.97,0.5548,-1.6667,0,6.538204,0.370868,1.488533,5.204055,1
sh.600016,民生银行,2025-06-18,4.51664352,4.55492016,4.46879772,4.53578184,182453475.0,861509909.17,0.5145,0.4237,0,6.565908,0.37244,1.49484,5.226106,1
sh.600016,民生银行,2025-06-19,4.53578184,4.545351,4.4496594,4.47836688,181776629.0,852466261.8,0.5126,-1.2658,0,6.482796,0.367725,1.475918,5.159953,1
sh.600016,民生银行,2025-06-20,4.4975052,4.61233512,4.47836688,4.58362764,240551035.0,1146600831.45,0.6783,2.3504,0,6.635169,0.376368,1.510609,5.281234,1
sh.600016,民生银行,2025-06-23,4.57405848,4.61233512,4.51664352,4.5931968,199515304.0,954876479.37,0.5626,0.2088,0,6.649021,0.377154,1.513762,5.292259,1
sh.600016,民生银行,2025-06-24,4.5931968,4.60276596,4.4975052,4.58362764,250365075.0,1194372539.58,0.706,-0.2083,0,6.635169,0.376368,1.510609,5.281234,1
sh.600016,民生银行,2025-06-25,4.57405848,4.62190428,4.51664352,4.62190428,201873423.0,964906853.31,0.5693,0.8351,0,6.690577,0.379511,1.523223,5.325336,1
sh.600016,民生银行,2025-06-26,4.60276596,4.71759588,4.55492016,4.67931924,236770757.0,1148804365.79,0.6677,1.2422,0,6.77369,0.384226,1.542145,5.391489,1
sh.600016,民生银行,2025-06-27,4.66975008,4.76544168,4.545351,4.57405848,326464149.0,1588706379.66,0.9206,-2.2495,0,6.621317,0.375583,1.507455,5.270208,1
sh.600016,民生银行,2025-06-30,4.545351,4.57405848,4.51664352,4.545351,162365832.0,770316840.25,0.4579,-0.6276,0,6.57976,0.373226,1.497994,5.237131,1
sh.600017,日照港,2025-06-03,3.02343064,3.11008948,3.00417312,3.09083196,54707350.0,174038616.5,1.7787,1.9048,0,15.871074,0.708785,1.190564,-14.196048,1
sh.600017,日照港,2025-06-04,3.09083196,3.10046072,3.05231692,3.0812032,34421896.0,109811134.28,1.1192,-0.3115,0,15.821631,0.706577,1.186855,-14.151823,1
sh.600017,日照港,2025-06-05,3.07157444,3.09083196,3.0330594,3.05231692,39230700.0,124686775.0,1.2755,-0.9375,0,15.673304,0.699953,1.175728,-14.01915,1
sh.600017,日照港,2025-06-06,3.05231692,3.0812032,3.04268816,3.06194568,27638000.0,87942559.0,0.8986,0.3155,0,15.722746,0.702161,1.179437,-14.063374,1
sh.600017,日照港,2025-06-09,3.06194568,3.09083196,3.04268816,3.09083196,29630801.0,94406892.17,0.9634,0.9434,0,15.871074,0.708785,1.190564,-14.196048,1
sh.600017,日照港,2025-06-10,3.09083196,3.15823328,3.07157444,3.14860452,87676552.0,283566855.47,2.8507,1.8692,0,16.16773,0.722034,1.212818,-14.461394,1
sh.600017,日照港,2025-06-11,3.129347,3.14860452,3.07157444,3.11008948,58076508.0,187426335.88,1.8883,-1.2232,0,15.969959,0.713202,1.197982,-14.284496,1
sh.600017,日照港,2025-06-12,3.10046072,3.10046072,3.06194568,3.0812032,33418902.0,106888948.4,1.0866,-0.9288,0,15.821631,0.706577,1.186855,-14.151823,1
sh.600017,日照港,2025-06-13,3.09111192,3.12083415,3.0712971,3.08120451,43184738.0,134970486.5,1.4041,0.0,0,15.376648,0.686705,1.153475,-13.753803,1
sh.600017,日照港,2025-06-16,3.0712971,3.09111192,3.06138969,3.09111192,23846800.0,74095475.0,0.7753,0.3215,0,15.426091,0.688913,1.157184,-13.798028,1
sh.600017,日照港,2025-06-17,3.08120451,3.12083415,3.0712971,3.11092674,27494105.0,85905145.67,0.8939,0.641,0,15.524976,0.693329,1.164602,-13.886476,1
sh.600017,日照港,2025-06-18,3.10101933,3.13074156,3.0712971,3.08120451,29744608.0,92911995.88,0.9671,-0.9554,0,15.376648,0.686705,1.153475,-13.753803,1
sh.600017,日照港,2025-06-19,3.08120451,3.08120451,3.00194523,3.02176005,35579300.0,108996927.0,1.1568,-1.9293,0,15.079992,0.673457,1.131221,-13.488456,1
sh.600017,日照港,2025-06-20,3.02176005,3.0712971,3.01185264,3.04157487,32416132.0,99843462.92,1.054,0.6557,0,15.178878,0.677873,1.138639,-13.576905,1
sh.600017,日照港,2025-06-23,3.05148228,3.14064897,3.05148228,3.13074156,54167750.0,169661669.5,1.7612,2.9316,0,15.623861,0.697745,1.17202,-13.974925,1
sh.600017,日照港,2025-06-24,3.10101933,3.11092674,3.05148228,3.09111192,39237850.0,122084654.0,1.2758,-1.2658,0,15.426091,0.688913,1.157184,-13.798028,1
sh.600017,日照港,2025-06-25,3.08120451,3.11092674,3.0712971,3.10101933,29487700.0,91836454.0,0.9587,0.3205,0,15.475533,0.691121,1.160893,-13.842252,1
sh.600017,日照港,2025-06-26,3.10101933,3.10101933,3.0712971,3.08120451,25391976.0,79078086.36,0.8256,-0.639,0,15.376648,0.686705,1.153475,-13.753803,1
sh.600017,日照港,2025-06-27,3.08120451,3.11092674,3.0712971,3.09111192,27501500.0,85781057.0,0.8942,0.3215,0,15.426091,0.688913,1.157184,-13.798028,1
sh.600017,日照港,2025-06-30,3.08120451,3.09111192,3.06138969,3.0712971,23168305.0,71848893.46,0.7533,-0.641,0,15.327205,0.684497,1.149766,-13.709579,1
sh.600018,上港集团,2025-06-03,5.64576744,5.66510226,5.6070978,5.63610003,36053497.0,209877093.1,0.1553,-0.1712,0,8.950031,0.987096,3.508676,-73.720554,1
sh.600018,上港集团,2025-06-04,5.61676521,5.63610003,5.52975852,5.56842816,25617182.0,147536036.32,0.1103,-1.2007,0,8.842569,0.975244,3.466548,-72.835401,1
sh.600018,上港集团,2025-06-05,5.6070978,5.65543485,5.54909334,5.56842816,24207787.0,140018010.95,0.1043,0.0,0,8.842569,0.975244,3.466548,-72.835401,1
sh.600018,上港集团,2025-06-06,5.56842816,5.59743039,5.53942593,5.58776298,22827586.0,131489295.2,0.0983,0.3472,0,8.873272,0.97863,3.478584,-73.088302,1
sh.600018,上港集团,2025-06-09,5.56842816,5.58776298,5.53942593,5.57809557,23812490.0,137024247.83,0.1026,-0.173,0,8.85792,0.976937,3.472566,-72.961852,1
sh.600018,上港集团,2025-06-10,5.57809557,5.59743039,5.53942593,5.57809557,27680156.0,159643746.71,0.1192,0.0,0,8.85792,0.976937,3.472566,-72.961852,1
sh.600018,上港集团,2025-06-11,5.58776298,5.63610003,5.56842816,5.6070978,38075201.0,220908163.8,0.164,0.5199,0,8.903975,0.982017,3.490621,-73.341203,1
sh.600018,上港集团,2025-06-12,5.6070978,5.61676521,5.55876075,5.56842816,24630718.0,142307684.0,0.1061,-0.6897,0,8.842569,0.975244,3.466548,-72.835401,1
sh.600018,上港集团,2025-06-13,5.56842816,5.66510226,5.55876075,5.61676521,49466857.0,288030803.17,0.2131,0.8681,0,8.919327,0.98371,3.496639,-73.467653,1
sh.600018,上港集团,2025-06-16,5.63610003,5.64576744,5.57809557,5.58776298,29519014.0,170774447.91,0.1272,-0.5164,0,8.873272,0.97863,3.478584,-73.088302,1
sh.600018,上港集团,2025-06-17,5.58776298,5.61676521,5.55876075,5.6070978,22424500.0,129640142.87,0.0966,0.346,0,8.903975,0.982017,3.490621,-73.341203,1
sh.600018,上港集团,2025-06-18,5.6070978,5.64576744,5.57809557,5.62643262,23420700.0,136063941.0,0.1009,0.3448,0,8.934679,0.985403,3.502658,-73.594103,1
sh.600018,上港集团,2025-06-19,5.61676521,5.62643262,5.54909334,5.56842816,23247006.0,134059698.56,0.1001,-1.0309,0,8.842569,0.975244,3.466548,-72.835401,1
sh.600018,上港集团,2025-06-20,5.56842816,5.67476967,5.55876075,5.64576744,37058825.0,216331777.61,0.1596,1.3889,0,8.965382,0.988789,3.514694,-73.847004,1
sh.600018,上港集团,2025-06-23,5.63610003,5.72310672,5.62643262,5.7037719,36945730.0,217272146.18,0.1591,1.0274,0,9.057492,0.998948,3.550804,-74.605706,1
sh.600018,上港集团,2025-06-24,5.7037719,5.71343931,5.61676521,5.64576744,38963311.0,227637695.06,0.1678,-1.0169,0,8.965382,0.988789,3.514694,-73.847004,1
sh.600018,上港集团,2025-06-25,5.65543485,5.67476967,5.6070978,5.66510226,32994898.0,192546824.28,0.1421,0.3425,0,8.996086,0.992175,3.526731,-74.099905,1
sh.600018,上港集团,2025-06-26,5.66510226,5.66510226,5.61676521,5.62643262,23985502.0,139957640.66,0.1033,-0.6826,0,8.934679,0.985403,3.502658,-73.594103,1
sh.600018,上港集团,2025-06-27,5.62643262,5.64576744,5.54909334,5.55876075,38807161.0,224268178.78,0.1672,-1.2027,0,8.827217,0.973551,3.460529,-72.708951,1
sh.600018,上港集团,2025-06-30,5.55876075,5.57809557,5.50075629,5.52009111,31422512.0,179729417.42,0.1354,-0.6957,0,8.76581,0.966778,3.436456,-72.203149,1
sh.600019,宝钢股份,2025-06-03,6.50461056,6.50461056,6.35941836,6.36909784,133847544.0,884878279.6,0.6145,-2.3739,0,18.318013,0.709627,0.458839,-2278.857062,1
sh.600019,宝钢股份,2025-06-04,6.39813628,6.47557212,6.37877732,6.46589264,80513730.0,535942600.94,0.3696,1.5198,0,18.596403,0.720412,0.465812,-2313.490148,1
sh.600019,宝钢股份,2025-06-05,6.4852516,6.50461056,6.40781576,6.42717472,46617757.0,309957911.36,0.214,-0.5988,0,18.485047,0.716098,0.463023,-2299.636914,1
sh.600019,宝钢股份,2025-06-06,6.4368542,6.49493108,6.42717472,6.4368542,52284699.0,348682020.1,0.24,0.1506,0,18.512886,0.717176,0.46372,-2303.100222,1
sh.600019,宝钢股份,2025-06-09,6.45621316,6.47557212,6.42717472,6.45621316,43641140.0,290793871.15,0.2004,0.3008,0,18.568564,0.719333,0.465115,-2310.02684,1
sh.600019,宝钢股份,2025-06-10,6.45621316,6.50461056,6.42717472,6.46589264,53783923.0,359487530.49,0.2469,0.1499,0,18.596403,0.720412,0.465812,-2313.490148,1
sh.600019,宝钢股份,2025-06-11,6.49537599,6.61329507,6.46589622,6.5838153,66093425.0,441504169.71,0.3034,1.8237,0,18.652081,0.722569,0.467207,-2320.416766,1
sh.600019,宝钢股份,2025-06-12,6.5838153,6.62312166,6.54450894,6.62312166,48883303.0,328199209.71,0.2244,0.597,0,18.763436,0.726882,0.469996,-2334.27,1
sh.600019,宝钢股份,2025-06-13,6.61329507,6.62312166,6.55433553,6.61329507,66823230.0,447520320.91,0.3068,-0.1484,0,18.735597,0.725804,0.469299,-2330.806691,1
sh.600019,宝钢股份,2025-06-16,6.59364189,6.60346848,6.50520258,6.52485576,51178156.0,340920923.72,0.235,-1.3373,0,18.485047,0.716098,0.463023,-2299.636914,1
sh.600019,宝钢股份,2025-06-17,6.52485576,6.56416212,6.4855494,6.52485576,40002955.0,265434498.51,0.1837,0.0,0,18.485047,0.716098,0.463023,-2299.636914,1
sh.600019,宝钢股份,2025-06-18,6.52485576,6.54450894,6.46589622,6.49537599,37905462.0,250653379.12,0.174,-0.4518,0,18.40153,0.712862,0.460931,-2289.246988,1
sh.600019,宝钢股份,2025-06-19,6.49537599,6.51502917,6.35780373,6.37745691,84128236.0,548012817.2,0.3862,-1.8154,0,18.067463,0.699921,0.452563,-2247.687285,1
sh.600019,宝钢股份,2025-06-20,6.37745691,6.49537599,6.37745691,6.46589622,62871608.0,412941771.28,0.2886,1.3867,0,18.318013,0.709627,0.458839,-2278.857062,1
sh.600019,宝钢股份,2025-06-23,6.44624304,6.44624304,6.34797714,6.35780373,75568939.0,490639049.5,0.3469,-1.6717,0,18.011785,0.697764,0.451168,-2240.760668,1
sh.600019,宝钢股份,2025-06-24,6.36763032,6.43641645,6.36763032,6.42658986,56779456.0,370213327.28,0.2607,1.0819,0,18.206658,0.705313,0.45605,-2265.003828,1
sh.600019,宝钢股份,2025-06-25,6.42658986,6.4855494,6.40693668,6.47572281,45805550.0,300545384.85,0.2103,0.7645,0,18.345852,0.710706,0.459536,-2282.320371,1
sh.600019,宝钢股份,2025-06-26,6.46589622,6.49537599,6.43641645,6.43641645,43135121.0,283503292.19,0.198,-0.607,0,18.234497,0.706392,0.456747,-2268.467136,1
sh.600019,宝钢股份,2025-06-27,6.44624304,6.52485576,6.43641645,6.45606963,59326208.0,390850207.39,0.2724,0.3053,0,18.290175,0.708549,0.458142,-2275.393754,1
sh.600019,宝钢股份,2025-06-30,6.46589622,6.51502917,6.44624304,6.47572281,56925645.0,375672446.91,0.2613,0.3044,0,18.345852,0.710706,0.459536,-2282.320371,1
sh.600020,中原高速,2025-06-03,4.85965905,4.89830445,4.80169095,4.8693204,16368344.0,82212471.35,0.7283,0.1988,0,11.895431,0.963414,1.578942,-114.899789,1
sh.600020,中原高速,2025-06-04,4.8693204,4.91762715,4.82101365,4.87898175,14755442.0,74388488.02,0.6566,0.1984,0,11.919033,0.965325,1.582075,-115.127764,1
sh.600020,中原高速,2025-06-05,4.87898175,4.91762715,4.80169095,4.8113523,12346880.0,62036364.8,0.5494,-1.3861,0,11.753819,0.951944,1.560145,-113.531934,1
sh.600020,中原高速,2025-06-06,4.830675,4.85965905,4.7920296,4.82101365,9756305.0,48740678.97,0.4341,0.2008,0,11.777421,0.953856,1.563278,-113.75991,1
sh.600020,中原高速,2025-06-09,4.82101365,4.84033635,4.70507745,4.7727069,17114949.0,84150246.51,0.7616,-1.002,0,11.65941,0.944298,1.547614,-112.620031,1
sh.600020,中原高速,2025-06-10,4.7727069,4.8113523,4.72440015,4.76304555,9171791.0,45281343.57,0.4081,-0.2024,0,11.635808,0.942387,1.544481,-112.392055,1
sh.600020,中原高速,2025-06-11,4.7727069,4.82101365,4.74372285,4.8113523,8021071.0,39749634.72,0.3569,1.0142,0,11.753819,0.951944,1.560145,-113.531934,1
sh.600020,中原高速,2025-06-12,4.82101365,4.8693204,4.7920296,4.80169095,8591924.0,42905634.97,0.3823,-0.2008,0,11.730217,0.950033,1.557012,-113.303958,1
sh.600020,中原高速,2025-06-13,4.80169095,4.84033635,4.78236825,4.80169095,8179114.0,40727511.17,0.3639,0.0,0,11.730217,0.950033,1.557012,-113.303958,1
sh.600020,中原高速,2025-06-16,4.78236825,4.80169095,4.7340615,4.74372285,11307310.0,55626485.2,0.5031,-1.2072,0,11.588604,0.938564,1.538215,-111.936104,1
sh.600020,中原高速,2025-06-17,4.7340615,4.7920296,4.72440015,4.78236825,9396632.0,46189476.87,0.4181,0.8147,0,11.683013,0.94621,1.550747,-112.848007,1
sh.600020,中原高速,2025-06-18,4.78236825,4.78236825,4.7340615,4.7340615,6099858.0,30019336.92,0.2714,-1.0101,0,11.565002,0.936652,1.535082,-111.708128,1
sh.600020,中原高速,2025-06-19,4.7533842,4.7533842,4.637448,4.6760934,11790530.0,57100002.18,0.5246,-1.2245,0,11.42339,0.925183,1.516286,-110.340273,1
