code,name,date,open,high,low,close,volume,amount,turn,pctChg,isST,peTTM,pbMRQ,psTTM,pcfNcfTTM,isTrading
sh.600011,华能国际,2025-12-10,7.76,7.85,7.73,7.82,33588786.0,262064764.66,0.3054,0.3851,0,8.429239,1.836216,0.52432,-27.828121,1
sh.600011,华能国际,2025-12-11,7.82,7.92,7.8,7.82,40746682.0,320159951.83,0.3705,0.0,0,8.429239,1.836216,0.52432,-27.828121,1
sh.600011,华能国际,2025-12-12,7.81,7.88,7.78,7.85,45498994.0,356410044.22,0.4137,0.3836,0,8.461577,1.84326,0.526331,-27.934878,1
sh.600011,华能国际,2025-12-15,7.85,7.92,7.84,7.89,39004778.0,307693922.58,0.3547,0.5096,0,8.504693,1.852652,0.529013,-28.077221,1
sh.600011,华能国际,2025-12-16,7.9,7.91,7.71,7.75,52081001.0,403915775.73,0.4736,-1.7744,0,8.353786,1.819779,0.519627,-27.57902,1
sh.600011,华能国际,2025-12-17,7.74,7.84,7.67,7.81,45001401.0,349573745.42,0.4092,0.7742,0,8.41846,1.833867,0.523649,-27.792535,1
sh.600011,华能国际,2025-12-18,7.8,7.88,7.74,7.87,37443242.0,292981758.41,0.3405,0.7682,0,8.483135,1.847956,0.527672,-28.00605,1
sh.600011,华能国际,2025-12-19,7.85,7.88,7.81,7.82,32987967.0,258818497.94,0.3,-0.6353,0,8.429239,1.836216,0.52432,-27.828121,1
sh.600011,华能国际,2025-12-22,7.83,7.85,7.73,7.84,51555380.0,402134681.89,0.4688,0.2558,0,8.450798,1.840912,0.525661,-27.899292,1
sh.600011,华能国际,2025-12-23,7.84,7.99,7.82,7.93,61242740.0,485747826.77,0.5569,1.148,0,8.547809,1.862045,0.531695,-28.219565,1
sh.600011,华能国际,2025-12-24,7.92,7.99,7.84,7.98,39582102.0,313527749.83,0.3599,0.6305,0,8.601705,1.873785,0.535048,-28.397494,1
sh.600011,华能国际,2025-12-25,7.96,8.06,7.92,7.99,40032553.0,320132767.88,0.364,0.1253,0,8.612484,1.876133,0.535718,-28.43308,1
sh.600011,华能国际,2025-12-26,7.98,8.13,7.94,8.09,58403350.0,470791665.16,0.5311,1.2516,0,8.720275,1.899614,0.542423,-28.788938,1
sh.600011,华能国际,2025-12-29,8.07,8.09,7.62,7.68,159095874.0,1236341530.23,1.4466,-5.068,0,8.278332,1.803342,0.514933,-27.329919,1
sh.600011,华能国际,2025-12-30,7.62,7.67,7.36,7.39,130971529.0,980821118.69,1.1909,-3.776,0,7.965739,1.735247,0.495489,-26.29793,1
sh.600011,华能国际,2025-12-31,7.38,7.5,7.36,7.46,73588244.0,548146496.58,0.6691,0.9472,0,8.041193,1.751684,0.500182,-26.547031,1
sh.600012,皖通高速,2025-12-01,15.37,15.39,14.78,15.05,9418256.0,142213200.9,0.808,-2.2092,0,14.735647,2.067481,3.685012,31.750796,1
sh.600012,皖通高速,2025-12-02,15.05,15.33,15.02,15.07,8210500.0,124398648.71,0.7044,0.1329,0,14.75523,2.070229,3.689909,31.79299,1
sh.600012,皖通高速,2025-12-03,15.12,15.35,15.06,15.25,6546902.0,99632917.83,0.5617,1.1944,0,14.93147,2.094956,3.733982,32.172733,1
sh.600012,皖通高速,2025-12-04,15.27,15.43,15.2,15.21,4681300.0,71664787.0,0.4016,-0.2623,0,14.892306,2.089461,3.724188,32.088346,1
sh.600012,皖通高速,2025-12-05,15.29,15.29,14.86,14.93,6473066.0,97002154.4,0.5553,-1.8409,0,14.618154,2.050996,3.65563,31.497633,1
sh.600012,皖通高速,2025-12-08,14.92,15.0,14.74,14.8,5351534.0,79292948.22,0.4591,-0.8707,0,14.490869,2.033138,3.623799,31.223374,1
sh.600012,皖通高速,2025-12-09,14.81,14.91,14.65,14.65,3694200.0,54572552.0,0.3169,-1.0135,0,14.344002,2.012531,3.587071,30.906921,1
sh.600012,皖通高速,2025-12-10,14.62,14.95,14.52,14.83,6175000.0,91254625.0,0.5298,1.2287,0,14.520243,2.037259,3.631145,31.286665,1
sh.600012,皖通高速,2025-12-11,14.81,15.07,14.79,14.88,5801211.0,86594077.13,0.4977,0.3372,0,14.569198,2.044127,3.643387,31.392149,1
sh.600012,皖通高速,2025-12-12,14.87,14.92,14.6,14.71,5360200.0,79024317.0,0.4599,-1.1425,0,14.402749,2.020774,3.601763,31.033502,1
sh.600012,皖通高速,2025-12-15,14.74,14.81,14.62,14.67,3580801.0,52661285.67,0.3072,-0.2719,0,14.363585,2.015279,3.591969,30.949115,1
sh.600012,皖通高速,2025-12-16,14.76,14.8,14.48,14.51,4202900.0,61362229.0,0.3606,-1.0907,0,14.206927,1.993299,3.552792,30.611565,1
sh.600012,皖通高速,2025-12-17,14.54,14.63,14.27,14.36,7613810.0,109905951.91,0.6532,-1.0338,0,14.06006,1.972693,3.516065,30.295111,1
sh.600012,皖通高速,2025-12-18,14.35,14.59,14.29,14.49,5297581.0,76532695.92,0.4545,0.9053,0,14.187344,1.990552,3.547895,30.569371,1
sh.600012,皖通高速,2025-12-19,14.45,14.52,14.28,14.42,5230873.0,75326863.2,0.4488,-0.4831,0,14.118806,1.980935,3.530756,30.421693,1
sh.600012,皖通高速,2025-12-22,14.34,14.49,14.09,14.24,7008084.0,100257034.35,0.6012,-1.2483,0,13.942566,1.956208,3.486682,30.041949,1
sh.600012,皖通高速,2025-12-23,14.29,14.68,14.17,14.53,8838300.0,127389447.99,0.7583,2.0365,0,14.226509,1.996047,3.557689,30.653758,1
sh.600012,皖通高速,2025-12-24,14.73,14.79,14.39,14.74,6205900.0,90601080.32,0.5324,1.4453,0,14.432123,2.024895,3.609108,31.096793,1
sh.600012,皖通高速,2025-12-25,14.72,15.11,14.62,14.93,4629417.0,69192678.02,0.3972,1.289,0,14.618154,2.050996,3.65563,31.497633,1
sh.600012,皖通高速,2025-12-26,14.9,15.22,14.86,15.16,5020900.0,75539501.93,0.4308,1.5405,0,14.84335,2.082592,3.711946,31.982861,1
sh.600012,皖通高速,2025-12-29,15.18,15.27,14.73,14.79,8359100.0,124924505.0,0.7171,-2.4406,0,14.481078,2.031764,3.621351,31.202277,1
sh.600012,皖通高速,2025-12-30,14.72,14.86,14.62,14.69,3912700.0,57625546.0,0.3357,-0.6761,0,14.383167,2.018026,3.596866,30.991308,1
sh.600012,皖通高速,2025-12-31,14.7,15.09,14.7,14.82,4737514.0,70465052.24,0.4064,0.885,0,14.510452,2.035885,3.628696,31.265568,1
sh.600015,华夏银行,2025-12-01,6.82239096,6.9405276,6.81254624,6.90114872,92231264.0,644800792.75,0.5994,1.1544,0,4.109612,0.361552,1.227431,-2.145249,1
sh.600015,华夏银行,2025-12-02,6.891304,6.92083816,6.86176984,6.891304,48625928.0,340270066.39,0.316,-0.1427,0,4.10375,0.361036,1.22568,-2.142188,1
sh.600015,华夏银行,2025-12-03,6.891304,6.93068288,6.85192512,6.86176984,64718791.0,453266362.86,0.4206,-0.4286,0,4.086162,0.359489,1.220427,-2.133007,1
sh.600015,华夏银行,2025-12-04,6.86176984,6.88145928,6.78301208,6.7928568,75121007.0,520535802.11,0.4882,-1.0043,0,4.045125,0.355878,1.20817,-2.111586,1
sh.600015,华夏银行,2025-12-05,6.7928568,6.82239096,6.72394376,6.7436332,61844244.0,424469772.52,0.4019,-0.7246,0,4.015812,0.353299,1.199415,-2.096284,1
sh.600015,华夏银行,2025-12-08,6.76332264,6.86176984,6.75347792,6.83223568,70548740.0,488482171.58,0.4585,1.3139,0,4.068575,0.357941,1.215174,-2.123827,1
sh.600015,华夏银行,2025-12-09,6.8420804,6.8420804,6.76332264,6.76332264,40710936.0,281045153.82,0.2646,-1.0086,0,4.027537,0.354331,1.202917,-2.102405,1
sh.600015,华夏银行,2025-12-10,6.76332264,6.78301208,6.6944096,6.72394376,50208943.0,342833530.18,0.3263,-0.5822,0,4.004087,0.352268,1.195913,-2.090164,1
sh.600015,华夏银行,2025-12-11,6.72394376,6.7436332,6.68456488,6.6944096,44708678.0,304703422.09,0.2906,-0.4392,0,3.9865,0.350721,1.19066,-2.080983,1
sh.600015,华夏银行,2025-12-12,6.6944096,6.72394376,6.65503072,6.67472016,70952581.0,482272638.71,0.4611,-0.2941,0,3.974775,0.349689,1.187159,-2.074862,1
sh.600015,华夏银行,2025-12-15,6.6944096,6.76332264,6.68456488,6.7436332,52966234.0,362507773.94,0.3442,1.0324,0,4.015812,0.353299,1.199415,-2.096284,1
sh.600015,华夏银行,2025-12-16,6.7436332,6.76332264,6.67472016,6.6944096,43362290.0,295645523.38,0.2818,-0.7299,0,3.9865,0.350721,1.19066,-2.080983,1
sh.600015,华夏银行,2025-12-17,6.68456488,6.71409904,6.645186,6.67472016,49422145.0,335233208.09,0.3212,-0.2941,0,3.974775,0.349689,1.187159,-2.074862,1
sh.600015,华夏银行,2025-12-18,6.67472016,6.77316736,6.65503072,6.76332264,56357797.0,385273435.91,0.3663,1.3274,0,4.027537,0.354331,1.202917,-2.102405,1
sh.600015,华夏银行,2025-12-19,6.75347792,6.77316736,6.72394376,6.7436332,40508931.0,277703372.79,0.2633,-0.2911,0,4.015812,0.353299,1.199415,-2.096284,1
sh.600015,华夏银行,2025-12-22,6.75347792,6.76332264,6.71409904,6.72394376,34434977.0,235395406.31,0.2238,-0.292,0,4.004087,0.352268,1.195913,-2.090164,1
sh.600015,华夏银行,2025-12-23,6.72394376,6.77316736,6.71409904,6.72394376,32971868.0,225831347.51,0.2143,0.0,0,4.004087,0.352268,1.195913,-2.090164,1
sh.600015,华夏银行,2025-12-24,6.72394376,6.7436332,6.6944096,6.73378848,31722277.0,216546118.87,0.2062,0.1464,0,4.00995,0.352784,1.197664,-2.093224,1
sh.600015,华夏银行,2025-12-25,6.73378848,6.77316736,6.72394376,6.7436332,31256774.0,214272656.66,0.2031,0.1462,0,4.015812,0.353299,1.199415,-2.096284,1
sh.600015,华夏银行,2025-12-26,6.73378848,6.75347792,6.71409904,6.71409904,31306510.0,213950814.2,0.2035,-0.438,0,3.998225,0.351752,1.194162,-2.087103,1
sh.600015,华夏银行,2025-12-29,6.72394376,6.78301208,6.70425432,6.78301208,53803587.0,369027466.13,0.3497,1.0264,0,4.039262,0.355363,1.206419,-2.108525,1
sh.600015,华夏银行,2025-12-30,6.77316736,6.78301208,6.72394376,6.7436332,36360346.0,249237949.26,0.2363,-0.5806,0,4.015812,0.353299,1.199415,-2.096284,1
sh.600015,华夏银行,2025-12-31,6.73378848,6.78301208,6.73378848,6.76332264,33496702.0,229961536.82,0.2177,0.292,0,4.027537,0.354331,1.202917,-2.102405,1
sh.600016,民生银行,2025-12-01,4.1,4.17,4.08,4.15,502292129.0,2075574612.08,1.4164,1.467,0,5.986328,0.323349,1.269375,3.445212,1
sh.600016,民生银行,2025-12-02,4.14,4.16,4.09,4.12,334821047.0,1379252007.29,0.9442,-0.7229,0,5.943054,0.321012,1.260199,3.420307,1
sh.600016,民生银行,2025-12-03,4.11,4.14,4.06,4.06,384233694.0,1570832357.95,1.0835,-1.4563,0,5.856504,0.316337,1.241846,3.370497,1
sh.600016,民生银行,2025-12-04,4.06,4.07,4.02,4.03,336245441.0,1356346031.07,0.9482,-0.7389,0,5.81323,0.313999,1.23267,3.345591,1
sh.600016,民生银行,2025-12-05,4.03,4.04,3.98,4.01,355183189.0,1420864213.21,1.0016,-0.4963,0,5.78438,0.312441,1.226552,3.328988,1
sh.600016,民生银行,2025-12-08,4.0,4.03,3.99,4.0,318196658.0,1274835149.43,0.8973,-0.2494,0,5.769955,0.311662,1.223494,3.320686,1
sh.600016,民生银行,2025-12-09,4.0,4.01,3.96,3.97,292993819.0,1166605720.89,0.8262,-0.75,0,5.72668,0.309324,1.214318,3.295781,1
sh.600016,民生银行,2025-12-10,3.97,3.98,3.9,3.93,450789783.0,1771462062.63,1.2712,-1.0076,0,5.668981,0.306208,1.202083,3.262574,1
sh.600016,民生银行,2025-12-11,3.93,3.95,3.91,3.91,281236457.0,1105047667.38,0.7931,-0.5089,0,5.640131,0.30465,1.195965,3.245971,1
sh.600016,民生银行,2025-12-12,3.91,3.93,3.89,3.9,311900828.0,1220498236.42,0.8795,-0.2558,0,5.625706,0.30387,1.192906,3.237669,1
sh.600016,民生银行,2025-12-15,3.9,3.93,3.9,3.91,272600999.0,1067064233.72,0.7687,0.2564,0,5.640131,0.30465,1.195965,3.245971,1
sh.600016,民生银行,2025-12-16,3.91,3.92,3.87,3.89,337252417.0,1311868368.93,0.951,-0.5115,0,5.611281,0.303091,1.189848,3.229367,1
sh.600016,民生银行,2025-12-17,3.88,3.92,3.87,3.91,236187658.0,919598473.7,0.666,0.5141,0,5.640131,0.30465,1.195965,3.245971,1
sh.600016,民生银行,2025-12-18,3.9,3.94,3.89,3.93,280196144.0,1098601753.86,0.7901,0.5115,0,5.668981,0.306208,1.202083,3.262574,1
sh.600016,民生银行,2025-12-19,3.92,3.93,3.9,3.91,289362950.0,1132254227.16,0.816,-0.5089,0,5.640131,0.30465,1.195965,3.245971,1
sh.600016,民生银行,2025-12-22,3.9,3.91,3.87,3.88,356791757.0,1386479384.6,1.0061,-0.7673,0,5.596856,0.302312,1.186789,3.221066,1
sh.600016,民生银行,2025-12-23,3.89,3.89,3.82,3.83,440663652.0,1697976211.98,1.2426,-1.2887,0,5.524732,0.298416,1.171495,3.179557,1
sh.600016,民生银行,2025-12-24,3.83,3.83,3.78,3.82,289777532.0,1103592845.25,0.8171,-0.2611,0,5.510307,0.297637,1.168437,3.171255,1
sh.600016,民生银行,2025-12-25,3.82,3.87,3.81,3.86,226741657.0,873488416.88,0.6394,1.0471,0,5.568007,0.300754,1.180671,3.204462,1
sh.600016,民生银行,2025-12-26,3.86,3.88,3.85,3.86,146563099.0,566065976.08,0.4133,0.0,0,5.568007,0.300754,1.180671,3.204462,1
sh.600016,民生银行,2025-12-29,3.86,3.88,3.84,3.86,246165306.0,949424203.32,0.6942,0.0,0,5.568007,0.300754,1.180671,3.204462,1
sh.600016,民生银行,2025-12-30,3.86,3.87,3.82,3.83,223200053.0,855606101.62,0.6294,-0.7772,0,5.524732,0.298416,1.171495,3.179557,1
sh.600016,民生银行,2025-12-31,3.83,3.85,3.81,3.83,232459873.0,890101516.14,0.6555,0.0,0,5.524732,0.298416,1.171495,3.179557,1
sh.600017,日照港,2025-12-01,3.0,3.03,3.0,3.03,25406251.0,76767748.02,0.826,0.6645,0,17.1167,0.663123,1.188385,-118.763822,1
sh.600017,日照港,2025-12-02,3.03,3.04,3.01,3.04,23461575.0,71026655.07,0.7628,0.33,0,17.17319,0.665311,1.192307,-119.155782,1
sh.600017,日照港,2025-12-03,3.04,3.06,3.02,3.05,26850439.0,81768757.31,0.873,0.3289,0,17.229681,0.6675,1.196229,-119.547741,1
sh.600017,日照港,2025-12-04,3.05,3.06,3.02,3.03,24843543.0,75354214.29,0.8077,-0.6557,0,17.1167,0.663123,1.188385,-118.763822,1
sh.600017,日照港,2025-12-05,3.03,3.05,3.01,3.05,24111600.0,73062387.0,0.784,0.6601,0,17.229681,0.6675,1.196229,-119.547741,1
sh.600017,日照港,2025-12-08,3.05,3.06,3.02,3.03,30555300.0,92677785.0,0.9935,-0.6557,0,17.1167,0.663123,1.188385,-118.763822,1
sh.600017,日照港,2025-12-09,3.02,3.03,2.99,2.99,25997600.0,78094120.0,0.8453,-1.3201,0,16.890737,0.654369,1.172696,-117.195983,1
sh.600017,日照港,2025-12-10,2.99,3.02,2.99,3.01,19011582.0,57083688.0,0.6181,0.6689,0,17.003718,0.658746,1.180541,-117.979902,1
sh.600017,日照港,2025-12-11,3.02,3.02,2.97,2.99,22751300.0,68030646.0,0.7397,-0.6645,0,16.890737,0.654369,1.172696,-117.195983,1
sh.600017,日照港,2025-12-12,2.98,3.0,2.97,2.98,21627501.0,64612486.98,0.7032,-0.3344,0,16.834246,0.65218,1.168774,-116.804023,1
sh.600017,日照港,2025-12-15,2.98,3.01,2.97,3.0,17730001.0,53072219.99,0.5765,0.6711,0,16.947227,0.656557,1.176619,-117.587942,1
sh.600017,日照港,2025-12-16,3.0,3.0,2.96,2.96,22701974.0,67430014.79,0.7381,-1.3333,0,16.721264,0.647803,1.16093,-116.020103,1
sh.600017,日照港,2025-12-17,2.97,2.99,2.93,2.97,22791431.0,67468757.07,0.741,0.3378,0,16.777755,0.649992,1.164852,-116.412063,1
sh.600017,日照港,2025-12-18,2.97,3.0,2.96,2.99,18429134.0,55008935.66,0.5992,0.6734,0,16.890737,0.654369,1.172696,-117.195983,1
sh.600017,日照港,2025-12-19,2.99,3.02,2.98,3.02,27148449.0,81482576.26,0.8827,1.0033,0,17.060209,0.660934,1.184463,-118.371862,1
sh.600017,日照港,2025-12-22,3.01,3.04,3.0,3.03,16616054.0,50256966.08,0.5402,0.3311,0,17.1167,0.663123,1.188385,-118.763822,1
sh.600017,日照港,2025-12-23,3.03,3.04,3.01,3.02,16937900.0,51186208.0,0.5507,-0.33,0,17.060209,0.660934,1.184463,-118.371862,1
sh.600017,日照港,2025-12-24,3.02,3.03,3.0,3.02,16633467.0,50124577.67,0.5408,0.0,0,17.060209,0.660934,1.184463,-118.371862,1
sh.600017,日照港,2025-12-25,3.02,3.04,3.02,3.04,18313400.0,55487611.0,0.5954,0.6623,0,17.17319,0.665311,1.192307,-119.155782,1
sh.600017,日照港,2025-12-26,3.03,3.04,3.01,3.02,18353301.0,55536177.01,0.5967,-0.6579,0,17.060209,0.660934,1.184463,-118.371862,1
sh.600017,日照港,2025-12-29,3.02,3.03,3.01,3.01,15896150.0,47993418.5,0.5168,-0.3311,0,17.003718,0.658746,1.180541,-117.979902,1
sh.600017,日照港,2025-12-30,3.01,3.02,2.98,2.99,19306095.0,57707594.05,0.6277,-0.6645,0,16.890737,0.654369,1.172696,-117.195983,1
sh.600017,日照港,2025-12-31,2.99,3.01,2.98,3.0,17969067.0,53874269.33,0.5842,0.3344,0,16.947227,0.656557,1.176619,-117.587942,1
sh.600018,上港集团,2025-12-01,5.42027223,5.49954495,5.41036314,5.48963586,38893836.0,214171684.87,0.1673,1.2797,0,8.946731,0.921091,3.303795,-140.106727,1
sh.600018,上港集团,2025-12-02,5.48963586,5.53918131,5.47972677,5.52927222,37921183.0,211119449.82,0.1631,0.722,0,9.011329,0.927741,3.327649,-141.118328,1
sh.600018,上港集团,2025-12-03,5.52927222,5.60854494,5.49954495,5.59863585,61981971.0,349115912.24,0.2666,1.2545,0,9.124374,0.93938,3.369394,-142.88863,1
sh.600018,上港集团,2025-12-04,5.60854494,5.66799948,5.59863585,5.63827221,57658069.0,327996712.41,0.248,0.708,0,9.188971,0.94603,3.393248,-143.900231,1
sh.600018,上港集团,2025-12-05,5.6481813,5.67790857,5.55899949,5.59863585,41739082.0,236109595.02,0.1795,-0.703,0,9.124374,0.93938,3.369394,-142.88863,1
sh.600018,上港集团,2025-12-08,5.60854494,5.62836312,5.5490904,5.55899949,32140486.0,180985767.6,0.1383,-0.708,0,9.059777,0.932729,3.34554,-141.877029,1
sh.600018,上港集团,2025-12-09,5.56890858,5.56890858,5.50945404,5.50945404,26910122.0,150131945.82,0.1158,-0.8913,0,8.97903,0.924416,3.315722,-140.612528,1
sh.600018,上港集团,2025-12-10,5.50945404,5.53918131,5.48963586,5.51936313,26014735.0,144793484.75,0.1119,0.1799,0,8.995179,0.926079,3.321686,-140.865428,1
sh.600018,上港集团,2025-12-11,5.51936313,5.52927222,5.48963586,5.49954495,27986648.0,155595089.78,0.1204,-0.3591,0,8.962881,0.922754,3.309759,-140.359628,1
sh.600018,上港集团,2025-12-12,5.49954495,5.50945404,5.4499995,5.45990859,40924738.0,225767440.38,0.176,-0.7207,0,8.898283,0.916103,3.285905,-139.348027,1
sh.600018,上港集团,2025-12-15,5.45990859,5.51936313,5.42027223,5.48963586,42330738.0,233770076.02,0.1821,0.5445,0,8.946731,0.921091,3.303795,-140.106727,1
sh.600018,上港集团,2025-12-16,5.48963586,5.50945404,5.44009041,5.45990859,28009454.0,154314990.5,0.1205,-0.5415,0,8.898283,0.916103,3.285905,-139.348027,1
sh.600018,上港集团,2025-12-17,5.4499995,5.47972677,5.42027223,5.45990859,32747196.0,180208356.07,0.1409,0.0,0,8.898283,0.916103,3.285905,-139.348027,1
sh.600018,上港集团,2025-12-18,5.45990859,5.53918131,5.4499995,5.52927222,35479466.0,196780631.63,0.1526,1.2704,0,9.011329,0.927741,3.327649,-141.118328,1
sh.600018,上港集团,2025-12-19,5.51936313,5.53918131,5.47972677,5.51936313,32757294.0,182344271.08,0.1409,-0.1792,0,8.995179,0.926079,3.321686,-140.865428,1
sh.600018,上港集团,2025-12-22,5.51936313,5.53918131,5.49954495,5.51936313,26534392.0,147748620.52,0.1141,0.0,0,8.995179,0.926079,3.321686,-140.865428,1
sh.600018,上港集团,2025-12-23,5.52927222,5.5490904,5.50945404,5.51936313,24794358.0,138209639.04,0.1067,0.0,0,8.995179,0.926079,3.321686,-140.865428,1
sh.600018,上港集团,2025-12-24,5.51936313,5.52927222,5.46981768,5.48963586,24836505.0,137660380.65,0.1068,-0.5386,0,8.946191,0.921035,3.303596,-140.098274,1
sh.600018,上港集团,2025-12-25,5.48963586,5.51936313,5.48963586,5.49954495,21641001.0,120197608.55,0.0931,0.1805,0,8.96234,0.922698,3.309559,-140.351159,1
sh.600018,上港集团,2025-12-26,5.49954495,5.50945404,5.46981768,5.46981768,24427640.0,135210232.6,0.1051,-0.5405,0,8.913895,0.91771,3.29167,-139.592504,1
sh.600018,上港集团,2025-12-29,5.47972677,5.47972677,5.43018132,5.43018132,36463311.0,200431504.5,0.1569,-0.7246,0,8.849301,0.91106,3.267817,-138.580964,1
sh.600018,上港集团,2025-12-30,5.43018132,5.44009041,5.34099951,5.3509086,70075534.0,380045303.94,0.3014,-1.4599,0,8.720114,0.89776,3.220112,-136.557884,1
sh.600018,上港集团,2025-12-31,5.3509086,5.38063587,5.3509086,5.37072678,26699369.0,144585511.98,0.1149,0.3704,0,8.752411,0.901085,3.232038,-137.063654,1
sh.600019,宝钢股份,2025-12-01,7.25,7.29,7.18,7.24,90406242.0,651788053.89,0.415,-0.1379,0,16.70711,0.772102,0.505948,95.312503,1
sh.600019,宝钢股份,2025-12-02,7.24,7.32,7.22,7.29,81416442.0,591863214.02,0.3738,0.6906,0,16.822491,0.777434,0.509442,95.970739,1
sh.600019,宝钢股份,2025-12-03,7.27,7.44,7.24,7.36,78692606.0,579970082.03,0.3613,0.9602,0,16.984024,0.7849,0.514334,96.892269,1
sh.600019,宝钢股份,2025-12-04,7.39,7.41,7.23,7.27,64206192.0,467390646.79,0.2948,-1.2228,0,16.776339,0.775302,0.508044,95.707445,1
sh.600019,宝钢股份,2025-12-05,7.25,7.35,7.23,7.33,51152632.0,372906289.08,0.2348,0.8253,0,16.914796,0.7817,0.512237,96.497327,1
sh.600019,宝钢股份,2025-12-08,7.32,7.34,7.16,7.18,116900964.0,841647100.66,0.5367,-2.0464,0,16.568654,0.765704,0.501755,94.522621,1
sh.600019,宝钢股份,2025-12-09,7.15,7.16,7.06,7.09,94528855.0,670503682.89,0.434,-1.2535,0,16.360969,0.756106,0.495466,93.337797,1
sh.600019,宝钢股份,2025-12-10,7.07,7.16,7.01,7.15,90930808.0,644121924.99,0.4175,0.8463,0,16.499425,0.762504,0.499659,94.127679,1
sh.600019,宝钢股份,2025-12-11,7.14,7.15,7.04,7.08,89095602.0,631177122.32,0.409,-0.979,0,16.337893,0.755039,0.494767,93.20615,1
sh.600019,宝钢股份,2025-12-12,7.09,7.19,7.02,7.19,194708159.0,1386581780.72,0.8939,1.5537,0,16.59173,0.76677,0.502454,94.654268,1
sh.600019,宝钢股份,2025-12-15,7.15,7.21,7.04,7.05,129514126.0,922380403.92,0.5946,-1.9471,0,16.268664,0.75184,0.49267,92.811208,1
sh.600019,宝钢股份,2025-12-16,7.06,7.09,7.01,7.06,76912294.0,541925270.01,0.3531,0.1418,0,16.29174,0.752906,0.493369,92.942855,1
sh.600019,宝钢股份,2025-12-17,7.07,7.15,7.0,7.11,83189996.0,588498585.25,0.3819,0.7082,0,16.407121,0.758239,0.496863,93.601091,1
sh.600019,宝钢股份,2025-12-18,7.11,7.2,7.09,7.19,73256348.0,524786107.66,0.3363,1.1252,0,16.59173,0.76677,0.502454,94.654268,1
sh.600019,宝钢股份,2025-12-19,7.17,7.28,7.14,7.21,64382386.0,464649995.51,0.2956,0.2782,0,16.637882,0.768903,0.503852,94.917562,1
sh.600019,宝钢股份,2025-12-22,7.25,7.27,7.2,7.22,61499038.0,444553337.25,0.2823,0.1387,0,16.660958,0.769969,0.50455,95.049209,1
sh.600019,宝钢股份,2025-12-23,7.21,7.22,7.15,7.16,48851960.0,350475536.98,0.2243,-0.831,0,16.522501,0.763571,0.500357,94.259327,1
sh.600019,宝钢股份,2025-12-24,7.16,7.2,7.12,7.19,43408260.0,311081538.85,0.1993,0.419,0,16.59173,0.76677,0.502454,94.654268,1
sh.600019,宝钢股份,2025-12-25,7.19,7.24,7.14,7.18,45082374.0,324205296.31,0.207,-0.1391,0,16.568654,0.765704,0.501755,94.522621,1
sh.600019,宝钢股份,2025-12-26,7.19,7.37,7.18,7.35,96754666.0,704844492.62,0.4442,2.3677,0,16.960948,0.783833,0.513635,96.760622,1
sh.600019,宝钢股份,2025-12-29,7.33,7.54,7.31,7.44,128536352.0,960220472.9,0.5901,1.2245,0,17.168633,0.793431,0.519924,97.945445,1
sh.600019,宝钢股份,2025-12-30,7.43,7.5,7.37,7.41,56295890.0,418736627.26,0.2585,-0.4032,0,17.099404,0.790232,0.517828,97.550504,1
sh.600019,宝钢股份,2025-12-31,7.41,7.51,7.39,7.45,54374565.0,405572178.69,0.2496,0.5398,0,17.191709,0.794497,0.520623,98.077093,1
sh.600020,中原高速,2025-12-01,4.38,4.41,4.35,4.38,14200371.0,62254212.02,0.6319,-0.4545,0,9.664392,0.828025,1.37632,162.152503,1
